count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2642,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.18037621   0.04216798 -26.71209085],"[[ 4.58501104  0.01574607  0.07329287]
 [-3.6543219  12.050039    8.44388332]
 [ 4.56096042  0.15203944  0.1275162 ]
 [ 4.18507573  1.02253304  1.49125013]
 [-4.09779567  0.28995506  0.53291611]
 [ 2.2351686  -5.9572287  12.88325842]]"
2643,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.19299059   0.04980904 -26.73185146],"[[ 4.60319787e+00 -5.08493508e-02  8.86050444e-03]
 [-3.62024131e+00  1.19903763e+01  8.33822747e+00]
 [ 4.57633222e+00  5.05782923e-02  1.17037140e-01]
 [ 4.20706577e+00  1.03772245e+00  1.56232870e+00]
 [-4.08465103e+00  3.72972299e-01  6.17894010e-01]
 [ 2.27100712e+00  6.69010781e+00  2.51329152e+01]]"
2644,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.18728146   0.0476654  -26.75052899],"[[ 4.60992448e+00 -9.63992724e-02 -5.26207079e-02]
 [-3.57165744e+00  1.19682023e+01  8.33047984e+00]
 [ 4.57775124e+00 -2.48056884e-02  9.04850499e-02]
 [ 4.18358945e+00  1.12216495e+00  1.69519856e+00]
 [-4.07090200e+00  4.45857276e-01  7.05192033e-01]
 [ 2.33367599e+00  7.08041742e+00  2.49893005e+01]]"
2645,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.18269415   0.04792699 -26.77430365],"[[ 4.61127778 -0.16692997 -0.12515514]
 [-3.56132615 11.8948404   8.24858   ]
 [ 4.57610461 -0.12870387  0.06140023]
 [ 4.18702698  1.08393708  1.62645686]
 [-4.05168389  0.52626063  0.77024151]
 [ 2.43454965 -5.95687234 12.82920669]]"
2646,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.19106749   0.04956881 -26.79573805],"[[ 4.58430259 -0.20447427 -0.1800525 ]
 [-3.52944505 11.83794666  8.07800045]
 [ 4.54442187 -0.12333859 -0.03955427]
 [ 4.15226233  1.14129167  1.70589545]
 [-4.03651806  0.59453825  0.81872202]
 [ 2.37285667 -5.4775379  12.41213225]]"
2647,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.19302191   0.05079543 -26.81427299],"[[ 4.61166351e+00 -2.91152286e-01 -2.52663346e-01]
 [-3.49895213e+00  1.16983994e+01  7.90641270e+00]
 [ 4.56667218e+00 -2.77411903e-01 -8.05292091e-03]
 [ 4.12194114e+00  1.12150650e+00  1.71587133e+00]
 [-4.00880390e+00  6.83125611e-01  9.09877548e-01]
 [ 2.52039743e+00 -6.02550352e+00  1.35257615e+01]]"
2648,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.1915222    0.04880221 -26.83455308],"[[ 4.71927245 -0.28425148 -0.26469976]
 [-3.2985876  11.71858765  7.97845729]
 [ 4.66291939 -0.44273379  0.2004854 ]
 [ 4.13633826  1.37141442  2.1007056 ]
 [-3.97498313  0.79667779  1.12755222]
 [ 2.20969011  8.63635413 28.06070093]]"
2649,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.22429378   0.06524094 -26.85799946],"[[ 4.6658408  -0.34515383 -0.33939072]
 [-3.30073714 11.64031156  7.83945348]
 [ 4.60579619 -0.48509614  0.08367123]
 [ 4.1435568   1.33171433  2.10002499]
 [-3.95496844  0.85310143  1.16217571]
 [ 2.31616714 -4.00172166 15.12608119]]"
2650,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.22879284   0.06594697 -26.8811566 ],"[[ 4.59844051 -0.40552931 -0.4262812 ]
 [-3.31881627 11.55518699  7.76303377]
 [ 4.5353565  -0.51649962 -0.05599547]
 [ 4.14116525  1.31924722  2.18099782]
 [-3.92998341  0.9065638   1.17691096]
 [ 2.48406127 -4.36496521 15.50495572]]"
2651,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.22289498   0.06436233 -26.90440574],"[[ 4.6951169  -0.42865929 -0.44761709]
 [-3.1446779  11.45361209  7.60619096]
 [ 4.61699075 -0.69672026  0.14805892]
 [ 4.13720779  1.47022889  2.5060688 ]
 [-3.88784365  1.02136477  1.37007772]
 [ 2.34598297  9.06105631 29.62277023]]"
2652,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.24228008   0.07296442 -26.92837156],"[[ 4.58515034 -0.48215977 -0.54472949]
 [-3.20463502 11.34483673  7.29170907]
 [ 4.50552272 -0.65305785 -0.1133888 ]
 [ 4.01939875  1.39696553  2.01387983]
 [-3.85836368  1.03843349  1.34103447]
 [ 2.56236272 -3.46322081 15.84379787]]"
2653,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.22694383   0.06521828 -26.95143094],"[[ 4.58469127 -0.51271746 -0.60686438]
 [-3.12413726 11.2586599   7.20475834]
 [ 4.49537791 -0.74707828 -0.10076452]
 [ 4.05131354  1.5063213   2.2177856 ]
 [-3.81568397  1.1169635   1.43606769]
 [ 2.53317257 -2.96396891 15.71156928]]"
2654,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.22654387   0.06732388 -26.97159018],"[[ 4.49822236 -0.57584669 -0.69721169]
 [-3.1345058  11.108977    6.87340157]
 [ 4.40540805 -0.73918763 -0.29121293]
 [ 4.001114    1.53474096  2.29597067]
 [-3.77930842  1.16113494  1.44316761]
 [ 2.61852626 -3.15647655 14.41447303]]"
2655,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.22611417   0.06712331 -26.99092345],"[[ 4.45033078 -0.62122682 -0.79485778]
 [-3.10616592 10.95669881  6.66065503]
 [ 4.35215205 -0.79635765 -0.40010158]
 [ 4.00199444  1.52692753  1.52568343]
 [-3.71511355  1.18712944  1.45265651]
 [ 2.73697124 -3.19904146 14.06326722]]"
2656,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.22351099   0.06381931 -27.01686553],"[[ 4.41326552 -0.68797642 -0.89144715]
 [-3.08880729 10.78163175  6.27911363]
 [ 4.30671843 -0.8674984  -0.48416247]
 [ 3.85853739  1.45520437  0.2705527 ]
 [-3.65319449  1.23144727  1.48955078]
 [ 2.87697425 -3.53652863 13.61333237]]"
2657,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.20696841   0.05317468 -27.04238112],"[[ 4.39615196 -0.74619808 -0.90747321]
 [-2.99239069 10.75938738  6.83007216]
 [ 4.28526069 -1.02898524 -0.36231395]
 [ 3.87980633  1.48173762  1.44034796]
 [-3.62688651  1.33113385  1.61253024]
 [ 2.83617836 -3.34345483 13.8941893 ]]"
2658,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.21464296   0.0626173  -27.0537627 ],"[[ 4.2828374  -0.82762076 -0.98123939]
 [-3.03553509 10.58662771  6.65492625]
 [ 4.17510188 -1.02911708 -0.55176984]
 [ 3.81546416  1.40496831  1.68238233]
 [-3.5924232   1.3662814   1.60820916]
 [ 2.96585572 -3.90526285 13.31756748]]"
2659,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.18654212   0.05213359 -27.0695174 ],"[[ 4.20148332 -0.88651832 -1.0502995 ]
 [-3.01331643 10.38696141  6.42194988]
 [ 4.09345355 -1.04257922 -0.66592263]
 [ 3.84934419  1.39877159  2.23372896]
 [-3.54822538  1.42912416  1.62351002]
 [ 3.03077857 -4.12610131 12.93543922]]"
2660,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.18212421   0.05138458 -27.08595932],"[[ 4.16840692 -0.91588721 -1.14080191]
 [-2.93326744 10.187189    5.91091463]
 [ 4.04815204 -1.10181862 -0.73399448]
 [ 3.83442771  1.47725574  1.76964842]
 [-3.47127738  1.46772177  1.68093625]
 [ 3.05507339 -3.8359005  12.75520988]]"
2661,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.17723521   0.04808363 -27.10658067],"[[ 4.16388771 -0.95427231 -1.16526423]
 [-2.80321786 10.00587438  5.82453273]
 [ 4.03108559 -1.21478543 -0.65024366]
 [ 3.81579709  1.60488359  2.42621747]
 [-3.41895858  1.5654005   1.79594046]
 [ 3.01930765 -3.3159181  12.86892072]]"
2662,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.18032423   0.05245159 -27.12208749],"[[ 4.13963733 -1.01521506 -1.27719307]
 [-2.73328097  9.7505294   5.55144245]
 [ 3.99452481 -1.33152616 -0.68792193]
 [ 3.73848113  1.61839278  1.07941604]
 [-3.31084019  1.60028649  1.82270309]
 [ 3.18326439 -3.77574881 12.94731508]]"
2663,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.18161944   0.04911264 -27.14511186],"[[ 4.18667443 -1.03259883 -1.24173761]
 [-2.55665356  9.62652827  5.51699578]
 [ 4.0178683  -1.50639193 -0.4397952 ]
 [ 3.70219847  1.62816074  2.21975364]
 [-3.28069769  1.72100153  2.02095887]
 [ 3.0562097  -2.06401979 15.69614986]]"
2664,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.21390689   0.06369108 -27.15841391],"[[ 4.05643948 -1.0956388  -1.30765118]
 [-2.56518659  9.4152168   5.26346468]
 [ 3.89458708 -1.48022308 -0.63148221]
 [ 3.63926281  1.59515292  2.41967538]
 [-3.23142205  1.75606173  2.01330548]
 [ 3.05785023 -2.15099312 15.07971464]]"
2665,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.19949143   0.05852214 -27.1726356 ],"[[ 3.99269495 -1.11221237 -1.35805507]
 [-2.48351672  9.2310023   4.97155618]
 [ 3.8234227  -1.50456253 -0.68876368]
 [ 3.62806142  1.6925445   3.00556902]
 [-3.17060119  1.81493843  2.07219484]
 [ 3.02801288 -1.55345586 14.95595768]]"
2666,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.2022709    0.06233783 -27.18843095],"[[ 3.94654692 -1.1764607  -1.41923173]
 [-2.4016809   8.94727311  4.58096627]
 [ 3.7659709  -1.57873013 -0.73068712]
 [ 3.58225254  1.72729401  2.88205163]
 [-3.0857672   1.86401698  2.11948187]
 [ 3.03477831 -1.72040858 14.30337861]]"
2667,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.19762241   0.05928223 -27.20844994],"[[ 3.86056791 -1.23619335 -1.48708109]
 [-2.35319918  8.69817842  4.28785356]
 [ 3.67766818 -1.61744888 -0.81828329]
 [ 3.53754204  1.74519565  3.02080815]
 [-3.01347947  1.91012635  2.14080867]
 [ 3.0756796  -2.05170306 14.2685208 ]]"
2668,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.18255423   0.0541931  -27.22356988],"[[ 3.74255483 -1.26879687 -1.55410138]
 [-2.32421506  8.45291727  3.89132349]
 [ 3.56289875 -1.58278867 -0.98099948]
 [ 3.46650999  1.7311625   3.13949777]
 [-2.94714901  1.93544429  2.14494376]
 [ 3.06037175 -1.82093219 13.04638569]]"
2669,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.1732114    0.0506639  -27.24043355],"[[ 3.63074019 -1.34787074 -1.6270609 ]
 [-2.30658448  8.1630998   3.45507831]
 [ 3.45218489 -1.59115575 -1.13717261]
 [ 3.42434459  1.73795814  3.30735425]
 [-2.87119138  1.97021744  2.1472522 ]
 [ 3.07478485 -2.51544541 12.39260064]]"
2670,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.15125032   0.04242569 -27.25731837],"[[ 3.58448701 -1.33767485 -1.67584757]
 [-2.16986826  7.93397148  3.1017534 ]
 [ 3.39141526 -1.63011239 -1.13662076]
 [ 3.41253869  1.91209385  3.7627566 ]
 [-2.79054077  2.02730463  2.21793874]
 [ 3.05623291 -1.42696596 12.2119993 ]]"
2671,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.16099018   0.04883789 -27.27646321],"[[ 3.4786263  -1.40057833 -1.7469773 ]
 [-2.12971251  7.63899553  2.7357069 ]
 [ 3.28666578 -1.6377241  -1.26548792]
 [ 3.35724882  1.98906593  3.95141673]
 [-2.70465814  2.07048819  2.22258711]
 [ 3.04560006 -1.8644779  11.05374053]]"
2672,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.14954876   0.04527155 -27.29330367],"[[ 3.34707698 -1.45906563 -1.82490357]
 [-2.13533811  7.33879243  2.26439879]
 [ 3.16188856 -1.60406764 -1.45801141]
 [ 3.28317779  1.99317071  3.98264427]
 [-2.6221606   2.09043448  2.20444469]
 [ 3.05544748 -2.15577871 10.86469074]]"
2673,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.1277276    0.03680663 -27.31109743],"[[ 3.3515404  -1.49641668 -1.84633344]
 [-1.96181604  6.97769426  1.67941534]
 [ 3.13678784 -1.73164077 -1.33945063]
 [ 3.23450933  2.03057353  3.87725525]
 [-2.52867207  2.16212151  2.31386817]
 [ 3.08297963 -1.68808706 11.6028393 ]]"
2674,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.14277039   0.04067963 -27.33684838],"[[ 7.24209685e+00  1.32031328e+00 -8.10494345e+00]
 [-1.32957854e-01  6.60571845e+00  1.76316096e-02]
 [ 5.77687816e+00 -4.91525776e+00  1.19541807e+00]
 [ 9.50666105e+00  2.49690852e+01 -1.30436439e+02]
 [ 3.31955851e+00  1.60525235e+00  1.32218784e+00]
 [ 8.01187681e+00 -3.68076628e+00  1.45374941e+01]]"
2675,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -0.14273039   0.1196217  -27.5198148 ],"[[ 4.56611051e+00 -5.49748473e-01 -4.69726445e+00]
 [-1.56437287e+00  7.34057121e+00  5.66609465e+00]
 [ 3.93135834e+00 -3.37123512e+00 -4.69492062e-01]
 [ 5.31057070e+00  1.17111670e+01 -1.12036564e+02]
 [ 8.33512165e-02  1.82137546e+00  1.70005355e+00]
 [ 4.93803539e+00 -6.05513664e+00  1.84021377e+00]]"
2676,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -0.07838924   0.03082358 -27.2730984 ],"[[  3.40862476  -1.35727096  -2.76447787]
 [ -2.12613867   7.81993369  12.80532572]
 [  3.15137867  -2.41555765  -1.0730387 ]
 [  3.29043383   5.52019275 -60.07438174]
 [ -1.49011492   2.37579597   1.99611698]
 [  2.02969791  -2.08519584   6.96665028]]"
2677,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.17163504   0.0453151  -26.98084169],"[[  2.95149389  -1.67679965  -2.20774266]
 [ -2.11173606   8.21454966  13.05396617]
 [  2.82573211  -2.64575902  -0.8462281 ]
 [  2.54152705   2.12252585 -48.86205093]
 [ -1.98547342   2.31909387   2.23678567]
 [  1.90759268  -1.63242566   8.19456037]]"
2678,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[  0.22675601   0.04180758 -26.92881702],"[[  2.66150907  -1.83068564  -2.09158109]
 [ -2.09480475   7.74966295  11.16691465]
 [  2.58193868  -2.57740429  -1.06835174]
 [  2.14719767   0.88589774 -35.26670335]
 [ -2.11339517   2.2538558    2.29233872]
 [  2.06618705  -2.58380565   7.48873431]]"
2679,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[ 2.06345507e-01  2.57271946e-02 -2.69434230e+01],"[[  2.53860857  -1.89749534  -2.02943043]
 [ -1.98986182   7.52494271  10.50014757]
 [  2.46408101  -2.64652172  -1.03893443]
 [  1.85873841   0.32837199 -28.27448135]
 [ -2.11608742   2.25914963   2.38249935]
 [  2.09331692  -1.86458042   7.9310235 ]]"
2680,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[  0.20908959   0.02808499 -26.93261472],"[[  2.47512499  -1.97347948  -1.99441942]
 [ -1.84245135   7.17063369  10.01137412]
 [  2.3902799   -2.74138684  -0.96103526]
 [  1.69300973   0.12064891 -21.45527536]
 [ -2.05865448   2.31907476   2.47610257]
 [  2.03736866  -1.56658477   9.33512559]]"
2681,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[  0.20614455   0.03365681 -26.92117506],"[[  2.41925378  -1.90677052  -2.03640247]
 [ -1.7333447    6.96566117   9.86598016]
 [  2.32247715  -2.76837465  -0.91574491]
 [  1.5659524    0.29783321 -15.21681771]
 [ -1.95943385   2.36251084   2.53123986]
 [  1.96687269  -0.1363319   10.40628537]]"
2682,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[  0.21363209   0.05032897 -26.89714051],"[[  2.30983673  -1.98437938  -2.04867359]
 [ -1.64806825   6.83615433  10.00598733]
 [  2.21644411  -2.87395963  -0.88826425]
 [  1.38909101   0.02743597 -11.529086  ]
 [ -1.88527351   2.40041958   2.55011398]
 [  1.91163105  -0.24418542  11.483768  ]]"
2683,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.20354396   0.05567832 -26.86398047],"[[ 2.24237224 -2.05046686 -1.91134347]
 [-1.48957217  7.02550379 11.10751317]
 [ 2.15597721 -3.18379583 -0.57236662]
 [ 1.01429837 -1.36568249 -8.59350725]
 [-1.89705214  2.34300411  2.68938303]
 [ 1.59916923  1.9602486  14.27439424]]"
2684,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.2629819    0.07841385 -26.79566288],"[[ 2.05225145 -2.09195893 -2.0050567 ]
 [-1.45132764  6.31197249  9.23358855]
 [ 1.97986979 -2.98320612 -0.96322426]
 [ 1.32911535 -1.02532191 -4.39247126]
 [-1.78478493  2.36334325  2.61890628]
 [ 1.64863062  0.65660283 12.06003916]]"
2685,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.20168046   0.06245429 -26.81215554],"[[ 1.9643362  -2.14754647 -2.02149424]
 [-1.30993912  5.82404434  8.4524604 ]
 [ 1.88106609 -3.02350797 -0.99310126]
 [ 1.09922435 -1.22357752 -4.33371183]
 [-1.69267741  2.34635149  2.66952529]
 [ 1.63202457  0.62889971 12.62938378]]"
2686,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.20531745   0.05694322 -26.80797336],"[[ 1.78706968 -2.2457339  -2.08115595]
 [-1.30084331  5.3364291   7.61246262]
 [ 1.72079946 -2.95065574 -1.23650374]
 [ 0.95559369 -1.30903683 -4.34034984]
 [-1.5946099   2.3249314   2.6253486 ]
 [ 1.55270048 -0.10945516 11.79363913]]"
2687,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.17367538   0.04233482 -26.80598478],"[[ 1.69840488 -2.21243833 -2.10463743]
 [-1.17421957  5.10962947  7.44870306]
 [ 1.62882683 -2.97881774 -1.20672477]
 [ 0.82194357 -1.39661141 -4.04803106]
 [-1.49873285  2.34802273  2.6413787 ]
 [ 1.44935648  0.86398544 11.80482616]]"
2688,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.18872078   0.04860883 -26.78841032],"[[ 1.64751738 -2.19766484 -2.09824672]
 [-1.01043096  4.86430314  7.21951867]
 [ 1.55941304 -3.06333074 -1.10492087]
 [ 0.68541091 -1.45512769 -3.93023187]
 [-1.40324867  2.37246797  2.71021105]
 [ 1.38833814  2.09097489 12.55714235]]"
2689,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.2093065    0.05649001 -26.77330636],"[[ 1.55322109 -2.18536228 -2.13119962]
 [-0.89273045  4.49531703  6.64127947]
 [ 1.45727392 -3.05832558 -1.14069094]
 [ 0.60566339 -1.36613641 -3.91919986]
 [-1.29370045  2.38141422  2.73169089]
 [ 1.3439946   2.74322558 12.72767576]]"
2690,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.2114095    0.0569961  -26.76909119],"[[ 1.40147814 -2.24992745 -2.17260768]
 [-0.86194457  4.08489947  6.17964257]
 [ 1.31917497 -3.02512473 -1.28366603]
 [ 0.50916249 -1.32585988 -3.9817153 ]
 [-1.1847672   2.39442577  2.70806028]
 [ 1.23768903  2.05715714 12.31143679]]"
2691,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.19446883   0.0494843  -26.76154194],"[[ 1.34098796 -2.26920319 -2.14570662]
 [-0.7026112   3.84558401  6.25277192]
 [ 1.24733373 -3.1389934  -1.14484164]
 [ 0.34991774 -1.57318882 -3.98998763]
 [-1.09402488  2.42697732  2.75790363]
 [ 1.11315561  2.75939441 13.68860925]]"
2692,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.20667662   0.05405926 -26.74142498],"[[ 1.27317259 -2.23025438 -2.13857565]
 [-0.52538918  3.62647377  6.2603693 ]
 [ 1.16771274 -3.20823175 -1.04084345]
 [ 0.18771118 -1.77290595 -4.20542611]
 [-1.00301659  2.42750116  2.80149543]
 [ 1.00929535  4.50449168 14.87284778]]"
2693,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.24250786   0.06592196 -26.7223095 ],"[[ 1.19154395 -2.18529254 -2.2290447 ]
 [-0.38096025  2.99033704  4.67940213]
 [ 1.06634384 -3.02502497 -1.22990379]
 [ 0.52631989 -0.78795208 -1.0698662 ]
 [-0.83515016  2.56128003  2.74987842]
 [ 0.99857853  4.58784271 13.95165112]]"
2694,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.2012537    0.06480963 -26.74657408],"[[ 1.04327999 -2.22902655 -2.25692624]
 [-0.2855698   2.51641578  3.91951952]
 [ 0.92603748 -2.98739714 -1.36625833]
 [ 0.29022714 -0.93628441 -2.15138918]
 [-0.7307565   2.50182089  2.7498748 ]
 [ 0.9254714   4.1928232  13.24649006]]"
2695,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.18974689   0.05264097 -26.75253858],"[[ 0.90252328 -2.27949535 -2.27448312]
 [-0.21408205  2.11699023  3.61975343]
 [ 0.79672844 -2.98550937 -1.44105788]
 [ 0.13082345 -1.00224938 -2.66109026]
 [-0.62451997  2.48981103  2.74591708]
 [ 0.80669613  3.62103369 13.40145319]]"
2696,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.18121305   0.04599707 -26.74812019],"[[ 0.80397257 -2.2923088  -2.25990018]
 [-0.07050513  1.88366393  3.68991802]
 [ 0.69771958 -3.05647548 -1.36860525]
 [-0.0551839  -1.23237669 -2.98921667]
 [-0.53378105  2.48747148  2.76313878]
 [ 0.66227169  4.13011178 13.92931517]]"
2697,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.18835754   0.04789186 -26.73316603],"[[ 0.72486321 -2.25885087 -2.24380509]
 [ 0.07524011  1.67787174  3.77372197]
 [ 0.61134752 -3.12321621 -1.26278209]
 [-0.23926614 -1.45479406 -3.41028948]
 [-0.4436571   2.47896996  2.79351985]
 [ 0.53476286  6.29390207 15.50113451]]"
2698,11,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.21927933   0.05764378 -26.71678311],"[[ 0.63979396 -2.23660364 -2.22726296]
 [ 0.21598395  1.47217524  3.92096199]
 [ 0.52180589 -3.19594783 -1.15580664]
 [-0.42392481 -1.67168606 -3.87892658]
 [-0.35315437  2.47459281  2.81760159]
 [ 0.41088601  7.04035437 16.38916587]]"
2699,12,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  0.24490356   0.06548772 -26.69799561],"[[  0.29559259   0.10460003  -0.5716325 ]
 [  0.10866076   0.53840401   4.77716684]
 [ -0.11498353  -1.41542158   2.65043953]
 [ -0.80403801  -2.3151401   -4.0675115 ]
 [ -0.03352868  -0.77070352   0.32478357]
 [  6.83713991  -2.01549782 -10.43737545]]"
2700,12,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0.26930721   0.07357945 -26.67563873],"[[ 0.23825702  0.12394325 -0.45368232]
 [ 0.00613217  0.23464754  3.71159031]
 [ 0.03852963 -1.11968753  1.30385638]
 [-0.52599477 -1.03997165 -6.00346745]
 [ 0.01656875 -0.46543812  0.18618153]
 [ 4.80955255 -1.55509275 -6.11265102]]"
