count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2348,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],9,"[[-0.32483559 -0.20693291  0.42306709]
 [ 0.32483559 -0.298       0.328     ]
 [-0.32483559 -0.20693291  0.42306709]
 [-0.32483559  0.3        -0.33      ]
 [ 0.32483559  0.25346646 -0.37653354]
 [-0.32483559  0.3        -0.33      ]]","[[-0.32451391 -0.25667168  0.39454073]
 [ 0.32614447 -0.29745611  0.33082082]
 [-0.32615349 -0.21492524  0.41339872]
 [-0.32611554  0.30003621 -0.32995344]
 [ 0.32614071  0.25719869 -0.37278964]
 [-0.30030983  0.29939839 -0.36496802]]",[-0.02815745 -0.01639901 -0.74139318],"[[ -0.20980847   2.09053839 -11.74481232]
 [ -0.85369031  -0.3547428   -1.83981826]
 [  0.85956926   5.21282564   6.30599361]
 [  0.83482193  -0.02361693  -0.03036653]
 [ -0.85123774  -2.43427322  -2.44188521]
 [-15.99641738   0.39238444  22.80716906]]"
2349,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],10,"[[-0.32268284 -0.19682351  0.43317649]
 [ 0.32268284 -0.298       0.328     ]
 [-0.32268284 -0.19682351  0.43317649]
 [-0.32268284  0.3        -0.33      ]
 [ 0.32268284  0.24841176 -0.38158824]
 [-0.32268284  0.3        -0.33      ]]","[[-0.32192773 -0.24990157  0.38929403]
 [ 0.32399092 -0.29509314  0.33376826]
 [-0.3240786  -0.2053939   0.41904059]
 [-0.32417705  0.29995181 -0.32996583]
 [ 0.32416471  0.25208558 -0.37778934]
 [-0.28700475  0.29799351 -0.34852787]]",[-0.02735796 -0.01824154 -0.73734653],"[[-4.92507382e-01  9.71697428e-01 -5.02593926e+00]
 [-8.53171101e-01 -1.89593696e+00 -3.76222654e+00]
 [ 9.10358543e-01  5.58985858e+00  9.21984466e+00]
 [ 9.74565331e-01  3.14277254e-02 -2.22884930e-02]
 [-9.66519950e-01 -2.39617298e+00 -2.47775720e+00]
 [-2.32702983e+01  1.30869256e+00  1.20844205e+01]]"
2350,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],11,"[[-0.32030894 -0.18678483  0.44321517]
 [ 0.32030894 -0.298       0.328     ]
 [-0.32030894 -0.18678483  0.44321517]
 [-0.32030894  0.3        -0.33      ]
 [ 0.32030894  0.24339242 -0.38660758]
 [-0.32030894  0.3        -0.33      ]]","[[-0.31977097 -0.24401168  0.38992046]
 [ 0.32165263 -0.28976659  0.3353757 ]
 [-0.32189667 -0.19451241  0.41865051]
 [-0.32197147  0.2999747  -0.32995915]
 [ 0.32196843  0.247077   -0.38271939]
 [-0.28552345  0.29818813 -0.34141912]]",[-0.02702233 -0.01902905 -0.73296374],"[[-3.50879269e-01  4.03902786e-01 -2.16075752e+00]
 [-8.76395402e-01 -5.37007329e+00 -4.81064959e+00]
 [ 1.03556437e+00  5.04015221e+00  1.60217918e+01]
 [ 1.08435062e+00  1.64997856e-02 -2.66405444e-02]
 [-1.08236760e+00 -2.40319290e+00 -2.53599693e+00]
 [-2.26881168e+01  1.18175513e+00  7.44788773e+00]]"
2351,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],12,"[[-0.31771551 -0.17682375  0.45317625]
 [ 0.31771551 -0.298       0.328     ]
 [-0.31771551 -0.17682375  0.45317625]
 [-0.31771551  0.3        -0.33      ]
 [ 0.31771551  0.23841187 -0.39158813]
 [-0.31771551  0.3        -0.33      ]]","[[-0.31552872 -0.23896447  0.39388986]
 [ 0.31981134 -0.2830891   0.33682409]
 [-0.31965527 -0.18419848  0.41658456]
 [-0.31953437  0.30004057 -0.32998433]
 [ 0.31953603  0.24210751 -0.38783007]
 [-0.29289941  0.2981508  -0.33812004]]",[-0.02596427 -0.02048458 -0.73195945],"[[-1.42629040e+00  3.60420439e-01 -1.50125951e+00]
 [-1.36696263e+00 -9.72532443e+00 -5.75532718e+00]
 [ 1.26516850e+00  4.81001562e+00  2.38661736e+01]
 [ 1.18631172e+00 -2.64598203e-02 -1.02217367e-02]
 [-1.18739656e+00 -2.41040542e+00 -2.45111710e+00]
 [-1.61857906e+01  1.20609980e+00  5.29613075e+00]]"
2352,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],13,"[[-0.31490434 -0.16694709  0.46305291]
 [ 0.31490434 -0.298       0.328     ]
 [-0.31490434 -0.16694709  0.46305291]
 [-0.31490434  0.3        -0.33      ]
 [ 0.31490434  0.23347354 -0.39652646]
 [-0.31490434  0.3        -0.33      ]]","[[-0.31069541 -0.23422797  0.39941393]
 [ 0.31774485 -0.27692892  0.33916797]
 [-0.31690762 -0.17412403  0.41414477]
 [-0.31687082  0.3000525  -0.32998044]
 [ 0.31685692  0.23720447 -0.39294399]
 [-0.30424716  0.2987615  -0.33685253]]",[-0.02457336 -0.02220261 -0.73292685],"[[-2.74518711e+00  4.92061420e-01 -1.88329237e+00]
 [-1.85266300e+00 -1.37431784e+01 -7.28407838e+00]
 [ 1.30660039e+00  4.68101427e+00  3.18993259e+01]
 [ 1.28259750e+00 -3.42401157e-02 -1.27548069e-02]
 [-1.27353483e+00 -2.43342158e+00 -2.33658716e+00]
 [-6.95092329e+00  8.07786843e-01  4.46941806e+00]]"
2353,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],14,"[[-0.31187734 -0.15716162  0.47283838]
 [ 0.31187734 -0.298       0.328     ]
 [-0.31187734 -0.15716162  0.47283838]
 [-0.31187734  0.3        -0.33      ]
 [ 0.31187734  0.22858081 -0.40141919]
 [-0.31187734  0.3        -0.33      ]]","[[-0.3095577  -0.23038516  0.40367098]
 [ 0.31452614 -0.27139193  0.33980799]
 [-0.31433975 -0.16385076  0.41205433]
 [-0.31399695  0.29999687 -0.32995929]
 [ 0.31396012  0.23226558 -0.39785087]
 [-0.30791084  0.29931448 -0.33358666]]",[-0.02355214 -0.0238178  -0.7348776 ],"[[-1.51293753e+00  1.17684934e+00 -1.46868597e+00]
 [-1.72762424e+00 -1.73545600e+01 -7.70151954e+00]
 [ 1.60605565e+00  4.36285474e+00  3.96451386e+01]
 [ 1.38246585e+00  2.03935464e-03 -2.65507223e-02]
 [-1.35844807e+00 -2.40331284e+00 -2.32736416e+00]
 [-2.58707362e+00  4.47118432e-01  2.33932683e+00]]"
2354,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],15,"[[-0.30863661 -0.14747406  0.48252594]
 [ 0.30863661 -0.298       0.328     ]
 [-0.30863661 -0.14747406  0.48252594]
 [-0.30863661  0.3        -0.33      ]
 [ 0.30863661  0.22373703 -0.40626297]
 [-0.30863661  0.3        -0.33      ]]","[[-0.3081779  -0.22620729  0.4064822 ]
 [ 0.31105161 -0.27884554  0.34943479]
 [-0.31139662 -0.15452126  0.41581603]
 [-0.31088564  0.30002156 -0.32997186]
 [ 0.31089114  0.22736149 -0.40264319]
 [-0.30791121  0.2992158  -0.33244999]]",[-0.02255014 -0.02524753 -0.735598  ],"[[-2.99183006e-01  1.61117456e+00 -1.42987400e-01]
 [-1.57513644e+00 -1.24930992e+01 -1.39803954e+01]
 [ 1.80016351e+00  4.59639590e+00  4.35101576e+01]
 [ 1.46688270e+00 -1.40613805e-02 -1.83518496e-02]
 [-1.47046951e+00 -2.36398017e+00 -2.36093010e+00]
 [-4.73121918e-01  5.11475848e-01  1.59795498e+00]]"
2355,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10.  9. 10. 10. 10. 10.],16,"[[-0.30518434 -0.13789103  0.49210897]
 [ 0.30518434 -0.298       0.328     ]
 [-0.30518434 -0.13789103  0.49210897]
 [-0.30518434  0.3        -0.33      ]
 [ 0.30518434  0.21894551 -0.41105449]
 [-0.30518434  0.3        -0.33      ]]","[[-0.3059306  -0.22175313  0.40988137]
 [ 0.30738294 -0.28872619  0.36181537]
 [-0.30802091 -0.14563472  0.42380461]
 [-0.30755571  0.30001411 -0.32998644]
 [ 0.30761352  0.22251871 -0.40750356]
 [-0.30580532  0.29906851 -0.33241415]]",[-0.01718591 -0.02436394 -0.73377892],"[[ 4.86731268e-01  1.83120875e+00  7.65139180e-01]
 [-1.43398563e+00 -6.04864806e+00 -2.20553760e+01]
 [ 1.85009009e+00  5.05066411e+00  4.45501029e+01]
 [ 1.54667308e+00 -9.20483663e-03 -8.84247813e-03]
 [-1.58437840e+00 -2.33054306e+00 -2.31601528e+00]
 [ 4.05017270e-01  6.07543187e-01  1.57457712e+00]]"
2356,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],17,"[[-0.30152292 -0.12841911  0.50158089]
 [ 0.30152292 -0.298       0.328     ]
 [-0.30152292 -0.12841911  0.50158089]
 [-0.30152292  0.3        -0.33      ]
 [ 0.30152292  0.21420956 -0.41579044]
 [-0.30152292  0.3        -0.33      ]]","[[-0.3026759  -0.21707304  0.41434886]
 [ 0.30370224 -0.29278623  0.37137735]
 [-0.30455915 -0.13620218  0.43353097]
 [-0.30404318  0.29998753 -0.3299875 ]
 [ 0.30410937  0.21773744 -0.41228988]
 [-0.30279613  0.29903678 -0.33240435]]",[-0.00991006 -0.02138762 -0.73052429],"[[ 7.52007236e-01  1.86764740e+00  9.40244700e-01]
 [-1.42141471e+00 -3.40057246e+00 -2.82919774e+01]
 [ 1.98031335e+00  5.07634667e+00  4.43841488e+01]
 [ 1.64378705e+00  8.13381909e-03 -8.15353835e-03]
 [-1.68695649e+00 -2.30099025e+00 -2.28317174e+00]
 [ 8.30420424e-01  6.28237199e-01  1.56818859e+00]]"
2357,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],18,"[[-0.29765486 -0.11906479  0.51093521]
 [ 0.29765486 -0.298       0.328     ]
 [-0.29765486 -0.11906479  0.51093521]
 [-0.29765486  0.3        -0.33      ]
 [ 0.29765486  0.2095324  -0.4204676 ]
 [-0.29765486  0.3        -0.33      ]]","[[-0.29880442 -0.2122577   0.41934139]
 [ 0.29998378 -0.29447648  0.37999388]
 [-0.30083115 -0.12661573  0.4446111 ]
 [-0.30032681  0.2999872  -0.32998808]
 [ 0.3003932   0.21302016 -0.41700409]
 [-0.2992409   0.29899043 -0.33244132]]",[-0.00343524 -0.01736578 -0.7268395 ],"[[ 7.49781132e-01  1.77752197e+00  7.34547024e-01]
 [-1.51899270e+00 -2.29814509e+00 -3.39119319e+01]
 [ 2.07167325e+00  4.92494229e+00  4.32585296e+01]
 [ 1.74272717e+00  8.34681783e-03 -7.77557842e-03]
 [-1.78603145e+00 -2.27481863e+00 -2.25900219e+00]
 [ 1.03446671e+00  6.58472155e-01  1.59229777e+00]]"
2358,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],19,"[[-0.29358279 -0.10983448  0.52016552]
 [ 0.29358279 -0.298       0.328     ]
 [-0.29358279 -0.10983448  0.52016552]
 [-0.29358279  0.3        -0.33      ]
 [ 0.29358279  0.20491724 -0.42508276]
 [-0.29358279  0.3        -0.33      ]]","[[-0.29466628 -0.20744372  0.4243801 ]
 [ 0.29606099 -0.29504201  0.38816704]
 [-0.29689133 -0.11717245  0.45695222]
 [-0.29640613  0.29998431 -0.32998629]
 [ 0.29647045  0.20836401 -0.42165753]
 [-0.29534542  0.29900807 -0.33191653]]",[ 0.00290631 -0.01255577 -0.72277774],"[[ 7.06687466e-01  1.64784464e+00  4.58291842e-01]
 [-1.61635616e+00 -1.92928566e+00 -3.92427066e+01]
 [ 2.15792693e+00  4.78603742e+00  4.12295635e+01]
 [ 1.84146547e+00  1.02347657e-02 -8.94428684e-03]
 [-1.88341829e+00 -2.24808337e+00 -2.23403558e+00]
 [ 1.14963984e+00  6.46967632e-01  1.25001992e+00]]"
2359,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],20,"[[-0.28930952 -0.10073451  0.52926549]
 [ 0.28930952 -0.298       0.328     ]
 [-0.28930952 -0.10073451  0.52926549]
 [-0.28930952  0.3        -0.33      ]
 [ 0.28930952  0.20036726 -0.42963274]
 [-0.28930952  0.3        -0.33      ]]","[[-0.29156144 -0.2034232   0.42758222]
 [ 0.29253546 -0.29508007  0.39069943]
 [-0.2927544  -0.10760791  0.45648671]
 [-0.29227915  0.30003516 -0.33000411]
 [ 0.29233408  0.20378546 -0.42632366]
 [-0.29171279  0.30011279 -0.32728366]]",[ 0.00943056 -0.00735558 -0.71868932],"[[ 1.46876976e+00  1.99317569e+00  1.33741342e+00]
 [-2.10405646e+00 -1.90446391e+00 -4.08944034e+01]
 [ 2.24685663e+00  4.48303104e+00  4.74684525e+01]
 [ 1.93688031e+00 -2.29323230e-02  2.67929130e-03]
 [-1.97270709e+00 -2.22945585e+00 -2.15828488e+00]
 [ 1.56748474e+00 -7.35657731e-02 -1.77167571e+00]]"
2360,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],21,"[[-0.28483796 -0.09177111  0.53822889]
 [ 0.28483796 -0.298       0.328     ]
 [-0.28483796 -0.09177111  0.53822889]
 [-0.28483796  0.3        -0.33      ]
 [ 0.28483796  0.19588556 -0.43411444]
 [-0.28483796  0.3        -0.33      ]]","[[-0.28777508 -0.19920616  0.43132758]
 [ 0.28856971 -0.29708012  0.39087974]
 [-0.28837804 -0.09833001  0.45194417]
 [-0.28795262  0.30008386 -0.33001509]
 [ 0.28800179  0.19926406 -0.43088255]
 [-0.28745133  0.30053778 -0.32646475]]",[ 0.00958344 -0.00787058 -0.71772902],"[[ 1.91567286e+00  2.16579786e+00  1.81767517e+00]
 [-2.43395150e+00 -5.99974340e-01 -4.10120120e+01]
 [ 2.30894104e+00  4.27790550e+00  5.62774243e+01]
 [ 2.03147256e+00 -5.46935357e-02  9.84221525e-03]
 [-2.06353785e+00 -2.20356026e+00 -2.10793909e+00]
 [ 1.70451127e+00 -3.50755149e-01 -2.30579570e+00]]"
2361,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],22,"[[-0.2801712  -0.08295043  0.54704957]
 [ 0.2801712  -0.298       0.328     ]
 [-0.2801712  -0.08295043  0.54704957]
 [-0.2801712   0.3        -0.33      ]
 [ 0.2801712   0.19147521 -0.43852479]
 [-0.2801712   0.3        -0.33      ]]","[[-0.28364159 -0.19504007  0.43548161]
 [ 0.28493045 -0.2967739   0.3892541 ]
 [-0.28652928 -0.09019543  0.44836599]
 [-0.2834168   0.30020185 -0.33003721]
 [ 0.28347697  0.19485046 -0.43537762]
 [-0.28286315  0.30077864 -0.32526694]]",[ 0.01040961 -0.00794651 -0.71752387],"[[ 2.26349089e+00  2.32510439e+00  1.98484775e+00]
 [-3.10412450e+00 -7.99695758e-01 -3.99517216e+01]
 [ 4.14692749e+00  4.72540015e+00  6.43643219e+01]
 [ 2.11687811e+00 -1.31650176e-01  2.42722839e-02]
 [-2.15612271e+00 -2.20143770e+00 -2.05267274e+00]
 [ 1.75576687e+00 -5.07853812e-01 -3.08704119e+00]]"
2362,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],23,"[[-0.27531242 -0.07427851  0.55572149]
 [ 0.27531242 -0.298       0.328     ]
 [-0.27531242 -0.07427851  0.55572149]
 [-0.27531242  0.3        -0.33      ]
 [ 0.27531242  0.18713925 -0.44286075]
 [-0.27531242  0.3        -0.33      ]]","[[-0.27898975 -0.19067307  0.43970421]
 [ 0.28059561 -0.29779389  0.38797181]
 [-0.28892074 -0.08108419  0.44347878]
 [-0.27868926  0.30023324 -0.33004841]
 [ 0.27875115  0.19045181 -0.43976031]
 [-0.27815777  0.30076746 -0.32470273]]",[ 0.01181649 -0.00849862 -0.71694059],"[[ 2.39846718e+00  2.30485963e+00  2.05878570e+00]
 [-3.44585000e+00 -1.34428291e-01 -3.91153734e+01]
 [ 8.87574496e+00  4.43886566e+00  7.32079842e+01]
 [ 2.20247617e+00 -1.52123524e-01  3.15769220e-02]
 [-2.24284232e+00 -2.16054706e+00 -2.02219795e+00]
 [ 1.85582213e+00 -5.00562681e-01 -3.45503542e+00]]"
2363,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],24,"[[-0.27026495 -0.06576129  0.56423871]
 [ 0.27026495 -0.298       0.328     ]
 [-0.27026495 -0.06576129  0.56423871]
 [-0.27026495  0.3        -0.33      ]
 [ 0.27026495  0.18288064 -0.44711936]
 [-0.27026495  0.3        -0.33      ]]","[[-0.27404691 -0.18632843  0.44394377]
 [ 0.27555142 -0.29851152  0.38588627]
 [-0.29249255 -0.07214528  0.43799794]
 [-0.27378674  0.30020205 -0.33005208]
 [ 0.27383795  0.18610575 -0.444049  ]
 [-0.27331987  0.30075184 -0.32506624]]",[ 0.01475452 -0.00935534 -0.71670078],"[[ 2.46670500e+00  2.24874485e+00  2.07121210e+00]
 [-3.44798693e+00  3.33626515e-01 -3.77551197e+01]
 [ 1.44974897e+01  4.16382671e+00  8.23379283e+01]
 [ 2.29701312e+00 -1.31784697e-01  3.39705064e-02]
 [-2.33041494e+00 -2.10350931e+00 -2.00257497e+00]
 [ 1.99250876e+00 -4.90371609e-01 -3.21794113e+00]]"
2364,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],25,"[[-0.26503226 -0.05740461  0.57259539]
 [ 0.26503226 -0.298       0.328     ]
 [-0.26503226 -0.05740461  0.57259539]
 [-0.26503226  0.3        -0.33      ]
 [ 0.26503226  0.17870231 -0.45129769]
 [-0.26503226  0.3        -0.33      ]]","[[-0.26891554 -0.18208861  0.44814812]
 [ 0.27037959 -0.2989903   0.38374373]
 [-0.29617751 -0.0635523   0.43301465]
 [-0.26870036  0.3001575  -0.33005189]
 [ 0.26873727  0.18183972 -0.44826027]
 [-0.26831216  0.30076504 -0.32535145]]",[ 0.01740619 -0.01008079 -0.7168234 ],"[[ 2.53278984e+00  2.20864346e+00  2.05424476e+00]
 [-3.48768470e+00  6.45899757e-01 -3.63576913e+01]
 [ 2.03138462e+01  4.00970277e+00  9.10386494e+01]
 [ 2.39244110e+00 -1.02729258e-01  3.38468117e-02]
 [-2.41651908e+00 -2.04631074e+00 -1.98110008e+00]
 [ 2.13924883e+00 -4.98984007e-01 -3.03192334e+00]]"
2365,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],26,"[[-0.25961793 -0.04921421  0.58078579]
 [ 0.25961793 -0.298       0.328     ]
 [-0.25961793 -0.04921421  0.58078579]
 [-0.25961793  0.3        -0.33      ]
 [ 0.25961793  0.1746071  -0.4553929 ]
 [-0.25961793  0.3        -0.33      ]]","[[-0.26360914 -0.17792896  0.45229564]
 [ 0.2649784  -0.29919006  0.38117385]
 [-0.300291   -0.05534155  0.4279599 ]
 [-0.2634304   0.30010921 -0.33004626]
 [ 0.26345099  0.17765832 -0.45239685]
 [-0.26307817  0.30070893 -0.32592864]]",[ 0.0199491  -0.0108067  -0.71694163],"[[ 2.60318316e+00  2.16661441e+00  2.02012257e+00]
 [-3.49625751e+00  7.76188988e-01 -3.46815408e+01]
 [ 2.65281701e+01  3.99643085e+00  9.96775234e+01]
 [ 2.48660434e+00 -7.12297131e-02  3.01733302e-02]
 [-2.50003799e+00 -1.99009596e+00 -1.95410677e+00]
 [ 2.25687269e+00 -4.62387293e-01 -2.65545771e+00]]"
2366,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],27,"[[-0.25402567 -0.04119568  0.58880432]
 [ 0.25402567 -0.298       0.328     ]
 [-0.25402567 -0.04119568  0.58880432]
 [-0.25402567  0.3        -0.33      ]
 [ 0.25402567  0.17059784 -0.45940216]
 [-0.25402567  0.3        -0.33      ]]","[[-0.25813267 -0.17385304  0.45636334]
 [ 0.25948358 -0.29930961  0.37845002]
 [-0.30451454 -0.04734211  0.4229741 ]
 [-0.25797859  0.30007243 -0.33004199]
 [ 0.2579839   0.17356419 -0.45645151]
 [-0.25764034  0.3006179  -0.32660633]]",[ 0.02223918 -0.01144002 -0.71713699],"[[ 2.67870620e+00  2.12313900e+00  1.98200955e+00]
 [-3.55981223e+00  8.54163925e-01 -3.29049807e+01]
 [ 3.29303221e+01  4.00887853e+00  1.08159324e+02]
 [ 2.57821656e+00 -4.72398399e-02  2.73892132e-02]
 [-2.58167600e+00 -1.93473899e+00 -1.92450206e+00]
 [ 2.35759454e+00 -4.03011519e-01 -2.21344904e+00]]"
2367,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],28,"[[-0.24825931 -0.03335454  0.59664546]
 [ 0.24825931 -0.298       0.328     ]
 [-0.24825931 -0.03335454  0.59664546]
 [-0.24825931  0.3        -0.33      ]
 [ 0.24825931  0.16667727 -0.46332273]
 [-0.24825931  0.3        -0.33      ]]","[[-0.25238622 -0.16982677  0.46037249]
 [ 0.25453956 -0.29796349  0.37445443]
 [-0.30658275 -0.03988153  0.41880418]
 [-0.25235576  0.29995608 -0.33001792]
 [ 0.25233986  0.16954907 -0.46041705]
 [-0.25203702  0.30052256 -0.32711404]]",[ 0.02443085 -0.01203356 -0.71731878],"[[ 2.69169426e+00  2.05419964e+00  1.92423286e+00]
 [-4.09616286e+00 -2.38129532e-02 -3.02989433e+01]
 [ 3.80402563e+01  4.25709703e+00  1.15993298e+02]
 [ 2.67182570e+00  2.86461409e-02  1.16882458e-02]
 [-2.66145819e+00 -1.87307561e+00 -1.89517287e+00]
 [ 2.46393621e+00 -3.40828666e-01 -1.88230866e+00]]"
2368,10,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[-2. 10. 10. 10. -2. 10.],[10. 10. 10. 10. 10. 10.],29,"[[-0.2423228  -0.02569614  0.60430386]
 [ 0.2423228  -0.298       0.328     ]
 [-0.2423228  -0.02569614  0.60430386]
 [-0.2423228   0.3        -0.33      ]
 [ 0.2423228   0.16284807 -0.46715193]
 [-0.2423228   0.3        -0.33      ]]","[[-0.246273   -0.165371    0.46429769]
 [ 0.25661774 -0.29322905  0.37293155]
 [-0.29879899 -0.0318785   0.41801622]
 [-0.24657051  0.3001268  -0.33005127]
 [ 0.24652856  0.16571609 -0.46431685]
 [-0.24631164  0.30045474 -0.3281401 ]]",[ 0.02642046 -0.0126844  -0.71672739],"[[ 2.57643326e+00  1.64553074e+00  1.86161726e+00]
 [-9.32357807e+00 -3.11175380e+00 -2.93056757e+01]
 [ 3.68354237e+01  4.03231136e+00  1.21502255e+02]
 [ 2.77047560e+00 -8.27010224e-02  3.34372146e-02]
 [-2.74311961e+00 -1.87060564e+00 -1.84912157e+00]
 [ 2.60163376e+00 -2.96593415e-01 -1.21307886e+00]]"
