count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1866,4,[ 9. 25. 26. 26. 25. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[1892. 2234.  930. 1895. 2151. 1021. 2201. 2152. 1021. 2200. 2230.  930.
 1893. 2227.  930. 1896. 2151. 1021.]","[1895. 2236.  930. 1896. 2150. 1022. 2198. 2150. 1022. 2198. 2232.  929.
 1895. 2229.  929. 1897. 2150. 1022.]","[ 6.0000e-02 -1.6200e+00  5.8398e+01  6.1000e-02  0.0000e+00  6.1040e-01
  2.9300e-02 -5.4000e-03  9.9270e-01]"
1867,4,[15. 21. 26. 24. 26. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[1896. 2235.  929. 1897. 2150. 1022. 2197. 2150. 1023. 2197. 2230.  930.
 1896. 2227.  930. 1899. 2150. 1022.]","[1897. 2235.  930. 1898. 2149. 1023. 2196. 2149. 1024. 2196. 2233.  928.
 1897. 2230.  929. 1899. 2149. 1023.]","[ 6.0000e-02 -1.6200e+00  5.8409e+01  0.0000e+00  0.0000e+00  1.8310e-01
  2.8800e-02 -3.9000e-03  9.9800e-01]"
1868,4,[ 8. 18. 22. 24. 24. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[1897. 2235.  929. 1898. 2149. 1023. 2196. 2149. 1024. 2196. 2230.  930.
 1897. 2227.  930. 1899. 2149. 1023.]","[1899. 2236.  929. 1901. 2148. 1025. 2194. 2147. 1025. 2194. 2232.  928.
 1899. 2230.  929. 1900. 2147. 1024.]","[ 6.0000e-02 -1.6200e+00  5.8409e+01  0.0000e+00  0.0000e+00  1.8310e-01
  2.8800e-02 -3.9000e-03  9.9800e-01]"
1869,4,[ 8. 18. 21. 23. 24.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[1899. 2235.  929. 1901. 2148. 1025. 2194. 2148. 1025. 2194. 2230.  929.
 1899. 2226.  930. 1900. 2148. 1024.]","[1901. 2236.  929. 1902. 2146. 1026. 2192. 2146. 1026. 2192. 2232.  928.
 1900. 2230.  929. 1903. 2146. 1026.]","[ 6.0000e-02 -1.6200e+00  5.8414e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  2.3400e-02 -8.8000e-03  9.9560e-01]"
1870,4,[ 8. 16. 19. 22. 22. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[1901. 2235.  929. 1902. 2147. 1026. 2192. 2146. 1026. 2192. 2230.  929.
 1901. 2226.  930. 1902. 2147. 1026.]","[1903. 2236.  929. 1904. 2145. 1027. 2190. 2144. 1027. 2190. 2232.  927.
 1903. 2230.  929. 1905. 2145. 1027.]","[ 6.0000e-02 -1.6200e+00  5.8414e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  2.3400e-02 -8.8000e-03  9.9560e-01]"
1871,4,[ 7. 18. 18. 23. 24. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[1903. 2235.  929. 1905. 2145. 1027. 2190. 2146. 1026. 2190. 2230.  929.
 1903. 2227.  930. 1904. 2145. 1027.]","[1906. 2236.  929. 1907. 2144. 1028. 2187. 2144. 1028. 2187. 2232.  927.
 1905. 2230.  928. 1908. 2144. 1028.]","[ 5.5000e-02 -1.6200e+00  5.8414e+01 -1.8310e-01  0.0000e+00  6.1000e-02
  2.6400e-02 -8.8000e-03  9.9560e-01]"
1872,4,[13. 19. 22. 24. 26. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[1905. 2235.  929. 1906. 2144. 1027. 2188. 2144. 1027. 2188. 2231.  928.
 1905. 2227.  930. 1906. 2144. 1028.]","[1908. 2236.  928. 1909. 2143. 1029. 2185. 2143. 1029. 2186. 2232.  927.
 1908. 2230.  928. 1910. 2143. 1029.]","[ 4.9000e-02 -1.6200e+00  5.8414e+01 -6.1000e-02  0.0000e+00  6.1000e-02
  3.4200e-02 -6.8000e-03  1.0063e+00]"
1873,4,[14. 19. 23. 22. 28. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[1907. 2235.  929. 1909. 2143. 1029. 2186. 2144. 1028. 2187. 2230.  928.
 1908. 2227.  930. 1909. 2144. 1029.]","[1910. 2236.  928. 1911. 2142. 1030. 2183. 2142. 1030. 2184. 2232.  926.
 1910. 2230.  928. 1912. 2142. 1030.]","[ 4.9000e-02 -1.6200e+00  5.8420e+01 -6.1000e-02  0.0000e+00  6.1000e-02
  3.4200e-02 -6.8000e-03  1.0063e+00]"
1874,4,[15. 19. 25. 24. 29. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[1909. 2235.  929. 1911. 2143. 1030. 2184. 2143. 1029. 2184. 2230.  928.
 1909. 2227.  929. 1911. 2142. 1029.]","[1912. 2236.  928. 1913. 2140. 1031. 2181. 2141. 1031. 2181. 2232.  926.
 1911. 2230.  928. 1914. 2140. 1031.]","[ 4.9000e-02 -1.6200e+00  5.8420e+01  1.8310e-01  0.0000e+00  0.0000e+00
  2.7800e-02 -2.9000e-03  1.0024e+00]"
1875,4,[16. 20. 27. 25. 28. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[1911. 2235.  928. 1913. 2141. 1031. 2182. 2142. 1031. 2182. 2230.  927.
 1912. 2227.  929. 1913. 2141. 1031.]","[1914. 2236.  928. 1916. 2140. 1032. 2179. 2140. 1032. 2179. 2233.  926.
 1914. 2230.  928. 1916. 2140. 1032.]","[ 5.5000e-02 -1.6200e+00  5.8420e+01  1.8310e-01  0.0000e+00  0.0000e+00
  2.7800e-02 -2.9000e-03  1.0024e+00]"
1876,4,[16. 21. 26. 25. 27. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[1914. 2235.  929. 1915. 2140. 1032. 2180. 2141. 1032. 2180. 2231.  927.
 1914. 2227.  929. 1916. 2140. 1032.]","[1916. 2236.  928. 1918. 2139. 1033. 2177. 2139. 1033. 2177. 2232.  926.
 1916. 2230.  928. 1919. 2139. 1033.]","[ 6.000e-02 -1.620e+00  5.842e+01  1.831e-01  0.000e+00  6.100e-02
  2.540e-02  3.400e-03  9.937e-01]"
1877,4,[15. 20. 26. 26. 25. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[1916. 2235.  928. 1918. 2139. 1032. 2177. 2140. 1033. 2178. 2230.  926.
 1916. 2227.  929. 1918. 2139. 1033.]","[1918. 2237.  928. 1920. 2137. 1034. 2175. 2138. 1034. 2175. 2232.  926.
 1918. 2230.  928. 1921. 2138. 1034.]","[ 6.600e-02 -1.620e+00  5.842e+01  1.831e-01  0.000e+00  6.100e-02
  2.540e-02  3.400e-03  9.937e-01]"
1878,4,[15. 22. 24. 20. 24. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[1918. 2235.  928. 1920. 2138. 1034. 2175. 2139. 1033. 2176. 2231.  926.
 1918. 2227.  929. 1921. 2138. 1034.]","[1921. 2237.  928. 1923. 2136. 1035. 2171. 2137. 1035. 2173. 2232.  926.
 1921. 2230.  928. 1923. 2137. 1035.]","[ 7.1000e-02 -1.6200e+00  5.8431e+01  1.2210e-01  0.0000e+00  2.4410e-01
  3.5600e-02  4.4000e-03  1.0039e+00]"
1879,4,[16. 22. 25. 19. 25. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[1920. 2235.  928. 1922. 2137. 1034. 2172. 2138. 1034. 2174. 2230.  926.
 1921. 2227.  929. 1923. 2138. 1034.]","[1923. 2237.  928. 1925. 2136. 1036. 2169. 2137. 1036. 2171. 2232.  925.
 1923. 2230.  928. 1926. 2136. 1036.]","[ 7.1000e-02 -1.6200e+00  5.8436e+01  1.2210e-01  0.0000e+00  1.2210e-01
  3.3200e-02  4.9000e-03  9.9370e-01]"
1880,4,[17. 23. 25. 18. 25. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[1922. 2235.  927. 1924. 2137. 1035. 2170. 2137. 1035. 2172. 2230.  926.
 1923. 2226.  930. 1925. 2136. 1036.]","[1925. 2237.  927. 1927. 2135. 1036. 2167. 2135. 1037. 2169. 2232.  925.
 1926. 2230.  927. 1928. 2135. 1036.]","[ 7.7000e-02 -1.6200e+00  5.8436e+01  1.2210e-01  0.0000e+00  1.2210e-01
  3.3200e-02  4.9000e-03  9.9370e-01]"
1881,4,[19. 24. 26. 19. 29. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[1924. 2235.  927. 1927. 2136. 1036. 2168. 2137. 1036. 2170. 2230.  925.
 1926. 2227.  929. 1927. 2136. 1036.]","[1928. 2236.  926. 1929. 2134. 1037. 2165. 2134. 1037. 2166. 2233.  925.
 1928. 2230.  927. 1930. 2134. 1037.]","[ 7.7000e-02 -1.6200e+00  5.8436e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  1.9500e-02  4.4000e-03  9.9710e-01]"
1882,4,[20. 23. 28. 21. 30. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[1927. 2235.  926. 1929. 2135. 1037. 2165. 2136. 1037. 2168. 2230.  925.
 1928. 2227.  929. 1929. 2135. 1037.]","[1929. 2236.  925. 1932. 2133. 1038. 2163. 2134. 1038. 2164. 2232.  925.
 1930. 2230.  926. 1933. 2134. 1039.]","[ 8.2000e-02 -1.6200e+00  5.8436e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  1.9500e-02  4.4000e-03  9.9710e-01]"
1883,4,[18. 23. 25. 23. 31. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[1929. 2235.  926. 1931. 2134. 1038. 2163. 2134. 1038. 2165. 2230.  925.
 1930. 2227.  929. 1933. 2134. 1038.]","[1932. 2237.  925. 1934. 2133. 1039. 2160. 2132. 1039. 2162. 2232.  925.
 1933. 2230.  926. 1935. 2133. 1039.]","[ 8.2000e-02 -1.6150e+00  5.8436e+01 -6.1000e-02  6.1000e-02 -6.1000e-02
  1.0300e-02  0.0000e+00  9.9170e-01]"
1884,4,[18. 22. 25. 23. 34. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[1931. 2235.  926. 1934. 2133. 1039. 2160. 2134. 1038. 2163. 2230.  925.
 1933. 2227.  928. 1935. 2133. 1039.]","[1935. 2237.  925. 1937. 2131. 1040. 2157. 2132. 1040. 2159. 2233.  926.
 1935. 2230.  925. 1938. 2132. 1040.]","[ 8.2000e-02 -1.6150e+00  5.8436e+01 -6.1000e-02  6.1000e-02 -6.1000e-02
  1.0300e-02  0.0000e+00  9.9170e-01]"
1885,4,[23. 22. 25. 25. 32. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[1935. 2235.  926. 1936. 2132. 1040. 2158. 2133. 1039. 2159. 2231.  926.
 1935. 2227.  928. 1937. 2132. 1040.]","[1937. 2237.  925. 1939. 2131. 1041. 2155. 2131. 1041. 2156. 2232.  926.
 1937. 2230.  925. 1940. 2131. 1041.]","[ 7.1000e-02 -1.6040e+00  5.8431e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
  1.5100e-02  3.4000e-03  1.0000e+00]"
1886,4,[22. 22. 25. 22. 33. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[1937. 2235.  925. 1938. 2131. 1040. 2156. 2132. 1040. 2156. 2230.  925.
 1937. 2227.  928. 1940. 2131. 1041.]","[1940. 2237.  925. 1942. 2130. 1041. 2152. 2131. 1042. 2154. 2232.  925.
 1940. 2230.  925. 1943. 2131. 1042.]","[ 7.1000e-02 -1.5990e+00  5.8431e+01 -1.8310e-01  1.2210e-01 -1.2210e-01
  2.6400e-02 -2.0000e-03  1.0068e+00]"
1887,4,[20. 22. 27. 20. 34. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[1939. 2235.  925. 1941. 2131. 1041. 2153. 2131. 1041. 2154. 2230.  925.
 1940. 2227.  927. 1942. 2131. 1042.]","[1942. 2237.  924. 1944. 2129. 1042. 2150. 2130. 1042. 2151. 2233.  925.
 1943. 2230.  925. 1945. 2129. 1042.]","[ 6.6000e-02 -1.5930e+00  5.8425e+01 -1.8310e-01  1.2210e-01 -1.2210e-01
  2.6400e-02 -2.0000e-03  1.0068e+00]"
1888,4,[20. 23. 26. 21. 33. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[1942. 2236.  925. 1944. 2130. 1042. 2151. 2130. 1042. 2152. 2230.  925.
 1943. 2226.  926. 1945. 2130. 1043.]","[1945. 2238.  925. 1946. 2129. 1043. 2148. 2129. 1043. 2149. 2232.  925.
 1945. 2230.  925. 1948. 2129. 1043.]","[ 6.6000e-02 -1.5930e+00  5.8425e+01 -6.1000e-02  1.2210e-01  0.0000e+00
  4.2500e-02 -6.3000e-03  9.9020e-01]"
1889,4,[19. 21. 24. 19. 32. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[1944. 2236.  924. 1946. 2129. 1043. 2149. 2130. 1043. 2149. 2230.  925.
 1945. 2227.  926. 1948. 2129. 1043.]","[1947. 2238.  925. 1949. 2128. 1044. 2145. 2129. 1044. 2146. 2233.  925.
 1948. 2230.  925. 1950. 2128. 1044.]","[ 6.6000e-02 -1.5880e+00  5.8425e+01 -6.1000e-02  1.2210e-01  0.0000e+00
  4.2500e-02 -6.3000e-03  9.9020e-01]"
1890,4,[20. 21. 23. 21. 31. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[1947. 2236.  924. 1949. 2128. 1043. 2146. 2129. 1044. 2147. 2230.  925.
 1948. 2227.  926. 1950. 2128. 1044.]","[1950. 2238.  925. 1952. 2127. 1044. 2142. 2128. 1045. 2144. 2232.  925.
 1951. 2230.  926. 1953. 2127. 1045.]","[ 6.6000e-02 -1.5880e+00  5.8431e+01 -6.1000e-02  6.1000e-02  1.8310e-01
  5.1800e-02 -1.0700e-02  1.0098e+00]"
1891,4,[20. 20. 22. 22. 24. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[1950. 2237.  925. 1951. 2128. 1044. 2143. 2129. 1044. 2144. 2230.  925.
 1951. 2227.  925. 1952. 2128. 1045.]","[1952. 2239.  925. 1954. 2126. 1045. 2140. 2126. 1045. 2141. 2233.  925.
 1953. 2230.  925. 1955. 2126. 1045.]","[ 6.6000e-02 -1.5880e+00  5.8436e+01 -6.1000e-02  6.1000e-02  1.8310e-01
  5.1800e-02 -1.0700e-02  1.0098e+00]"
1892,4,[19. 20. 24. 22. 23. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[1952. 2237.  924. 1954. 2127. 1045. 2141. 2128. 1045. 2141. 2230.  925.
 1953. 2227.  925. 1955. 2127. 1045.]","[1955. 2239.  925. 1957. 2126. 1046. 2137. 2126. 1046. 2139. 2232.  925.
 1956. 2230.  926. 1958. 2126. 1046.]","[ 7.7000e-02 -1.5880e+00  5.8447e+01  2.4410e-01 -6.1000e-02  2.4410e-01
  4.3500e-02 -6.8000e-03  1.0024e+00]"
1893,4,[19. 21. 26. 21. 23. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[1955. 2237.  924. 1956. 2126. 1046. 2138. 2127. 1045. 2139. 2231.  925.
 1956. 2227.  925. 1957. 2126. 1046.]","[1957. 2239.  925. 1959. 2125. 1047. 2135. 2125. 1047. 2136. 2232.  925.
 1959. 2230.  926. 1961. 2125. 1047.]","[ 8.8000e-02 -1.5930e+00  5.8447e+01  4.2720e-01 -6.1000e-02  2.4410e-01
  1.9000e-02 -5.9000e-03  9.9800e-01]"
1894,4,[18. 21. 27. 19. 23. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[1957. 2237.  925. 1959. 2125. 1047. 2135. 2126. 1046. 2137. 2230.  925.
 1958. 2227.  925. 1960. 2126. 1047.]","[1960. 2239.  925. 1962. 2124. 1048. 2132. 2124. 1047. 2134. 2233.  924.
 1961. 2230.  926. 1963. 2125. 1048.]","[ 9.3000e-02 -1.5930e+00  5.8453e+01  4.2720e-01 -6.1000e-02  2.4410e-01
  1.9000e-02 -5.9000e-03  9.9800e-01]"
1895,4,[18. 21. 27. 20. 23. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[1960. 2237.  924. 1961. 2125. 1047. 2133. 2125. 1047. 2134. 2230.  924.
 1961. 2227.  925. 1963. 2125. 1047.]","[1963. 2239.  925. 1965. 2124. 1048. 2130. 2124. 1048. 2131. 2233.  924.
 1964. 2230.  925. 1965. 2124. 1048.]","[ 9.9000e-02 -1.5930e+00  5.8458e+01  3.0520e-01  0.0000e+00  2.4410e-01
  1.0700e-02  0.0000e+00  9.9320e-01]"
1896,4,[19. 21. 25. 20. 24. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[1964. 2238.  925. 1965. 2124. 1048. 2129. 2124. 1048. 2131. 2231.  924.
 1965. 2227.  926. 1966. 2124. 1048.]","[1966. 2239.  925. 1968. 2123. 1049. 2126. 2123. 1049. 2127. 2232.  925.
 1968. 2230.  925. 1969. 2123. 1049.]","[ 1.1000e-01 -1.5930e+00  5.8464e+01  3.0520e-01  0.0000e+00  2.4410e-01
  1.0700e-02  0.0000e+00  9.9320e-01]"
1897,4,[17. 21. 23. 21. 24. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[1965. 2238.  925. 1967. 2123. 1048. 2128. 2124. 1048. 2129. 2230.  924.
 1966. 2227.  926. 1968. 2124. 1048.]","[1969. 2240.  925. 1971. 2123. 1049. 2123. 2123. 1050. 2124. 2233.  924.
 1970. 2230.  925. 1972. 2123. 1050.]","[ 1.1000e-01 -1.5880e+00  5.8469e+01  0.0000e+00  6.1000e-02  1.2210e-01
  2.0500e-02  0.0000e+00  9.9070e-01]"
1898,4,[19. 18. 24. 25. 25. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[1968. 2238.  925. 1969. 2123. 1049. 2125. 2123. 1049. 2126. 2231.  924.
 1969. 2227.  926. 1970. 2123. 1049.]","[1971. 2239.  925. 1973. 2122. 1050. 2121. 2122. 1050. 2122. 2233.  924.
 1973. 2230.  925. 1974. 2123. 1050.]","[ 1.0400e-01 -1.5880e+00  5.8469e+01 -1.2210e-01  1.2210e-01 -6.1000e-02
  3.1200e-02 -2.4000e-03  1.0010e+00]"
1899,4,[18. 19. 24. 25. 26. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[1971. 2238.  924. 1972. 2123. 1049. 2123. 2123. 1049. 2123. 2231.  924.
 1972. 2227.  925. 1973. 2123. 1050.]","[1974. 2239.  925. 1976. 2122. 1050. 2118. 2122. 1050. 2119. 2233.  924.
 1975. 2230.  926. 1977. 2122. 1050.]","[ 1.0400e-01 -1.5820e+00  5.8464e+01 -1.2210e-01  1.2210e-01 -6.1000e-02
  3.1200e-02 -2.4000e-03  1.0010e+00]"
1900,4,[17. 19. 26. 25. 26. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[1973. 2238.  924. 1975. 2122. 1050. 2120. 2122. 1050. 2120. 2231.  925.
 1975. 2227.  925. 1976. 2122. 1050.]","[1977. 2240.  925. 1979. 2121. 1051. 2116. 2121. 1051. 2117. 2233.  924.
 1978. 2231.  925. 1980. 2121. 1051.]","[ 9.9000e-02 -1.5820e+00  5.8464e+01 -6.1000e-02  6.1000e-02 -1.2210e-01
  3.1700e-02 -2.0000e-03  9.9800e-01]"
1901,4,[20. 20. 27. 25. 27. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[1976. 2238.  925. 1978. 2122. 1050. 2117. 2122. 1051. 2118. 2231.  924.
 1977. 2227.  925. 1978. 2121. 1051.]","[1979. 2240.  925. 1981. 2121. 1051. 2113. 2121. 1052. 2114. 2233.  924.
 1980. 2231.  925. 1983. 2121. 1052.]","[ 9.9000e-02 -1.5770e+00  5.8458e+01 -6.1000e-02  6.1000e-02  0.0000e+00
  3.0300e-02 -6.3000e-03  9.9610e-01]"
1902,4,[19. 23. 25. 23. 27. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[1978. 2238.  925. 1980. 2121. 1051. 2114. 2121. 1051. 2115. 2231.  925.
 1979. 2227.  925. 1981. 2121. 1051.]","[1982. 2240.  924. 1984. 2120. 1052. 2110. 2120. 1052. 2112. 2233.  924.
 1983. 2231.  925. 1984. 2119. 1052.]","[ 9.9000e-02 -1.5770e+00  5.8458e+01 -6.1000e-02  6.1000e-02  0.0000e+00
  3.0300e-02 -6.3000e-03  9.9610e-01]"
