count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
833,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],53,"[2008. 2256.  915. 2008. 2115. 1056. 2087. 2115. 1056. 2087. 2256.  915.
 2008. 2256.  915. 1992. 2119. 1052.]","[1994. 2253.  912. 1991. 2120. 1052. 2104. 2120. 1052. 2107. 2224.  925.
 1993. 2222.  942. 1992. 2119. 1052.]","[-5.4550e+00 -1.2360e+00 -7.4784e+01  0.0000e+00  0.0000e+00  1.8310e-01
  2.5400e-02 -1.0450e-01  9.8580e-01]",109,"[ 14.   3.   3.  17.  -5.   4. -17.  -5.   4. -20.  32. -10.  15.  34.
 -27.   0.   0.   0.]",53
834,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],54,"[2013. 2256.  915. 2013. 2115. 1056. 2082. 2115. 1056. 2082. 2256.  915.
 2013. 2256.  915. 1998. 2118. 1053.]","[2000. 2253.  912. 1997. 2119. 1053. 2099. 2119. 1053. 2102. 2224.  925.
 1999. 2222.  943. 1998. 2119. 1053.]","[-5.4660e+00 -1.2300e+00 -7.4778e+01 -1.8310e-01  6.1000e-02  6.1000e-02
  2.4400e-02 -1.0400e-01  9.9510e-01]",109,"[ 13.   3.   3.  16.  -4.   3. -17.  -4.   3. -20.  32. -10.  14.  34.
 -28.   0.  -1.   0.]",54
835,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],55,"[2019. 2256.  915. 2019. 2114. 1057. 2076. 2114. 1057. 2076. 2256.  915.
 2019. 2256.  915. 2003. 2118. 1054.]","[2006. 2254.  913. 2002. 2118. 1054. 2092. 2119. 1054. 2097. 2224.  924.
 2005. 2222.  942. 2003. 2118. 1054.]","[-5.4770e+00 -1.2300e+00 -7.4784e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
  2.4900e-02 -1.0400e-01  9.9070e-01]",109,"[ 13.   2.   2.  17.  -4.   3. -16.  -5.   3. -21.  32.  -9.  14.  34.
 -27.   0.   0.   0.]",55
836,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],56,"[2025. 2256.  915. 2025. 2114. 1057. 2070. 2114. 1057. 2070. 2256.  915.
 2025. 2256.  915. 2009. 2117. 1055.]","[2012. 2254.  912. 2009. 2117. 1055. 2085. 2118. 1054. 2090. 2224.  924.
 2012. 2221.  942. 2010. 2117. 1055.]","[-5.4930e+00 -1.2300e+00 -7.4789e+01 -3.6620e-01  0.0000e+00 -1.8310e-01
  2.0000e-02 -1.0550e-01  9.9710e-01]",109,"[ 13.   2.   3.  16.  -3.   2. -15.  -4.   3. -20.  32.  -9.  13.  35.
 -27.  -1.   0.   0.]",56
837,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],57,"[2030. 2256.  915. 2030. 2114. 1057. 2065. 2114. 1057. 2065. 2256.  915.
 2030. 2256.  915. 2015. 2117. 1055.]","[2017. 2254.  912. 2014. 2117. 1055. 2081. 2117. 1055. 2085. 2224.  924.
 2015. 2222.  942. 2014. 2116. 1055.]","[-5.5040e+00 -1.2300e+00 -7.4789e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
  2.6900e-02 -1.0550e-01  9.9510e-01]",109,"[ 13.   2.   3.  16.  -3.   2. -16.  -3.   2. -20.  32.  -9.  15.  34.
 -27.   1.   1.   0.]",57
838,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],58,"[2036. 2256.  915. 2036. 2113. 1058. 2059. 2113. 1058. 2059. 2256.  915.
 2036. 2256.  915. 2020. 2116. 1056.]","[2022. 2254.  912. 2018. 2117. 1056. 2076. 2117. 1055. 2079. 2224.  923.
 2022. 2222.  942. 2020. 2116. 1055.]","[-5.5150e+00 -1.2300e+00 -7.4795e+01 -1.2210e-01  0.0000e+00  0.0000e+00
  2.2500e-02 -1.1380e-01  9.9320e-01]",109,"[ 14.   2.   3.  18.  -4.   2. -17.  -4.   3. -20.  32.  -8.  14.  34.
 -27.   0.   0.   1.]",58
839,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],59,"[2042. 2256.  915. 2042. 2113. 1058. 2053. 2113. 1058. 2053. 2256.  915.
 2042. 2256.  915. 2026. 2116. 1056.]","[2027. 2253.  912. 2024. 2116. 1056. 2071. 2116. 1056. 2074. 2224.  923.
 2027. 2222.  942. 2026. 2116. 1056.]","[-5.5210e+00 -1.2300e+00 -7.4795e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  1.6600e-02 -1.1280e-01  9.9170e-01]",109,"[ 15.   3.   3.  18.  -3.   2. -18.  -3.   2. -21.  32.  -8.  15.  34.
 -27.   0.   0.   0.]",59
840,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],60,"[2048. 2256.  915. 2048. 2113. 1058. 2047. 2113. 1058. 2047. 2256.  915.
 2048. 2256.  915. 2032. 2115. 1056.]","[2033. 2253.  912. 2030. 2115. 1056. 2064. 2116. 1057. 2069. 2224.  923.
 2033. 2222.  942. 2031. 2116. 1056.]","[-5.543e+00 -1.236e+00 -7.480e+01 -2.441e-01  0.000e+00  0.000e+00
  2.290e-02 -1.060e-01  9.976e-01]",109,"[ 15.   3.   3.  18.  -2.   2. -17.  -3.   1. -22.  32.  -8.  15.  34.
 -27.   1.  -1.   0.]",60
841,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],61,"[2053. 2256.  915. 2053. 2113. 1058. 2042. 2113. 1058. 2042. 2256.  915.
 2053. 2256.  915. 2037. 2115. 1056.]","[2039. 2253.  912. 2036. 2115. 1057. 2059. 2116. 1057. 2063. 2224.  923.
 2039. 2222.  942. 2036. 2115. 1057.]","[-5.554e+00 -1.236e+00 -7.480e+01 -6.100e-02  0.000e+00  0.000e+00
  2.290e-02 -1.045e-01  9.990e-01]",109,"[ 14.   3.   3.  17.  -2.   1. -17.  -3.   1. -21.  32.  -8.  14.  34.
 -27.   1.   0.  -1.]",61
842,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],62,"[2059. 2256.  915. 2059. 2113. 1058. 2036. 2113. 1058. 2036. 2256.  915.
 2059. 2256.  915. 2043. 2115. 1057.]","[2046. 2253.  912. 2043. 2115. 1057. 2051. 2116. 1057. 2056. 2224.  923.
 2046. 2222.  942. 2044. 2115. 1057.]","[-5.554e+00 -1.236e+00 -7.480e+01  0.000e+00  0.000e+00  0.000e+00
  2.000e-02 -1.035e-01  9.912e-01]",109,"[ 13.   3.   3.  16.  -2.   1. -15.  -3.   1. -20.  32.  -8.  13.  34.
 -27.  -1.   0.   0.]",62
843,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],63,"[2065. 2256.  915. 2065. 2114. 1057. 2030. 2114. 1057. 2030. 2256.  915.
 2065. 2256.  915. 2049. 2115. 1056.]","[2050. 2254.  912. 2048. 2116. 1057. 2047. 2116. 1056. 2051. 2224.  923.
 2050. 2222.  942. 2048. 2115. 1057.]","[-5.559e+00 -1.236e+00 -7.480e+01 -6.100e-02  0.000e+00  0.000e+00
  2.340e-02 -1.011e-01  9.937e-01]",109,"[ 15.   2.   3.  17.  -2.   0. -17.  -2.   1. -21.  32.  -8.  15.  34.
 -27.   1.   0.  -1.]",63
844,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],64,"[2070. 2256.  915. 2070. 2114. 1057. 2025. 2114. 1057. 2025. 2256.  915.
 2070. 2256.  915. 2054. 2115. 1056.]","[2056. 2253.  912. 2053. 2115. 1056. 2042. 2116. 1057. 2046. 2224.  923.
 2055. 2222.  942. 2053. 2116. 1056.]","[-5.565e+00 -1.230e+00 -7.480e+01 -1.831e-01  6.100e-02  0.000e+00
  2.290e-02 -1.045e-01  9.897e-01]",109,"[ 14.   3.   3.  17.  -1.   1. -17.  -2.   0. -21.  32.  -8.  15.  34.
 -27.   1.  -1.   0.]",64
845,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],65,"[2076. 2256.  915. 2076. 2114. 1057. 2019. 2114. 1057. 2019. 2256.  915.
 2076. 2256.  915. 2060. 2115. 1057.]","[2062. 2253.  912. 2059. 2116. 1056. 2036. 2116. 1056. 2040. 2224.  922.
 2061. 2222.  942. 2059. 2115. 1057.]","[-5.576e+00 -1.230e+00 -7.480e+01 -1.831e-01  0.000e+00  0.000e+00
  2.100e-02 -1.060e-01  9.932e-01]",109,"[ 14.   3.   3.  17.  -2.   1. -17.  -2.   1. -21.  32.  -7.  15.  34.
 -27.   1.   0.   0.]",65
846,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],66,"[2082. 2256.  915. 2082. 2115. 1056. 2013. 2115. 1056. 2013. 2256.  915.
 2082. 2256.  915. 2065. 2115. 1056.]","[2069. 2253.  912. 2065. 2116. 1056. 2029. 2116. 1056. 2033. 2224.  922.
 2068. 2222.  942. 2067. 2116. 1057.]","[-5.587e+00 -1.230e+00 -7.480e+01 -1.831e-01  0.000e+00  0.000e+00
  2.150e-02 -1.084e-01  9.932e-01]",109,"[ 13.   3.   3.  17.  -1.   0. -16.  -1.   0. -20.  32.  -7.  14.  34.
 -27.  -2.  -1.  -1.]",66
847,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],67,"[2087. 2256.  915. 2087. 2115. 1056. 2008. 2115. 1056. 2008. 2256.  915.
 2087. 2256.  915. 2072. 2116. 1056.]","[2074. 2253.  912. 2070. 2116. 1056. 2025. 2116. 1057. 2029. 2224.  923.
 2072. 2222.  942. 2072. 2116. 1056.]","[-5.598e+00 -1.225e+00 -7.480e+01 -1.221e-01  0.000e+00  0.000e+00
  1.760e-02 -1.094e-01  9.971e-01]",109,"[ 13.   3.   3.  17.  -1.   0. -17.  -1.  -1. -21.  32.  -8.  15.  34.
 -27.   0.   0.   0.]",67
848,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],68,"[2093. 2256.  915. 2093. 2116. 1055. 2002. 2116. 1055. 2002. 2256.  915.
 2093. 2256.  915. 2077. 2116. 1056.]","[2081. 2253.  912. 2077. 2116. 1056. 2017. 2116. 1057. 2022. 2224.  922.
 2079. 2222.  942. 2080. 2116. 1056.]","[-5.609e+00 -1.219e+00 -7.480e+01 -1.221e-01  6.100e-02  0.000e+00
  2.100e-02 -1.143e-01  9.917e-01]",109,"[ 12.   3.   3.  16.   0.  -1. -15.   0.  -2. -20.  32.  -7.  14.  34.
 -27.  -3.   0.   0.]",68
849,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],69,"[2098. 2256.  915. 2098. 2117. 1054. 1997. 2117. 1054. 1997. 2256.  915.
 2098. 2256.  915. 2083. 2116. 1056.]","[2085. 2253.  912. 2082. 2116. 1056. 2014. 2117. 1056. 2018. 2224.  923.
 2084. 2222.  942. 2083. 2116. 1056.]","[-5.614e+00 -1.219e+00 -7.480e+01 -1.221e-01  6.100e-02  0.000e+00
  2.490e-02 -1.133e-01  9.932e-01]",109,"[ 13.   3.   3.  16.   1.  -2. -17.   0.  -2. -21.  32.  -8.  14.  34.
 -27.   0.   0.   0.]",69
850,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],70,"[2104. 2256.  915. 2104. 2118. 1053. 1991. 2118. 1053. 1991. 2256.  915.
 2104. 2256.  915. 2088. 2116. 1055.]","[2091. 2253.  912. 2087. 2117. 1055. 2008. 2117. 1055. 2012. 2224.  922.
 2089. 2222.  942. 2088. 2116. 1056.]","[-5.6250e+00 -1.2140e+00 -7.4806e+01 -6.1000e-02  6.1000e-02 -6.1000e-02
  2.1000e-02 -1.1330e-01  9.9320e-01]",109,"[ 13.   3.   3.  17.   1.  -2. -17.   1.  -2. -21.  32.  -7.  15.  34.
 -27.   0.   0.  -1.]",70
851,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],71,"[2109. 2256.  915. 2109. 2119. 1052. 1986. 2119. 1052. 1986. 2256.  915.
 2109. 2256.  915. 2094. 2117. 1054.]","[2096. 2253.  912. 2093. 2117. 1054. 2003. 2117. 1054. 2007. 2224.  923.
 2095. 2222.  942. 2093. 2117. 1054.]","[-5.6360e+00 -1.2080e+00 -7.4806e+01 -1.2210e-01  6.1000e-02  0.0000e+00
  2.5900e-02 -1.1470e-01  9.9370e-01]",109,"[ 13.   3.   3.  16.   2.  -2. -17.   2.  -2. -21.  32.  -8.  14.  34.
 -27.   1.   0.   0.]",71
852,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],72,"[2115. 2255.  916. 2115. 2120. 1051. 1980. 2120. 1051. 1980. 2255.  916.
 2115. 2255.  916. 2099. 2118. 1053.]","[2101. 2253.  912. 2098. 2118. 1053. 1997. 2118. 1053. 2002. 2223.  923.
 2100. 2222.  942. 2098. 2118. 1053.]","[-5.6410e+00 -1.2080e+00 -7.4806e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  2.2900e-02 -1.1130e-01  9.9460e-01]",109,"[ 14.   2.   4.  17.   2.  -2. -17.   2.  -2. -22.  32.  -7.  15.  33.
 -26.   1.   0.   0.]",72
853,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],73,"[2120. 2255.  916. 2120. 2121. 1050. 1975. 2121. 1050. 1975. 2255.  916.
 2120. 2255.  916. 2105. 2119. 1052.]","[2107. 2253.  912. 2104. 2119. 1052. 1991. 2119. 1053. 1996. 2224.  923.
 2105. 2222.  942. 2104. 2119. 1052.]","[-5.6520e+00 -1.2080e+00 -7.4811e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  2.1000e-02 -1.0840e-01  9.9220e-01]",109,"[ 13.   2.   4.  16.   2.  -2. -16.   2.  -3. -21.  31.  -7.  15.  33.
 -26.   1.   0.   0.]",73
854,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],74,"[2126. 2255.  916. 2126. 2122. 1049. 1969. 2122. 1049. 1969. 2255.  916.
 2126. 2255.  916. 2110. 2120. 1051.]","[2114. 2253.  912. 2110. 2120. 1051. 1984. 2120. 1051. 1989. 2224.  923.
 2113. 2222.  942. 2111. 2121. 1051.]","[-5.6630e+00 -1.2080e+00 -7.4817e+01 -1.2210e-01  6.1000e-02 -1.2210e-01
  2.1000e-02 -1.0890e-01  9.9460e-01]",109,"[ 12.   2.   4.  16.   2.  -2. -15.   2.  -2. -20.  31.  -7.  13.  33.
 -26.  -1.  -1.   0.]",74
855,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],75,"[2131. 2255.  916. 2131. 2123. 1048. 1964. 2123. 1048. 1964. 2255.  916.
 2131. 2255.  916. 2116. 2121. 1050.]","[2119. 2253.  912. 2115. 2121. 1050. 1980. 2121. 1050. 1985. 2223.  923.
 2117. 2222.  942. 2114. 2121. 1051.]","[-5.6800e+00 -1.2030e+00 -7.4822e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
  1.9500e-02 -1.0500e-01  9.9220e-01]",109,"[ 12.   2.   4.  16.   2.  -2. -16.   2.  -2. -21.  32.  -7.  14.  33.
 -26.   2.   0.  -1.]",75
856,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],76,"[2136. 2255.  916. 2136. 2124. 1047. 1959. 2124. 1047. 1959. 2255.  916.
 2136. 2255.  916. 2121. 2122. 1050.]","[2124. 2252.  912. 2120. 2122. 1050. 1974. 2122. 1049. 1980. 2224.  923.
 2122. 2222.  942. 2119. 2122. 1050.]","[-5.6910e+00 -1.2030e+00 -7.4828e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
  2.1000e-02 -1.0690e-01  9.9370e-01]",109,"[ 12.   3.   4.  16.   2.  -3. -15.   2.  -2. -21.  31.  -7.  14.  33.
 -26.   2.   0.   0.]",76
857,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],77,"[2141. 2255.  916. 2141. 2126. 1045. 1954. 2126. 1045. 1954. 2255.  916.
 2141. 2255.  916. 2127. 2123. 1048.]","[2129. 2252.  913. 2125. 2123. 1049. 1969. 2123. 1048. 1975. 2224.  923.
 2128. 2222.  942. 2125. 2123. 1048.]","[-5.6960e+00 -1.2030e+00 -7.4828e+01 -1.2210e-01  0.0000e+00  0.0000e+00
  2.0000e-02 -1.0890e-01  9.9020e-01]",109,"[ 12.   3.   3.  16.   3.  -4. -15.   3.  -3. -21.  31.  -7.  13.  33.
 -26.   2.   0.   0.]",77
858,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],78,"[2146. 2255.  916. 2146. 2127. 1044. 1949. 2127. 1044. 1949. 2255.  916.
 2146. 2255.  916. 2132. 2124. 1046.]","[2134. 2252.  912. 2131. 2125. 1047. 1964. 2124. 1047. 1969. 2224.  923.
 2132. 2221.  942. 2131. 2124. 1046.]","[-5.7070e+00 -1.1980e+00 -7.4833e+01 -1.8310e-01  6.1000e-02 -6.1000e-02
  2.2900e-02 -1.1130e-01  9.8540e-01]",109,"[ 12.   3.   4.  15.   2.  -3. -15.   3.  -3. -20.  31.  -7.  14.  34.
 -26.   1.   0.   0.]",78
859,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],79,"[2151. 2254.  916. 2151. 2129. 1042. 1944. 2129. 1042. 1944. 2254.  916.
 2151. 2254.  916. 2137. 2126. 1045.]","[2139. 2253.  913. 2135. 2126. 1046. 1959. 2126. 1046. 1964. 2224.  923.
 2138. 2222.  942. 2136. 2126. 1046.]","[-5.7180e+00 -1.1980e+00 -7.4833e+01 -2.4410e-01  6.1000e-02  0.0000e+00
  2.3400e-02 -1.1720e-01  9.8880e-01]",109,"[ 12.   1.   3.  16.   3.  -4. -15.   3.  -4. -20.  30.  -7.  13.  32.
 -26.   1.   0.  -1.]",79
860,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],80,"[2156. 2254.  917. 2156. 2131. 1040. 1939. 2131. 1040. 1939. 2254.  917.
 2156. 2254.  917. 2142. 2127. 1044.]","[2144. 2252.  912. 2141. 2128. 1044. 1954. 2127. 1044. 1959. 2224.  923.
 2143. 2223.  942. 2141. 2127. 1044.]","[-5.7400e+00 -1.1920e+00 -7.4828e+01 -4.8830e-01  6.1000e-02  1.2210e-01
  2.5900e-02 -1.1670e-01  9.8830e-01]",109,"[ 12.   2.   5.  15.   3.  -4. -15.   4.  -4. -20.  30.  -6.  13.  31.
 -25.   1.   0.   0.]",80
861,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],81,"[2161. 2254.  917. 2161. 2132. 1039. 1934. 2132. 1039. 1934. 2254.  917.
 2161. 2254.  917. 2147. 2130. 1042.]","[2150. 2252.  913. 2147. 2130. 1042. 1948. 2129. 1043. 1953. 2223.  923.
 2148. 2224.  942. 2148. 2129. 1042.]","[-5.7730e+00 -1.1870e+00 -7.4811e+01 -7.3240e-01  6.1000e-02  5.4930e-01
  3.2200e-02 -1.0790e-01  9.8970e-01]",109,"[ 11.   2.   4.  14.   2.  -3. -14.   3.  -4. -19.  31.  -6.  13.  30.
 -25.  -1.   1.   0.]",81
862,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],82,"[2166. 2254.  917. 2166. 2134. 1037. 1929. 2134. 1037. 1929. 2254.  917.
 2166. 2254.  917. 2152. 2131. 1041.]","[2155. 2251.  914. 2151. 2131. 1041. 1944. 2131. 1041. 1947. 2224.  923.
 2152. 2225.  942. 2152. 2131. 1041.]","[-5.8230e+00 -1.1870e+00 -7.4756e+01 -6.7140e-01  0.0000e+00  1.0986e+00
  2.0500e-02 -1.0400e-01  9.9900e-01]",109,"[ 11.   3.   3.  15.   3.  -4. -15.   3.  -4. -18.  30.  -6.  14.  29.
 -25.   0.   0.   0.]",82
863,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],83,"[2171. 2254.  917. 2171. 2136. 1035. 1924. 2136. 1035. 1924. 2254.  917.
 2171. 2254.  917. 2157. 2133. 1039.]","[2159. 2252.  914. 2157. 2133. 1039. 1939. 2132. 1039. 1942. 2224.  923.
 2157. 2226.  942. 2157. 2132. 1040.]","[-5.8560e+00 -1.1810e+00 -7.4713e+01 -9.1550e-01  6.1000e-02  1.0376e+00
  1.8600e-02 -1.0500e-01  9.8630e-01]",109,"[ 12.   2.   3.  14.   3.  -4. -15.   4.  -4. -18.  30.  -6.  14.  28.
 -25.   0.   1.  -1.]",83
864,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[  2.   3.   4.   2. -10. -10.],[ 4.  4.  4. -2.  4. -2.],84,"[2176. 2254.  917. 2176. 2138. 1033. 1919. 2138. 1033. 1919. 2254.  917.
 2176. 2254.  917. 2162. 2134. 1037.]","[2164. 2251.  914. 2161. 2134. 1038. 1934. 2134. 1038. 1937. 2224.  923.
 2161. 2227.  942. 2162. 2134. 1037.]","[-5.8940e+00 -1.1760e+00 -7.4674e+01 -1.0986e+00  1.2210e-01  7.9350e-01
  1.9500e-02 -1.0300e-01  9.9660e-01]",109,"[ 12.   3.   3.  15.   4.  -5. -15.   4.  -5. -18.  30.  -6.  15.  27.
 -25.   0.   0.   0.]",84
