count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
791,4,[19.  8.  0. 52. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],11,"[1839. 2247.  924. 1835. 2213.  954. 2262. 2217.  954. 2258. 2234.  935.
 1839. 2247.  924. 1834. 2211.  954.]","[1834. 2245.  925. 1833. 2216.  956. 2262. 2216.  957. 2261. 2245.  926.
 1834. 2245.  926. 1835. 2216.  957.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.01000e-02 -6.74000e-02  9.94100e-01]",112,"[  5.   2.  -1.   2.  -3.  -2.   0.   1.  -3.  -3. -11.   9.   5.   2.
  -2.  -1.  -5.  -3.]",11
792,4,[23.  8. 10. 55. 28.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],12,"[1840. 2247.  924. 1835. 2211.  956. 2260. 2214.  958. 2258. 2234.  936.
 1840. 2247.  924. 1835. 2209.  956.]","[1836. 2246.  925. 1834. 2214.  959. 2260. 2213.  959. 2260. 2246.  925.
 1835. 2246.  926. 1836. 2213.  959.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.11000e-02 -6.74000e-02  9.93700e-01]",112,"[  4.   1.  -1.   1.  -3.  -3.   0.   1.  -1.  -2. -12.  11.   5.   1.
  -2.  -1.  -4.  -3.]",12
793,4,[ 4.  0.  0. 84. 25.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],13,"[1842. 2247.  924. 1836. 2209.  960. 2259. 2211.  962. 2257. 2234.  936.
 1842. 2247.  924. 1836. 2206.  959.]","[1837. 2247.  925. 1836. 2211.  962. 2258. 2210.  962. 2258. 2246.  925.
 1837. 2246.  925. 1838. 2210.  962.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  6.10000e-02  0.00000e+00
  0.00000e+00  8.01000e-02 -6.93000e-02  9.97600e-01]",112,"[  5.   0.  -1.   0.  -2.  -2.   1.   1.   0.  -1. -12.  11.   5.   1.
  -1.  -2.  -4.  -3.]",13
794,4,[23.  0.  4. 86. 20. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],14,"[1844. 2248.  923. 1837. 2207.  963. 2257. 2208.  965. 2254. 2234.  936.
 1844. 2248.  923. 1838. 2203.  961.]","[1839. 2247.  924. 1838. 2207.  965. 2256. 2207.  966. 2257. 2246.  925.
 1838. 2246.  925. 1840. 2207.  966.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.52000e-02 -6.69000e-02  9.88800e-01]",112,"[  5.   1.  -1.  -1.   0.  -2.   1.   1.  -1.  -3. -12.  11.   6.   2.
  -2.  -2.  -4.  -5.]",14
795,4,[23.  0.  4. 98. 34. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],15,"[1846. 2248.  923. 1838. 2205.  967. 2255. 2205.  968. 2253. 2234.  936.
 1846. 2248.  923. 1840. 2200.  964.]","[1841. 2247.  924. 1840. 2203.  969. 2254. 2204.  969. 2254. 2247.  924.
 1841. 2247.  925. 1841. 2204.  969.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.40000e-02 -6.59000e-02  9.96100e-01]",112,"[  5.   1.  -1.  -2.   2.  -2.   1.   1.  -1.  -1. -13.  12.   5.   1.
  -2.  -1.  -4.  -5.]",15
796,4,[23.  0.  4. 94.  7. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],16,"[1849. 2248.  923. 1840. 2202.  970. 2253. 2201.  972. 2246. 2248.  923.
 1849. 2248.  923. 1842. 2197.  967.]","[1843. 2247.  923. 1842. 2200.  971. 2252. 2201.  972. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2201.  972.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.81000e-02 -6.84000e-02  9.94100e-01]",112,[ 6.  1.  0. -2.  2. -1.  1.  0.  0. -7.  1. -1.  7.  1. -1.  0. -4. -5.],16
797,4,[21.  0.  4. 12. 23. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],17,"[1851. 2249.  922. 1844. 2198.  974. 2250. 2198.  975. 2244. 2249.  922.
 1851. 2249.  922. 1843. 2194.  971.]","[1844. 2247.  923. 1844. 2197.  975. 2250. 2198.  975. 2250. 2247.  924.
 1844. 2247.  924. 1845. 2198.  975.]","[-3.56000e+00 -4.42700e+00 -1.40883e+02  0.00000e+00  1.22100e-01
  0.00000e+00  7.81000e-02 -6.88000e-02  9.97100e-01]",112,[ 7.  2. -1.  0.  1. -1.  0.  0.  0. -6.  2. -2.  7.  2. -2. -2. -4. -4.],17
798,4,[28.  0.  0.  0. 38. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],18,"[1853. 2249.  922. 1846. 2195.  978. 2248. 2194.  978. 2242. 2249.  922.
 1853. 2249.  922. 1846. 2191.  975.]","[1847. 2248.  923. 1846. 2195.  978. 2248. 2195.  978. 2248. 2248.  923.
 1846. 2248.  923. 1847. 2194.  978.]","[-3.56000e+00 -4.42700e+00 -1.40883e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.86000e-02 -6.84000e-02  9.97100e-01]",112,[ 6.  1. -1.  0.  0.  0.  0. -1.  0. -6.  1. -1.  7.  1. -1. -1. -3. -3.],18
799,4,[ 0.  0.  0.  0. 26.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],19,"[1856. 2249.  922. 1848. 2192.  981. 2246. 2192.  981. 2239. 2249.  922.
 1856. 2249.  922. 1848. 2188.  979.]","[1850. 2248.  923. 1849. 2192.  981. 2246. 2191.  981. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2191.  981.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  7.81000e-02 -6.64000e-02  9.89700e-01]",112,[ 6.  1. -1. -1.  0.  0.  0.  1.  0. -7.  1. -1.  7.  1. -1. -1. -3. -2.],19
800,4,[ 0.  0.  0. 26. 28.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],20,"[1859. 2250.  921. 1851. 2188.  984. 2243. 2188.  984. 2236. 2250.  921.
 1859. 2250.  921. 1850. 2185.  982.]","[1852. 2248.  922. 1851. 2188.  984. 2243. 2188.  984. 2243. 2248.  923.
 1851. 2249.  923. 1852. 2188.  984.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  7.96000e-02 -6.84000e-02  9.93700e-01]",112,[ 7.  2. -1.  0.  0.  0.  0.  0.  0. -7.  2. -2.  8.  1. -2. -2. -3. -2.],20
801,4,[36.  0.  0. 38. 35.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],21,"[1862. 2250.  921. 1853. 2185.  987. 2241. 2185.  987. 2233. 2250.  921.
 1862. 2250.  921. 1853. 2182.  986.]","[1854. 2249.  922. 1854. 2185.  987. 2240. 2185.  987. 2241. 2249.  922.
 1854. 2249.  922. 1854. 2185.  988.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.15000e-02 -6.88000e-02  9.96600e-01]",112,[ 8.  1. -1. -1.  0.  0.  1.  0.  0. -8.  1. -1.  8.  1. -1. -1. -3. -2.],21
802,4,[31.  0.  0. 28. 34. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],22,"[1865. 2250.  921. 1856. 2182.  990. 2238. 2183.  990. 2230. 2250.  921.
 1865. 2250.  921. 1856. 2180.  990.]","[1857. 2249.  922. 1856. 2182.  990. 2238. 2182.  990. 2238. 2249.  922.
 1857. 2249.  922. 1857. 2182.  991.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.91000e-02 -6.74000e-02  9.94100e-01]",112,[ 8.  1. -1.  0.  0.  0.  0.  1.  0. -8.  1. -1.  8.  1. -1. -1. -2. -1.],22
803,4,[33.  0.  0. 30. 35.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],23,"[1868. 2250.  921. 1859. 2179.  993. 2235. 2179.  993. 2227. 2250.  921.
 1868. 2250.  921. 1859. 2179.  993.]","[1860. 2249.  921. 1859. 2179.  993. 2235. 2179.  993. 2235. 2249.  922.
 1859. 2250.  922. 1860. 2180.  994.]","[-3.56000e+00 -4.42700e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.86000e-02 -6.59000e-02  9.91200e-01]",112,[ 8.  1.  0.  0.  0.  0.  0.  0.  0. -8.  1. -1.  9.  0. -1. -1. -1. -1.],23
804,4,[31.  0.  0. 31. 33.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],24,"[1871. 2251.  920. 1862. 2176.  996. 2232. 2177.  996. 2224. 2251.  920.
 1871. 2251.  920. 1862. 2175.  996.]","[1864. 2249.  921. 1863. 2175.  997. 2231. 2176.  997. 2231. 2250.  922.
 1863. 2250.  922. 1863. 2174.  997.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  7.91000e-02 -6.79000e-02  9.94100e-01]",112,[ 7.  2. -1. -1.  1. -1.  1.  1. -1. -7.  1. -2.  8.  1. -2. -1.  1. -1.],24
805,4,[5. 0. 0. 9. 5. 4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],25,"[1875. 2251.  920. 1865. 2173.  998. 2229. 2174.  998. 2220. 2251.  920.
 1875. 2251.  920. 1864. 2172.  999.]","[1866. 2250.  921. 1865. 2173.  999. 2229. 2173.  999. 2229. 2250.  921.
 1865. 2250.  921. 1865. 2173.  999.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  8.15000e-02 -6.88000e-02  9.97100e-01]",112,[ 9.  1. -1.  0.  0. -1.  0.  1. -1. -9.  1. -1. 10.  1. -1. -1. -1.  0.],25
806,4,[32.  0.  0. 36. 35.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],26,"[1878. 2251.  920. 1868. 2171. 1002. 2227. 2171. 1001. 2217. 2251.  920.
 1878. 2251.  920. 1868. 2170. 1001.]","[1870. 2251.  921. 1868. 2171. 1002. 2226. 2171. 1001. 2226. 2250.  921.
 1869. 2251.  921. 1869. 2170. 1002.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  6.10000e-02  0.00000e+00
  0.00000e+00  8.01000e-02 -6.74000e-02  9.96600e-01]",112,[ 8.  0. -1.  0.  0.  0.  1.  0.  0. -9.  1. -1.  9.  0. -1. -1.  0. -1.],26
807,4,[ 0.  0.  0. 37.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],27,"[1882. 2252.  919. 1872. 2168. 1005. 2223. 2168. 1004. 2213. 2252.  919.
 1882. 2252.  919. 1870. 2167. 1004.]","[1873. 2250.  921. 1872. 2167. 1005. 2222. 2167. 1005. 2222. 2250.  921.
 1873. 2250.  921. 1872. 2167. 1005.]","[-3.55400e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.71000e-02 -6.64000e-02  9.87800e-01]",112,[ 9.  2. -2.  0.  1.  0.  1.  1. -1. -9.  2. -2.  9.  2. -2. -2.  0. -1.],27
808,4,[38.  0.  0. 45.  6.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],28,"[1886. 2252.  919. 1875. 2165. 1007. 2219. 2166. 1007. 2209. 2252.  919.
 1886. 2252.  919. 1875. 2165. 1007.]","[1876. 2251.  920. 1875. 2165. 1007. 2219. 2165. 1007. 2219. 2251.  920.
 1876. 2251.  920. 1876. 2165. 1007.]","[-3.55400e+00 -4.42700e+00 -1.40883e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.86000e-02 -6.93000e-02  9.99000e-01]",112,"[ 10.   1.  -1.   0.   0.   0.   0.   1.   0. -10.   1.  -1.  10.   1.
  -1.  -1.   0.   0.]",28
809,4,[36.  0.  0. 37. 38.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],29,"[1890. 2252.  919. 1879. 2162. 1010. 2216. 2163. 1010. 2205. 2252.  919.
 1890. 2252.  919. 1879. 2162. 1010.]","[1881. 2251.  919. 1880. 2162. 1011. 2214. 2162. 1010. 2214. 2251.  920.
 1880. 2251.  920. 1881. 2162. 1011.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.81000e-02 -6.84000e-02  9.92200e-01]",112,[ 9.  1.  0. -1.  0. -1.  2.  1.  0. -9.  1. -1. 10.  1. -1. -2.  0. -1.],29
810,4,[ 0.  0.  0.  0. 38.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],30,"[1894. 2252.  919. 1882. 2160. 1012. 2212. 2161. 1012. 2201. 2252.  919.
 1894. 2252.  919. 1882. 2160. 1012.]","[1884. 2251.  919. 1882. 2160. 1012. 2212. 2160. 1012. 2212. 2252.  920.
 1883. 2251.  920. 1883. 2160. 1012.]","[-3.55400e+00 -4.43300e+00 -1.40883e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.96000e-02 -6.79000e-02  9.97600e-01]",112,"[ 10.   1.   0.   0.   0.   0.   0.   1.   0. -11.   0.  -1.  11.   1.
  -1.  -1.   0.   0.]",30
811,4,[38.  0.  4. 39. 40.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],31,"[1898. 2252.  918. 1886. 2157. 1015. 2209. 2158. 1015. 2197. 2252.  918.
 1898. 2252.  918. 1887. 2157. 1015.]","[1887. 2251.  919. 1886. 2157. 1015. 2208. 2158. 1015. 2207. 2252.  920.
 1886. 2252.  921. 1887. 2157. 1015.]","[-3.55400e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.86000e-02 -6.54000e-02  9.91200e-01]",112,"[ 11.   1.  -1.   0.   0.   0.   1.   0.   0. -10.   0.  -2.  12.   0.
  -3.   0.   0.   0.]",31
812,4,[44.  0.  0.  5. 49.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],32,"[1902. 2253.  918. 1891. 2155. 1017. 2204. 2156. 1017. 2193. 2253.  918.
 1902. 2253.  918. 1891. 2155. 1018.]","[1892. 2252.  919. 1890. 2154. 1017. 2204. 2155. 1018. 2204. 2252.  919.
 1891. 2252.  920. 1891. 2155. 1018.]","[-3.55400e+00 -4.43300e+00 -1.40883e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  7.96000e-02 -6.59000e-02  9.91200e-01]",112,"[ 10.   1.  -1.   1.   1.   0.   0.   1.  -1. -11.   1.  -1.  11.   1.
  -2.   0.   0.   0.]",32
813,4,[ 4.  0.  0. 41.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],33,"[1906. 2253.  918. 1895. 2152. 1019. 2200. 2153. 1020. 2189. 2253.  918.
 1906. 2253.  918. 1895. 2153. 1020.]","[1896. 2252.  918. 1894. 2153. 1019. 2200. 2153. 1020. 2200. 2252.  919.
 1895. 2252.  919. 1894. 2153. 1020.]","[-3.56000e+00 -4.42700e+00 -1.40883e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  7.86000e-02 -6.88000e-02  9.98500e-01]",112,"[ 10.   1.   0.   1.  -1.   0.   0.   0.   0. -11.   1.  -1.  11.   1.
  -1.   1.   0.   0.]",33
814,4,[ 4.  0.  0. 43.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],34,"[1910. 2253.  918. 1898. 2150. 1022. 2196. 2151. 1023. 2185. 2253.  918.
 1910. 2253.  918. 1898. 2150. 1022.]","[1900. 2252.  918. 1899. 2150. 1022. 2196. 2150. 1023. 2196. 2252.  919.
 1899. 2252.  919. 1899. 2150. 1022.]","[-3.56000e+00 -4.42700e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.01000e-02 -6.98000e-02  9.93700e-01]",112,"[ 10.   1.   0.  -1.   0.   0.   0.   1.   0. -11.   1.  -1.  11.   1.
  -1.  -1.   0.   0.]",34
815,4,[ 4.  0.  0. 43.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],35,"[1915. 2253.  918. 1902. 2148. 1025. 2192. 2148. 1025. 2180. 2253.  918.
 1915. 2253.  918. 1902. 2148. 1025.]","[1904. 2252.  918. 1902. 2147. 1025. 2191. 2147. 1025. 2191. 2252.  919.
 1903. 2252.  919. 1904. 2147. 1025.]","[-3.56000e+00 -4.42700e+00 -1.40883e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.76000e-02 -6.79000e-02  9.95600e-01]",112,"[ 11.   1.   0.   0.   1.   0.   1.   1.   0. -11.   1.  -1.  12.   1.
  -1.  -2.   1.   0.]",35
816,4,[45.  0.  0. 52. 49.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],36,"[1919. 2254.  917. 1906. 2145. 1027. 2188. 2145. 1026. 2176. 2254.  917.
 1919. 2254.  917. 1907. 2146. 1027.]","[1908. 2252.  918. 1906. 2145. 1027. 2188. 2145. 1027. 2188. 2253.  919.
 1907. 2252.  919. 1907. 2145. 1027.]","[-3.55400e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.86000e-02 -6.69000e-02  9.91200e-01]",112,"[ 11.   2.  -1.   0.   0.   0.   0.   0.  -1. -12.   1.  -2.  12.   2.
  -2.   0.   1.   0.]",36
817,4,[47.  0.  0. 54. 56.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],37,"[1924. 2254.  917. 1911. 2143. 1029. 2184. 2144. 1029. 2171. 2254.  917.
 1924. 2254.  917. 1911. 2144. 1029.]","[1912. 2253.  918. 1911. 2143. 1029. 2183. 2144. 1029. 2184. 2253.  918.
 1911. 2253.  919. 1912. 2143. 1029.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  7.96000e-02 -6.84000e-02  9.93200e-01]",112,"[ 12.   1.  -1.   0.   0.   0.   1.   0.   0. -13.   1.  -1.  13.   1.
  -2.  -1.   1.   0.]",37
818,4,[44.  0.  0. 51. 54.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],38,"[1929. 2254.  917. 1915. 2141. 1031. 2179. 2142. 1031. 2166. 2254.  917.
 1929. 2254.  917. 1916. 2142. 1031.]","[1916. 2253.  917. 1915. 2141. 1031. 2179. 2142. 1031. 2179. 2253.  918.
 1916. 2253.  918. 1916. 2141. 1031.]","[-3.56000e+00 -4.42700e+00 -1.40883e+02  0.00000e+00  6.10000e-02
  0.00000e+00  8.01000e-02 -6.93000e-02  1.00000e+00]",112,"[ 13.   1.   0.   0.   0.   0.   0.   0.   0. -13.   1.  -1.  13.   1.
  -1.   0.   1.   0.]",38
819,4,[47.  0.  0. 53. 50.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],39,"[1934. 2254.  917. 1919. 2139. 1033. 2175. 2140. 1033. 2161. 2254.  917.
 1934. 2254.  917. 1920. 2139. 1033.]","[1923. 2253.  917. 1922. 2138. 1034. 2172. 2139. 1034. 2172. 2254.  918.
 1923. 2254.  918. 1923. 2138. 1034.]","[-3.56000e+00 -4.42700e+00 -1.40883e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.86000e-02 -6.74000e-02  9.95100e-01]",112,"[ 11.   1.   0.  -3.   1.  -1.   3.   1.  -1. -11.   0.  -1.  11.   0.
  -1.  -3.   1.  -1.]",39
820,4,[0. 0. 0. 0. 0. 4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],40,"[1939. 2254.  917. 1924. 2137. 1035. 2170. 2138. 1035. 2156. 2254.  917.
 1939. 2254.  917. 1925. 2137. 1035.]","[1926. 2253.  917. 1924. 2137. 1035. 2170. 2138. 1035. 2170. 2254.  918.
 1925. 2254.  918. 1925. 2137. 1035.]","[-3.56000e+00 -4.42700e+00 -1.40883e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  7.86000e-02 -6.69000e-02  9.93700e-01]",112,"[ 13.   1.   0.   0.   0.   0.   0.   0.   0. -14.   0.  -1.  14.   0.
  -1.   0.   0.   0.]",40
821,4,[53.  0.  0. 55. 51.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],41,"[1944. 2254.  916. 1929. 2135. 1037. 2165. 2136. 1037. 2151. 2254.  916.
 1944. 2254.  916. 1930. 2136. 1037.]","[1930. 2253.  917. 1929. 2135. 1037. 2165. 2136. 1037. 2166. 2254.  918.
 1930. 2254.  918. 1930. 2136. 1037.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.91000e-02 -6.69000e-02  9.92700e-01]",112,"[ 14.   1.  -1.   0.   0.   0.   0.   0.   0. -15.   0.  -2.  14.   0.
  -2.   0.   0.   0.]",41
822,4,[55.  0.  0. 58. 57.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  4. -10.   4.   3.   4.   3.],[ 4. -2.  4. -2.  4. -2.],42,"[1949. 2255.  916. 1934. 2134. 1038. 2160. 2135. 1038. 2146. 2255.  916.
 1949. 2255.  916. 1935. 2134. 1039.]","[1936. 2254.  917. 1934. 2133. 1038. 2160. 2134. 1038. 2161. 2254.  917.
 1935. 2254.  917. 1935. 2134. 1038.]","[-3.56000e+00 -4.43300e+00 -1.40883e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.06000e-02 -6.88000e-02  9.97600e-01]",112,"[ 13.   1.  -1.   0.   1.   0.   0.   1.   0. -15.   1.  -1.  14.   1.
  -1.   0.   0.   1.]",42
