count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
746,3,[110.  69. 406. 120. 117. 224.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],86,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1921. 2033. 1138. 1921. 2248.  920. 2170. 2197.  945. 2173. 2033. 1138.
 1922. 2033. 1139. 1920. 2230.  938.]","[ -6.086   -3.323  -60.568   -1.0376  -0.061   -0.6104   0.0732  -0.1289
   0.9922]",115
747,3,[112.  70. 402. 121. 119. 220.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],87,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1917. 2036. 1135. 1917. 2248.  920. 2173. 2197.  945. 2177. 2036. 1136.
 1918. 2036. 1136. 1916. 2231.  938.]","[ -6.119   -3.329  -60.595   -0.6104  -0.061   -0.7935   0.0688  -0.1309
   0.9961]",115
748,3,[117.  70. 399. 124. 124. 216.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],88,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1911. 2042. 1130. 1911. 2247.  920. 2179. 2197.  945. 2183. 2042. 1130.
 1912. 2041. 1130. 1911. 2231.  938.]","[-6.1470e+00 -3.3400e+00 -6.0628e+01 -4.8830e-01  0.0000e+00 -7.3240e-01
  4.3900e-02 -1.4110e-01  9.8100e-01]",115
749,3,[114.  69. 393. 120. 121. 210.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],89,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1908. 2045. 1127. 1909. 2247.  920. 2183. 2197.  945. 2186. 2045. 1127.
 1909. 2044. 1127. 1907. 2231.  938.]","[-6.1800e+00 -3.3400e+00 -6.0645e+01 -7.3240e-01  0.0000e+00 -4.2720e-01
  4.2000e-02 -1.4060e-01  9.8490e-01]",115
750,3,[115.  71. 390. 120. 123. 206.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],90,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1903. 2049. 1121. 1904. 2246.  920. 2188. 2197.  945. 2191. 2050. 1122.
 1904. 2050. 1122. 1903. 2231.  938.]","[-6.2240e+00 -3.3450e+00 -6.0661e+01 -7.9350e-01 -1.2210e-01 -3.6620e-01
  5.7100e-02 -1.3380e-01  9.9170e-01]",115
751,3,[116.  70. 386. 121. 123. 202.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],91,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1900. 2054. 1117. 1901. 2245.  921. 2191. 2197.  945. 2194. 2054. 1118.
 1900. 2054. 1118. 1899. 2231.  938.]","[-6.2790e+00 -3.3450e+00 -6.0694e+01 -5.4930e-01  0.0000e+00 -6.7140e-01
  5.6200e-02 -1.3090e-01  9.9610e-01]",115
752,3,[115.  72. 382. 120. 121. 199.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],92,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1896. 2058. 1113. 1897. 2245.  921. 2195. 2197.  945. 2198. 2058. 1114.
 1897. 2058. 1114. 1895. 2231.  938.]","[-6.3060e+00 -3.3400e+00 -6.0721e+01 -4.2720e-01  6.1000e-02 -5.4930e-01
  4.1000e-02 -1.2700e-01  1.0083e+00]",115
753,3,[121.  75. 380. 127. 127. 197.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],93,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1892. 2063. 1108. 1894. 2244.  922. 2199. 2197.  945. 2202. 2063. 1109.
 1893. 2063. 1109. 1891. 2231.  938.]","[-6.3340e+00 -3.3400e+00 -6.0738e+01 -3.6620e-01  6.1000e-02 -1.8310e-01
  5.4200e-02 -1.3280e-01  9.8100e-01]",115
754,3,[122.  80. 379. 129. 128. 196.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],94,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1887. 2068. 1104. 1890. 2244.  922. 2204. 2197.  945. 2206. 2067. 1104.
 1889. 2068. 1104. 1888. 2231.  938.]","[ -6.361   -3.334  -60.749   -0.6714   0.      -0.2441   0.0728  -0.125
   0.98  ]",115
755,3,[128.  84. 377. 137. 135. 195.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],95,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1884. 2073. 1099. 1885. 2244.  922. 2207. 2197.  945. 2211. 2073. 1100.
 1885. 2073. 1098. 1884. 2231.  938.]","[ -6.411   -3.334  -60.771   -0.6104   0.      -0.3662   0.0659  -0.1206
   0.9956]",115
756,3,[132.  83. 374. 140. 138. 193.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],96,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1879. 2079. 1093. 1881. 2244.  923. 2212. 2196.  945. 2215. 2078. 1093.
 1880. 2079. 1093. 1880. 2231.  938.]","[ -6.432   -3.34   -60.787   -0.4272   0.      -0.4883   0.0757  -0.1294
   0.9771]",115
757,3,[131.  83. 371. 139. 136. 191.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],97,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1877. 2083. 1089. 1878. 2243.  923. 2214. 2196.  945. 2218. 2083. 1089.
 1877. 2083. 1089. 1877. 2231.  938.]","[-6.4540e+00 -3.3450e+00 -6.0815e+01 -4.2720e-01 -1.2210e-01 -7.3240e-01
  4.9800e-02 -1.2260e-01  9.9850e-01]",115
758,3,[135.  79. 367. 141. 138. 187.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],98,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1873. 2088. 1083. 1875. 2242.  923. 2218. 2196.  945. 2221. 2088. 1084.
 1874. 2088. 1083. 1873. 2231.  938.]","[-6.4650e+00 -3.3450e+00 -6.0842e+01 -1.8310e-01  0.0000e+00 -6.1040e-01
  4.4400e-02 -1.2840e-01  9.8390e-01]",115
759,3,[137.  78. 365. 142. 139. 183.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],99,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1869. 2094. 1077. 1871. 2241.  925. 2221. 2197.  945. 2225. 2094. 1077.
 1870. 2095. 1077. 1870. 2231.  938.]","[-6.4980e+00 -3.3450e+00 -6.0859e+01 -6.1040e-01  6.1000e-02 -4.8830e-01
  4.4900e-02 -1.3280e-01  9.7900e-01]",115
760,3,[136.  81. 362. 141. 138. 180.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],100,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1865. 2100. 1071. 1867. 2241.  925. 2226. 2196.  945. 2228. 2100. 1071.
 1866. 2100. 1071. 1866. 2232.  938.]","[-6.5420e+00 -3.3400e+00 -6.0875e+01 -9.7660e-01  0.0000e+00 -3.0520e-01
  4.3000e-02 -1.2160e-01  1.0024e+00]",115
761,3,[137.  82. 358. 142. 139. 175.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],101,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1863. 2106. 1065. 1865. 2241.  926. 2228. 2196.  945. 2232. 2106. 1066.
 1864. 2106. 1066. 1863. 2232.  938.]","[ -6.603   -3.329  -60.892   -0.9155   0.061   -0.3052   0.0718  -0.1299
   0.9932]",115
762,3,[134.  84. 354. 140. 138. 170.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],102,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1860. 2112. 1059. 1861. 2240.  927. 2232. 2196.  945. 2235. 2112. 1060.
 1860. 2112. 1060. 1860. 2233.  938.]","[ -6.647   -3.329  -60.908   -1.0986   0.      -0.3662   0.0742  -0.1333
   0.9878]",115
763,3,[131.  86. 350. 136. 135. 165.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],103,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1856. 2119. 1053. 1859. 2239.  927. 2236. 2196.  945. 2238. 2118. 1053.
 1857. 2119. 1054. 1856. 2233.  938.]","[ -6.696   -3.334  -60.925   -1.2207  -0.2441  -0.5493   0.0659  -0.1318
   0.9819]",115
764,3,[128.  87. 345. 134. 134. 158.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],104,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1854. 2122. 1050. 1857. 2239.  927. 2238. 2196.  945. 2240. 2122. 1050.
 1855. 2122. 1050. 1855. 2233.  938.]","[-6.7460e+00 -3.3450e+00 -6.0947e+01 -9.7660e-01  0.0000e+00 -5.4930e-01
  3.8600e-02 -1.3180e-01  9.9560e-01]",115
765,3,[132.  87. 339. 137. 138. 152.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],105,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1851. 2129. 1043. 1854. 2238.  928. 2241. 2196.  945. 2244. 2129. 1043.
 1852. 2129. 1043. 1852. 2233.  938.]","[ -6.784   -3.345  -60.963   -0.6104   0.1221  -0.4272   0.0649  -0.1421
   0.9761]",115
766,3,[135.  89. 334. 139. 140. 148.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],106,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1849. 2135. 1037. 1852. 2237.  928. 2244. 2196.  945. 2246. 2135. 1037.
 1850. 2135. 1037. 1849. 2233.  938.]","[ -6.833   -3.345  -60.996   -0.6714   0.      -0.5493   0.0654  -0.1479
   0.9995]",115
767,3,[138.  91. 329. 141. 143. 144.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],107,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1847. 2141. 1031. 1850. 2236.  928. 2246. 2196.  945. 2248. 2140. 1032.
 1848. 2141. 1031. 1848. 2234.  938.]","[-6.8720e+00 -3.3400e+00 -6.1018e+01 -8.5450e-01  6.1000e-02 -5.4930e-01
  5.8100e-02 -1.4400e-01  9.7510e-01]",115
768,3,[144.  91. 324. 147. 148. 140.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],108,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1844. 2147. 1024. 1847. 2236.  928. 2248. 2196.  946. 2250. 2146. 1026.
 1845. 2148. 1025. 1846. 2234.  938.]","[-6.910e+00 -3.345e+00 -6.104e+01 -7.935e-01  0.000e+00 -4.883e-01
  5.520e-02 -1.421e-01  9.976e-01]",115
769,3,[144.  92. 322. 150. 148. 137.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],109,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1843. 2153. 1018. 1846. 2236.  929. 2251. 2196.  945. 2251. 2153. 1019.
 1843. 2153. 1019. 1843. 2233.  937.]","[-6.9430e+00 -3.3450e+00 -6.1057e+01 -5.4930e-01  0.0000e+00 -4.8830e-01
  5.1800e-02 -1.3960e-01  9.9850e-01]",115
770,3,[144.  92. 317. 152. 148. 132.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],110,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1839. 2162. 1010. 1844. 2236.  930. 2253. 2196.  945. 2255. 2161. 1011.
 1841. 2162. 1010. 1840. 2234.  938.]","[-6.9710e+00 -3.3450e+00 -6.1073e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  3.6600e-02 -1.4110e-01  1.0015e+00]",115
771,3,[139.  90. 311. 150. 144. 125.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],111,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1839. 2166. 1005. 1842. 2235.  930. 2255. 2196.  945. 2257. 2166. 1006.
 1840. 2167. 1005. 1839. 2234.  938.]","[-6.9820e+00 -3.3400e+00 -6.1073e+01 -2.4410e-01  6.1000e-02  6.1000e-02
  7.4200e-02 -1.5140e-01  9.7120e-01]",115
772,3,[139.  89. 306. 148. 143. 120.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],112,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1838. 2173. 1002. 1840. 2235.  931. 2256. 2196.  945. 2258. 2173.  999.
 1838. 2174.  998. 1837. 2233.  938.]","[-7.0260e+00 -3.3400e+00 -6.1073e+01 -6.7140e-01 -6.1000e-02 -1.2210e-01
  6.4900e-02 -1.3770e-01  9.9710e-01]",115
773,3,[143.  90. 301. 144. 141. 116.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],113,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1837. 2175.  997. 1838. 2234.  932. 2258. 2196.  945. 2258. 2180.  992.
 1836. 2181.  991. 1835. 2233.  938.]","[-7.0530e+00 -3.3340e+00 -6.1078e+01 -3.6620e-01  1.2210e-01  0.0000e+00
  4.0000e-02 -1.3670e-01  9.8780e-01]",115
774,3,[154.  89. 296. 143. 138. 111.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],114,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1836. 2181.  989. 1837. 2234.  933. 2259. 2196.  945. 2260. 2186.  985.
 1835. 2187.  985. 1835. 2233.  938.]","[-7.0640e+00 -3.3180e+00 -6.1073e+01  6.1000e-02  3.0520e-01  2.4410e-01
  5.6600e-02 -1.4840e-01  9.9560e-01]",115
775,3,[169.  90. 293. 145. 140. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],115,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1835. 2187.  984. 1836. 2234.  934. 2260. 2196.  945. 2261. 2192.  980.
 1834. 2192.  980. 1833. 2233.  938.]","[-7.0640e+00 -3.2960e+00 -6.1057e+01  3.6620e-01  4.2720e-01  4.2720e-01
  5.8100e-02 -1.5620e-01  1.0190e+00]",115
776,3,[180.  91. 290. 146. 141. 107.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],116,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1834. 2193.  976. 1835. 2234.  934. 2260. 2197.  945. 2263. 2201.  971.
 1833. 2197.  974. 1833. 2233.  938.]","[ -7.037   -3.263  -61.04     0.7324   0.4272   0.3052   0.0718  -0.1509
   1.0181]",115
777,3,[187.  89. 284. 142. 146. 102.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],117,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1833. 2196.  973. 1835. 2234.  935. 2261. 2197.  945. 2263. 2205.  967.
 1833. 2200.  971. 1833. 2233.  938.]","[-7.0150e+00 -3.2410e+00 -6.1029e+01  1.4038e+00  9.1550e-01  6.1000e-02
  7.3200e-02 -1.4650e-01  1.0068e+00]",115
778,3,[195.  90. 281. 144. 161. 101.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],118,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1833. 2201.  967. 1834. 2234.  936. 2262. 2198.  945. 2264. 2213.  959.
 1832. 2208.  963. 1833. 2233.  938.]","[-6.9710e+00 -3.2080e+00 -6.1040e+01  1.5259e+00  9.7660e-01 -4.8830e-01
  2.6900e-02 -1.4650e-01  9.9610e-01]",115
779,4,[207.  90. 276. 144. 172.  99.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 3. 3. 3.],119,"[1830. 2236.  935. 1837. 2236.  934. 2259. 2231.  934. 2265. 2236.  935.
 1830. 2236.  935. 1831. 2237.  931.]","[1832. 2205.  963. 1834. 2234.  936. 2262. 2199.  945. 2264. 2219.  953.
 1832. 2212.  959. 1833. 2232.  938.]","[-6.9270e+00 -3.1640e+00 -6.1062e+01  8.5450e-01  1.2207e+00 -4.2720e-01
  2.3900e-02 -1.3530e-01  1.0005e+00]",115
780,4,[221.  58. 237. 143. 185.  88.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 4.  4.  4. -2.  4.  4.],[4. 4. 4. 3. 4. 3.],0,"[1830. 2243.  928. 1836. 2236.  934. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1832. 2210.  958. 1834. 2235.  937. 2262. 2204.  945. 2264. 2226.  946.
 1831. 2217.  955. 1832. 2233.  938.]","[-6.8990e+00 -3.1150e+00 -6.1089e+01  1.0376e+00  1.3428e+00 -3.0520e-01
  5.8100e-02 -1.2790e-01  9.7220e-01]",115
781,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 4.  4.  4. -2.  4.  4.],[4. 4. 4. 3. 4. 3.],1,"[1830. 2243.  928. 1835. 2236.  934. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1832. 2215.  952. 1834. 2234.  937. 2263. 2207.  945. 2264. 2233.  940.
 1831. 2222.  949. 1832. 2233.  938.]","[-6.8770e+00 -3.0540e+00 -6.1106e+01  1.2210e-01  1.5259e+00 -1.2210e-01
  5.3200e-02 -1.0740e-01  1.0093e+00]",115
782,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 4.  4.  4. -2.  4.  4.],[4. 4. 4. 3. 4. 3.],2,"[1830. 2244.  927. 1835. 2236.  934. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1833. 2219.  949. 1833. 2233.  938. 2263. 2211.  945. 2264. 2237.  935.
 1831. 2227.  944. 1832. 2232.  938.]","[-6.8720e+00 -2.9550e+00 -6.1117e+01  3.0520e-01  1.7090e+00  6.1000e-02
  5.7600e-02 -1.1180e-01  9.8100e-01]",115
783,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 4.  4.  4. -2.  4.  4.],[4. 4. 4. 3. 4. 3.],3,"[1830. 2244.  927. 1834. 2234.  935. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1832. 2221.  946. 1833. 2230.  940. 2263. 2212.  944. 2264. 2241.  933.
 1832. 2230.  942. 1831. 2231.  939.]","[-6.8660e+00 -2.8890e+00 -6.1117e+01  3.0520e-01  1.6479e+00  3.6620e-01
  4.9800e-02 -1.2060e-01  9.7710e-01]",115
784,4,[213.  31. 174.  85. 163.  51.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 4.  4.  4. -2.  4.  4.],[4. 4. 4. 3. 4. 3.],4,"[1831. 2244.  927. 1834. 2232.  938. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1832. 2221.  945. 1832. 2228.  941. 2264. 2213.  945. 2263. 2241.  931.
 1832. 2231.  940. 1830. 2229.  940.]","[-6.8720e+00 -2.8230e+00 -6.1095e+01 -1.2210e-01  1.4648e+00  7.3240e-01
  4.0500e-02 -1.2160e-01  9.3360e-01]",115
