count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2648,6,[ 63.  71. 158.  58.  65. 202.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],130,"[2025. 1985. 1186. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2037. 1987. 1186. 2040. 2343. 1034. 2046. 2328. 1037. 2058. 1985. 1186.
 2038. 1986. 1186. 2046. 2316. 1039.]","[ -8.372  -19.578   43.912    1.0986  -0.6104   0.6714   0.3286  -0.1489
   0.9282]",110
2649,6,[ 61.  71. 157.  51.  63. 202.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],131,"[2022. 1985. 1186. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2035. 1987. 1186. 2037. 2342. 1034. 2049. 2328. 1038. 2060. 1986. 1186.
 2035. 1987. 1186. 2043. 2316. 1039.]","[ -8.361  -19.583   43.929    0.7935  -0.6714   0.7935   0.335   -0.1489
   0.9331]",110
2650,6,[ 60.  70. 157.  51.  61. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],132,"[2019. 1986. 1185. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2032. 1987. 1186. 2035. 2342. 1034. 2052. 2328. 1037. 2062. 1986. 1186.
 2032. 1987. 1186. 2041. 2316. 1039.]","[ -8.355  -19.594   43.951    0.7935  -0.6714   0.7935   0.335   -0.1489
   0.9331]",110
2651,6,[ 58.  70. 156.  51.  59. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],133,"[2016. 1986. 1185. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2029. 1987. 1186. 2032. 2342. 1034. 2054. 2328. 1037. 2065. 1986. 1186.
 2030. 1987. 1186. 2037. 2317. 1039.]","[ -8.344  -19.6     43.967    1.2817  -0.5493   0.9155   0.334   -0.1504
   0.9336]",110
2652,6,[ 57.  71. 158.  53.  58. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],134,"[2013. 1987. 1184. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2026. 1987. 1185. 2029. 2343. 1034. 2057. 2328. 1037. 2068. 1986. 1186.
 2027. 1987. 1186. 2035. 2316. 1039.]","[ -8.317  -19.611   44.011    1.3428  -0.3662   0.8545   0.3306  -0.1494
   0.9287]",110
2653,6,[ 52.  72. 159.  55.  54. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],135,"[2011. 1987. 1184. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2023. 1987. 1185. 2026. 2342. 1034. 2060. 2329. 1037. 2071. 1986. 1186.
 2024. 1987. 1185. 2032. 2316. 1039.]","[ -8.3    -19.611   44.033    1.3428  -0.3662   0.8545   0.3306  -0.1494
   0.9287]",110
2654,6,[ 55.  72. 157.  61.  59. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],136,"[2008. 1988. 1183. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2020. 1987. 1185. 2023. 2342. 1034. 2063. 2328. 1038. 2074. 1986. 1185.
 2022. 1987. 1185. 2029. 2316. 1039.]","[ -8.284  -19.616   44.055    1.0986  -0.4272   0.9155   0.3325  -0.144
   0.9331]",110
2655,6,[ 55.  71. 158.  61.  61. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],137,"[2005. 1988. 1183. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2018. 1987. 1184. 2020. 2342. 1034. 2066. 2328. 1037. 2076. 1986. 1184.
 2019. 1987. 1185. 2026. 2316. 1039.]","[ -8.273  -19.622   44.072    1.0986  -0.4272   0.9155   0.3325  -0.144
   0.9331]",110
2656,6,[ 55.  70. 157.  67.  62. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],138,"[2002. 1989. 1182. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2015. 1988. 1184. 2017. 2342. 1034. 2069. 2329. 1037. 2079. 1987. 1184.
 2017. 1988. 1184. 2023. 2316. 1039.]","[ -8.262  -19.627   44.099    1.1597  -0.6714   1.0376   0.333   -0.146
   0.9346]",110
2657,6,[ 56.  68. 155.  68.  63. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],139,"[1999. 1990. 1181. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2012. 1988. 1184. 2015. 2342. 1034. 2072. 2328. 1038. 2083. 1987. 1184.
 2014. 1988. 1184. 2020. 2316. 1039.]","[ -8.251  -19.638   44.121    1.1597  -0.6714   1.0376   0.333   -0.146
   0.9346]",110
2658,6,[ 64.  69. 157.  71.  72. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],140,"[1997. 1991. 1180. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2009. 1988. 1183. 2012. 2342. 1034. 2075. 2328. 1037. 2085. 1988. 1183.
 2011. 1989. 1183. 2018. 2316. 1039.]","[ -8.218  -19.644   44.176    1.3428  -0.4883   1.1597   0.3335  -0.1484
   0.9312]",110
2659,6,[ 67.  69. 155.  73.  74. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],141,"[1994. 1991. 1180. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2007. 1989. 1182. 2009. 2342. 1034. 2078. 2328. 1037. 2088. 1989. 1182.
 2008. 1989. 1182. 2015. 2316. 1039.]","[ -8.207  -19.649   44.198    1.1597  -0.5493   1.0376   0.332   -0.1484
   0.9336]",110
2660,6,[ 69.  69. 154.  73.  75. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],142,"[1991. 1992. 1179. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2004. 1990. 1181. 2007. 2342. 1033. 2080. 2328. 1037. 2091. 1990. 1181.
 2006. 1990. 1181. 2013. 2316. 1039.]","[ -8.196  -19.655   44.225    1.1597  -0.5493   1.0376   0.332   -0.1484
   0.9336]",110
2661,6,[ 70.  71. 155.  72.  76. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],143,"[1988. 1993. 1178. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[2001. 1991. 1180. 2004. 2342. 1034. 2083. 2328. 1037. 2093. 1991. 1181.
 2003. 1990. 1181. 2009. 2316. 1039.]","[ -8.185  -19.66    44.247    1.1597  -0.5493   0.9766   0.335   -0.1455
   0.9297]",110
2662,6,[ 69.  71. 154.  72.  77. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],144,"[1986. 1994. 1177. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[1998. 1991. 1179. 2001. 2342. 1034. 2085. 2328. 1037. 2097. 1991. 1180.
 2001. 1991. 1180. 2007. 2316. 1039.]","[ -8.174  -19.666   44.269    1.1597  -0.5493   0.9766   0.335   -0.1455
   0.9297]",110
2663,6,[ 68.  71. 155.  71.  79. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],145,"[1983. 1995. 1176. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[1995. 1992. 1179. 1998. 2342. 1034. 2088. 2328. 1038. 2099. 1992. 1179.
 1998. 1992. 1179. 2004. 2316. 1039.]","[ -8.163  -19.677   44.291    1.0376  -0.6714   0.9766   0.3369  -0.1445
   0.9346]",110
2664,6,[ 69.  71. 157.  73.  82. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],146,"[1980. 1996. 1175. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[1992. 1993. 1178. 1995. 2342. 1033. 2092. 2328. 1038. 2102. 1993. 1178.
 1994. 1993. 1178. 2001. 2316. 1040.]","[ -8.135  -19.688   44.341    1.2817  -0.3662   0.9155   0.3345  -0.146
   0.9258]",110
2665,6,[ 70.  70. 157.  75.  83. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],147,"[1978. 1997. 1174. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[1989. 1994. 1177. 1993. 2342. 1034. 2094. 2329. 1038. 2105. 1994. 1177.
 1991. 1994. 1178. 1998. 2317. 1039.]","[ -8.124  -19.693   44.363    1.2817  -0.3662   0.9155   0.3345  -0.146
   0.9258]",110
2666,6,[ 70.  69. 156.  74.  82. 199.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],148,"[1975. 1998. 1173. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2341. 1035.]","[1987. 1995. 1176. 1990. 2342. 1034. 2097. 2329. 1037. 2107. 1995. 1176.
 1987. 1995. 1177. 1996. 2316. 1039.]","[ -8.113  -19.698   44.385    0.8545  -0.6104   0.9766   0.3384  -0.1411
   0.937 ]",110
2667,6,[ 71.  69. 154.  75.  80. 199.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],149,"[1972. 1999. 1171. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1972. 1999. 1171. 1972. 2341. 1035.]","[1984. 1996. 1175. 1987. 2342. 1034. 2099. 2328. 1038. 2110. 1995. 1175.
 1984. 1996. 1175. 1993. 2316. 1039.]","[ -8.108  -19.704   44.407    0.8545  -0.6104   0.9766   0.3384  -0.1411
   0.937 ]",110
2668,6,[ 72.  69. 154.  77.  78. 199.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],150,"[1969. 2001. 1170. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2341. 1035.]","[1982. 1997. 1174. 1985. 2342. 1034. 2102. 2328. 1037. 2113. 1997. 1174.
 1981. 1997. 1174. 1991. 2316. 1039.]","[ -8.097  -19.715   44.429    1.2207  -0.6714   0.9766   0.334   -0.1445
   0.9326]",110
2669,6,[ 75.  69. 154.  79.  78. 199.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],151,"[1967. 2002. 1169. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1967. 2002. 1169. 1967. 2341. 1035.]","[1978. 1998. 1173. 1981. 2342. 1034. 2106. 2328. 1037. 2116. 1998. 1173.
 1978. 1998. 1174. 1988. 2316. 1039.]","[ -8.08   -19.72    44.456    1.2207  -0.6714   0.9766   0.334   -0.1445
   0.9326]",110
2670,6,[ 77.  68. 153.  81.  78. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],152,"[1964. 2003. 1168. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1976. 1999. 1172. 1979. 2342. 1034. 2108. 2329. 1037. 2118. 1999. 1172.
 1975. 1999. 1172. 1985. 2316. 1039.]","[ -8.047  -19.731   44.5      1.2817  -0.4272   0.9766   0.3374  -0.1411
   0.9268]",110
2671,6,[ 79.  68. 153.  83.  78. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],153,"[1962. 2005. 1166. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1973. 2000. 1171. 1976. 2342. 1034. 2111. 2328. 1037. 2121. 2001. 1171.
 1972. 2001. 1171. 1983. 2316. 1039.]","[ -8.036  -19.737   44.522    1.0986  -0.3662   0.9155   0.3315  -0.1426
   0.9331]",110
2672,6,[ 81.  67. 150.  83.  78. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1971. 2002. 1170. 1974. 2342. 1034. 2113. 2328. 1038. 2123. 2002. 1170.
 1970. 2002. 1170. 1980. 2316. 1039.]","[ -8.026  -19.737   44.544    1.0986  -0.3662   0.9155   0.3315  -0.1426
   0.9331]",110
2673,6,[ 81.  66. 150.  84.  78. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1968. 2003. 1169. 1971. 2342. 1034. 2116. 2328. 1038. 2126. 2003. 1169.
 1968. 2002. 1169. 1978. 2316. 1039.]","[ -8.015  -19.748   44.566    0.9766  -0.7935   0.9766   0.3389  -0.1421
   0.939 ]",110
2674,6,[ 83.  67. 152.  86.  80. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1965. 2004. 1167. 1968. 2342. 1034. 2120. 2328. 1037. 2130. 2004. 1167.
 1965. 2004. 1168. 1975. 2317. 1039.]","[ -8.009  -19.759   44.588    0.9766  -0.7935   0.9766   0.3389  -0.1421
   0.939 ]",110
2675,6,[ 84.  66. 151.  86.  83. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1963. 2005. 1165. 1965. 2342. 1034. 2121. 2328. 1038. 2133. 2005. 1166.
 1964. 2006. 1166. 1972. 2316. 1039.]","[ -7.993  -19.77    44.61     1.0986  -0.6104   0.9155   0.3364  -0.1445
   0.9229]",110
2676,6,[ 84.  66. 153.  86.  86. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1960. 2007. 1164. 1963. 2342. 1034. 2124. 2328. 1038. 2135. 2007. 1165.
 1962. 2007. 1165. 1970. 2317. 1039.]","[ -7.982  -19.775   44.632    1.0986  -0.6104   0.9155   0.3364  -0.1445
   0.9229]",110
2677,6,[ 84.  65. 152.  86.  90. 199.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1957. 2008. 1163. 1960. 2342. 1034. 2127. 2328. 1037. 2137. 2008. 1163.
 1960. 2008. 1163. 1967. 2316. 1039.]","[ -7.96   -19.781   44.676    1.0376  -0.3052   0.9155   0.3354  -0.1387
   0.9331]",110
2678,6,[ 84.  64. 150.  86.  92. 198.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],160,"[1944. 2015. 1156. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1955. 2010. 1162. 1958. 2342. 1034. 2130. 2328. 1037. 2140. 2009. 1162.
 1958. 2010. 1162. 1965. 2316. 1039.]","[ -7.949  -19.786   44.698    1.0986  -0.5493   0.9155   0.3403  -0.1406
   0.937 ]",110
2679,6,[ 85.  64. 150.  88.  95. 199.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],161,"[1941. 2017. 1154. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1941. 2017. 1154. 1941. 2341. 1035.]","[1952. 2011. 1160. 1955. 2342. 1034. 2133. 2328. 1037. 2142. 2011. 1160.
 1956. 2011. 1160. 1962. 2316. 1039.]","[ -7.938  -19.792   44.714    1.0986  -0.5493   0.9155   0.3403  -0.1406
   0.937 ]",110
2680,6,[ 87.  64. 147.  91. 100. 199.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],162,"[1939. 2018. 1153. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2341. 1035.]","[1950. 2012. 1158. 1952. 2342. 1034. 2135. 2329. 1037. 2145. 2013. 1159.
 1953. 2012. 1159. 1959. 2316. 1039.]","[ -7.921  -19.803   44.742    1.0986  -0.7935   1.0376   0.3374  -0.1377
   0.9292]",110
2681,6,[ 88.  63. 144.  91. 102. 199.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],163,"[1936. 2020. 1151. 1936. 2341. 1035. 2159. 2341. 1035. 2159. 2020. 1151.
 1936. 2020. 1151. 1936. 2341. 1035.]","[1947. 2014. 1156. 1950. 2342. 1033. 2137. 2328. 1037. 2148. 2014. 1157.
 1950. 2014. 1157. 1957. 2317. 1039.]","[ -7.91   -19.814   44.764    1.1597  -0.3662   1.0376   0.3345  -0.1367
   0.9282]",110
2682,6,[ 89.  64. 144.  92. 104. 198.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],164,"[1934. 2022. 1149. 1934. 2341. 1035. 2161. 2341. 1035. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2341. 1035.]","[1944. 2015. 1156. 1948. 2342. 1034. 2140. 2328. 1037. 2150. 2016. 1155.
 1946. 2016. 1156. 1954. 2317. 1039.]","[ -7.888  -19.819   44.813    1.0376  -0.4272   1.1597   0.3428  -0.1406
   0.9365]",110
2683,6,[ 91.  64. 144.  92. 104. 196.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],165,"[1931. 2024. 1147. 1931. 2341. 1035. 2164. 2341. 1035. 2164. 2024. 1147.
 1931. 2024. 1147. 1931. 2341. 1035.]","[1942. 2018. 1154. 1945. 2342. 1034. 2142. 2328. 1037. 2153. 2018. 1154.
 1943. 2017. 1154. 1952. 2316. 1039.]","[ -7.877  -19.825   44.841    1.0376  -0.4272   1.1597   0.3428  -0.1406
   0.9365]",110
2684,6,[ 92.  64. 145.  92. 103. 196.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],166,"[1929. 2025. 1146. 1929. 2341. 1035. 2166. 2341. 1035. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2341. 1035.]","[1940. 2020. 1152. 1942. 2342. 1034. 2145. 2328. 1037. 2155. 2019. 1152.
 1940. 2019. 1153. 1949. 2316. 1039.]","[ -7.866  -19.83    44.868    1.1597  -0.6104   1.1597   0.3384  -0.1348
   0.9277]",110
2685,6,[ 92.  64. 146.  93. 101. 196.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],167,"[1927. 2027. 1144. 1927. 2341. 1035. 2168. 2341. 1035. 2168. 2027. 1144.
 1927. 2027. 1144. 1927. 2341. 1035.]","[1937. 2021. 1150. 1940. 2342. 1034. 2148. 2328. 1037. 2157. 2022. 1150.
 1938. 2021. 1151. 1946. 2316. 1039.]","[ -7.855  -19.836   44.896    1.1597  -0.6104   1.1597   0.3384  -0.1348
   0.9277]",110
2686,6,[ 92.  62. 144.  92.  99. 195.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],168,"[1924. 2029. 1142. 1924. 2341. 1035. 2171. 2341. 1035. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2341. 1035.]","[1935. 2023. 1149. 1937. 2342. 1034. 2150. 2329. 1037. 2159. 2023. 1149.
 1935. 2023. 1149. 1943. 2317. 1039.]","[ -7.844  -19.847   44.923    0.9766  -0.4883   1.1597   0.3408  -0.1382
   0.9297]",110
2687,6,[ 92.  61. 143.  94.  98. 194.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],169,"[1922. 2031. 1140. 1922. 2341. 1035. 2173. 2341. 1035. 2173. 2031. 1140.
 1922. 2031. 1140. 1922. 2341. 1035.]","[1932. 2025. 1147. 1935. 2342. 1034. 2153. 2328. 1037. 2163. 2025. 1147.
 1933. 2024. 1148. 1941. 2316. 1039.]","[ -7.822  -19.852   44.973    1.0986  -0.3052   1.0376   0.3384  -0.1382
   0.9336]",110
