count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
324,3,[  0.   0.   0.   0. 145.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],104,"[1859. 2154. 1019. 1862. 2256.  945. 2230. 2240.  955. 2235. 2129. 1044.
 1860. 2154. 1019. 1858. 2297.  992.]","[1868. 2140. 1032. 1867. 2245.  917. 2216. 2217.  928. 2226. 2112. 1061.
 1869. 2133. 1039. 1867. 2243.  930.]",[0.58799999 0.044      4.04299985],"[ -9.  14. -13.  -5.  11.  28.  14.  23.  27.   9.  17. -17.  -9.  21.
 -20.  -9.  54.  62.]",104,[1.1806563  3.         1.27348495 3.         1.74832171 3.        ],[0. 0. 0. 0. 0. 0.],23.47564697265625
324,3,[  0.   0.   0.   0. 178.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],105,"[1853. 2166. 1007. 1854. 2263.  948. 2240. 2257.  953. 2242. 2142. 1031.
 1853. 2168. 1006. 1852. 2296.  984.]","[1864. 2147. 1025. 1864. 2245.  918. 2219. 2217.  929. 2229. 2117. 1054.
 1865. 2138. 1034. 1864. 2243.  930.]",[0.527      0.039      4.00999979],"[-11.  19. -18. -10.  18.  30.  21.  40.  24.  13.  25. -23. -12.  30.
 -28. -12.  53.  54.]",105,[1.15170103 3.         1.24865359 3.         1.73527461 3.        ],[0. 0. 0. 0. 0. 0.],20.70450782775879
324,3,[  0.  66. 150.   0. 208.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],106,"[1849. 2174. 1000. 1849. 2265.  949. 2245. 2263.  951. 2246. 2151. 1023.
 1849. 2176.  998. 1849. 2293.  978.]","[1861. 2152. 1020. 1861. 2245.  919. 2223. 2217.  929. 2233. 2123. 1049.
 1863. 2142. 1031. 1861. 2244.  930.]",[0.46200003 0.039      3.98300006],"[-12.  22. -20. -12.  20.  30.  22.  46.  22.  13.  28. -26. -14.  34.
 -33. -12.  49.  48.]",106,[1.12537855 3.         1.22704154 3.         1.72230595 3.        ],[0. 0. 0. 0. 0. 0.],16.02315902709961
324,3,[ 76.   0.   0. 190. 232.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],107,"[1846. 2179.  995. 1854. 2256.  946. 2236. 2238.  954. 2249. 2158. 1016.
 1846. 2182.  992. 1850. 2290.  986.]","[1857. 2158. 1014. 1857. 2243.  920. 2228. 2217.  929. 2236. 2130. 1042.
 1858. 2148. 1024. 1856. 2244.  930.]",[0.412      0.039      3.96600014],"[-11.  21. -19.  -3.  13.  26.   8.  21.  25.  13.  28. -26. -12.  34.
 -32.  -6.  46.  56.]",107,[1.1025584  3.         1.20699027 3.         1.71194208 3.        ],[0. 0. 0. 0. 0. 0.],16.809701919555664
324,3,[169.   0.   0. 103.   0.   0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],108,"[1844. 2190.  984. 1847. 2261.  947. 2246. 2254.  950. 2251. 2166. 1008.
 1844. 2187.  988. 1845. 2287.  975.]","[1854. 2164. 1008. 1853. 2243.  921. 2232. 2217.  929. 2240. 2137. 1036.
 1855. 2159. 1014. 1853. 2244.  930.]",[0.33499999 0.033      3.92799996],"[-10.  26. -24.  -6.  18.  26.  14.  37.  21.  11.  29. -28. -11.  28.
 -26.  -8.  43.  45.]",108,[1.09984797 3.         1.19013155 3.         1.71143937 3.        ],[0. 0. 0. 0. 0. 0.],17.035722732543945
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],109,"[1847. 2182.  991. 1843. 2262.  946. 2251. 2260.  948. 2246. 2156. 1017.
 1848. 2174.  999. 1842. 2284.  969.]","[1851. 2168. 1004. 1851. 2243.  922. 2235. 2217.  929. 2242. 2142. 1030.
 1852. 2166. 1005. 1851. 2244.  929.]",[0.291      0.028      3.91699994],"[ -4.  14. -13.  -8.  19.  24.  16.  43.  19.   4.  14. -13.  -4.   8.
  -6.  -9.  40.  40.]",109,[1.08358023 3.         1.17662314 3.         1.70487016 3.        ],[0. 0. 0. 0. 0. 0.],15.992164611816406
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],110,"[1842. 2196.  978. 1848. 2253.  947. 2240. 2240.  952. 2252. 2172. 1002.
 1842. 2188.  986. 1844. 2281.  979.]","[1850. 2171. 1001. 1849. 2243.  922. 2237. 2217.  929. 2244. 2147. 1026.
 1851. 2171. 1001. 1849. 2244.  930.]",[0.236      0.011      3.90599992],"[ -8.  25. -23.  -1.  10.  25.   3.  23.  23.   8.  25. -24.  -9.  17.
 -15.  -5.  37.  49.]",110,[1.06612426 3.         1.16390923 3.         1.6966092  3.        ],[0. 0. 0. 0. 0. 0.],16.243457794189453
324,3,[179.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],111,"[1839. 2203.  971. 1842. 2256.  944. 2251. 2252.  947. 2256. 2181.  993.
 1839. 2197.  978. 1840. 2277.  966.]","[1848. 2175.  997. 1847. 2242.  923. 2240. 2217.  929. 2247. 2151. 1021.
 1848. 2176.  997. 1847. 2243.  930.]",[0.203      0.011      3.90599992],"[ -9.  28. -26.  -5.  14.  21.  11.  35.  18.   9.  30. -28.  -9.  21.
 -19.  -7.  34.  36.]",111,[1.05250525 3.         1.15304548 3.         1.69007897 3.        ],[0. 0. 0. 0. 0. 0.],15.71965217590332
324,3,[ 95.   0.   0. 196. 131.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],112,"[1837. 2209.  966. 1838. 2257.  942. 2256. 2256.  944. 2258. 2189.  986.
 1837. 2203.  972. 1837. 2273.  959.]","[1846. 2181.  990. 1845. 2242.  923. 2241. 2217.  929. 2249. 2157. 1016.
 1846. 2180.  994. 1845. 2243.  929.]",[0.17599999 0.006      3.90000002],"[ -9.  28. -24.  -7.  15.  19.  15.  39.  15.   9.  32. -30.  -9.  23.
 -22.  -8.  30.  30.]",112,[1.03813007 3.         1.14226767 3.         1.68606347 3.        ],[0. 0. 0. 0. 0. 0.],18.518686294555664
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],113,"[1839. 2201.  972. 1845. 2250.  944. 2243. 2240.  949. 2255. 2181.  993.
 1839. 2200.  974. 1841. 2275.  973.]","[1844. 2187.  984. 1844. 2242.  923. 2243. 2217.  929. 2251. 2163. 1009.
 1844. 2181.  991. 1843. 2243.  930.]",[0.154      0.011      3.90000002],"[ -5.  14. -12.   1.   8.  21.   0.  23.  20.   4.  18. -16.  -5.  19.
 -17.  -2.  32.  43.]",113,[1.02563953 3.         1.13744402 3.         1.68945354 3.        ],[0. 0. 0. 0. 0. 0.],17.09771156311035
324,3,[  0.   0.   0.   0. 172.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],114,"[1836. 2212.  962. 1838. 2253.  940. 2254. 2249.  943. 2259. 2195.  979.
 1836. 2211.  963. 1836. 2269.  958.]","[1842. 2193.  978. 1843. 2241.  923. 2244. 2217.  930. 2253. 2169. 1004.
 1842. 2184.  987. 1841. 2243.  930.]",[0.143      0.011      3.90599992],"[ -6.  19. -16.  -5.  12.  17.  10.  32.  13.   6.  26. -25.  -6.  27.
 -24.  -5.  26.  28.]",114,[1.01508123 3.         1.12975457 3.         1.68887961 3.        ],[0. 0. 0. 0. 0. 0.],17.50636100769043
324,3,[  0.   0.   0.   0. 188.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],115,"[1834. 2219.  956. 1835. 2253.  938. 2259. 2252.  940. 2261. 2205.  970.
 1834. 2218.  957. 1834. 2264.  950.]","[1840. 2198.  973. 1842. 2241.  924. 2245. 2217.  930. 2254. 2174.  998.
 1840. 2188.  983. 1839. 2242.  930.]",[0.11       0.006      3.90599992],"[ -6.  21. -17.  -7.  12.  14.  14.  35.  10.   7.  31. -28.  -6.  30.
 -26.  -5.  22.  20.]",115,[1.00269654 2.98904335 1.12201291 3.         1.68782705 3.        ],[0. 0. 0. 0. 0. 0.],17.258644104003906
324,3,[138.   0. 126. 205. 226.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],116,"[1832. 2224.  951. 1833. 2252.  936. 2262. 2253.  937. 2262. 2212.  963.
 1832. 2223.  952. 1833. 2261.  945.]","[1839. 2203.  969. 1839. 2240.  924. 2247. 2217.  930. 2255. 2180.  992.
 1840. 2192.  979. 1838. 2241.  930.]",[0.061      0.006      3.90599992],"[ -7.  21. -18.  -6.  12.  12.  15.  36.   7.   7.  32. -29.  -8.  31.
 -27.  -5.  20.  15.]",116,[0.9897539  2.94865614 1.11500853 3.         1.68759471 3.        ],[0. 0. 0. 0. 0. 0.],19.2720890045166
324,3,[ 0.  0. 45.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],117,"[1834. 2219.  954. 1837. 2247.  940. 2250. 2236.  946. 2260. 2204.  969.
 1835. 2213.  959. 1834. 2257.  958.]","[1836. 2206.  965. 1838. 2239.  924. 2248. 2217.  931. 2258. 2186.  986.
 1838. 2195.  975. 1836. 2242.  931.]",[0.028      0.006      3.90599992],"[ -2.  13. -11.  -1.   8.  16.   2.  19.  15.   2.  18. -17.  -3.  18.
 -16.  -2.  15.  27.]",117,[0.98506126 2.91224173 1.10776681 3.         1.68906546 3.        ],[0. 0. 0. 0. 0. 0.],18.221616744995117
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 2. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],118,"[1832. 2229.  945. 1833. 2248.  935. 2259. 2244.  938. 2263. 2219.  956.
 1832. 2226.  948. 1832. 2254.  945.]","[1835. 2212.  960. 1837. 2238.  925. 2250. 2217.  931. 2259. 2193.  980.
 1837. 2199.  971. 1835. 2241.  930.]",[0.         0.022      3.90000002],"[ -3.  17. -15.  -4.  10.  10.   9.  27.   7.   4.  26. -24.  -5.  27.
 -23.  -3.  13.  15.]",118,[0.9765276  2.85266778 1.1032812  3.         1.69213808 3.        ],[0. 0. 0. 0. 0. 0.],15.743732452392578
324,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],119,"[1831. 2235.  940. 1831. 2248.  932. 2262. 2247.  934. 2264. 2228.  947.
 1831. 2233.  941. 1831. 2252.  938.]","[1834. 2216.  956. 1835. 2238.  927. 2252. 2217.  930. 2261. 2198.  974.
 1836. 2203.  967. 1833. 2241.  931.]",[-0.071       0.022       3.87799998],"[ -3.  19. -16.  -4.  10.   5.  10.  30.   4.   3.  30. -27.  -5.  30.
 -26.  -2.  11.   7.]",119,[0.96533346 2.80079892 1.09798077 3.         1.69106334 3.        ],[0. 0. 0. 0. 0. 0.],15.482425689697266
324,4,[  0.   0.   0.   0. 201.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2210.  962. 1833. 2247.  935. 2252. 2234.  943. 2263. 2211.  960.
 1830. 2239.  936. 1831. 2249.  950.]","[1834. 2219.  956. 1834. 2237.  928. 2254. 2217.  931. 2262. 2205.  967.
 1836. 2206.  964. 1833. 2241.  931.]",[-0.14799999  0.028       3.85599994],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.790058135986328
324,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],1,"[1832. 2232.  943. 1836. 2236.  934. 2259. 2231.  935. 2264. 2232.  942.
 1831. 2238.  937. 1831. 2237.  931.]","[1833. 2220.  952. 1833. 2236.  929. 2255. 2217.  930. 2263. 2210.  962.
 1836. 2209.  961. 1832. 2242.  931.]",[-0.22500001  0.039       3.85099982],"[ -1.  12.  -9.   3.   0.   5.   4.  14.   5.   1.  22. -20.  -5.  29.
 -24.  -1.  -5.   0.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.38760757446289
324,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],2,"[1831. 2240.  934. 1835. 2236.  934. 2260. 2231.  934. 2265. 2240.  934.
 1830. 2243.  933. 1831. 2236.  931.]","[1833. 2222.  948. 1832. 2235.  929. 2257. 2217.  930. 2263. 2216.  957.
 1835. 2211.  958. 1832. 2241.  931.]",[-0.297      0.055      3.8399998],"[ -2.  18. -14.   3.   1.   5.   3.  14.   4.   2.  24. -23.  -5.  32.
 -25.  -1.  -5.   0.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.608051300048828
324,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],3,"[1830. 2243.  930. 1835. 2236.  934. 2261. 2232.  934. 2265. 2243.  930.
 1830. 2245.  931. 1831. 2235.  933.]","[1831. 2226.  944. 1831. 2234.  930. 2258. 2218.  931. 2264. 2221.  952.
 1835. 2213.  956. 1831. 2241.  931.]",[-0.37299999  0.077       3.82900021],"[ -1.  17. -14.   4.   2.   4.   3.  14.   3.   1.  22. -22.  -5.  32.
 -25.   0.  -6.   2.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.182401657104492
216,4,[ 0.  0.  0.  0.  0. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],4,"[1830. 2243.  928. 1834. 2234.  935. 2262. 2232.  934. 2265. 2243.  928.
 1830. 2247.  931. 1831. 2233.  934.]","[1831. 2230.  941. 1831. 2233.  930. 2259. 2217.  930. 2264. 2229.  944.
 1835. 2216.  952. 1831. 2241.  931.]",[-0.45000002  0.099       3.82299989],"[ -1.  13. -13.   3.   1.   5.   3.  15.   4.   1.  14. -16.  -5.  31.
 -21.   0.  -8.   3.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.111995697021484
216,4,[ 0. 21.  0.  0.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],5,"[1831. 2243.  926. 1834. 2232.  938. 2262. 2232.  935. 2264. 2243.  927.
 1831. 2247.  931. 1830. 2231.  937.]","[1831. 2234.  937. 1831. 2233.  931. 2260. 2218.  930. 2264. 2234.  939.
 1835. 2219.  949. 1831. 2240.  932.]",[-0.51599998  0.11        3.81800019],"[  0.   9. -11.   3.  -1.   7.   2.  14.   5.   0.   9. -12.  -4.  28.
 -18.  -1.  -9.   5.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.618158340454102
216,4,[ 0. 23.  0.  0.  0. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],6,"[1831. 2242.  925. 1834. 2229.  940. 2263. 2230.  935. 2264. 2242.  926.
 1831. 2248.  931. 1830. 2228.  939.]","[1831. 2236.  935. 1831. 2231.  933. 2261. 2218.  931. 2264. 2238.  935.
 1835. 2220.  947. 1831. 2238.  934.]",[-0.57699997  0.116       3.78999983],"[  0.   6. -10.   3.  -2.   7.   2.  12.   4.   0.   4.  -9.  -4.  28.
 -16.  -1. -10.   5.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.628410339355469
216,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],7,"[1832. 2224.  941. 1832. 2234.  940. 2263. 2228.  938. 2263. 2224.  941.
 1832. 2244.  932. 1829. 2225.  942.]","[1831. 2238.  933. 1831. 2229.  935. 2261. 2218.  933. 2264. 2242.  932.
 1835. 2221.  945. 1831. 2235.  936.]",[-0.60399998  0.137       3.75700019],"[  1. -14.   8.   1.   5.   5.   2.  10.   5.  -1. -18.   9.  -3.  23.
 -13.  -2. -10.   6.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.731884002685547
216,4,[ 0. 29.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2233.  930. 1833. 2227.  948. 2263. 2227.  940. 2262. 2234.  930.
 1833. 2247.  933. 1829. 2223.  945.]","[1832. 2239.  931. 1831. 2227.  938. 2262. 2218.  936. 2264. 2243.  930.
 1835. 2223.  943. 1831. 2232.  938.]",[-0.63200002  0.159       3.73000003],"[  1.  -6.  -1.   2.   0.  10.   1.   9.   4.  -2.  -9.   0.  -2.  24.
 -10.  -2.  -9.   7.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.298273086547852
216,4,[ 0. 34.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],9,"[1834. 2236.  924. 1834. 2222.  953. 2262. 2226.  943. 2261. 2237.  926.
 1834. 2249.  933. 1830. 2220.  946.]","[1831. 2240.  929. 1831. 2224.  941. 2262. 2218.  939. 2264. 2244.  928.
 1835. 2224.  942. 1831. 2229.  940.]",[-0.63699998  0.203       3.72400014],[ 3. -4. -5.  3. -2. 12.  0.  8.  4. -3. -7. -2. -1. 25. -9. -1. -9.  6.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.638973236083984
216,4,[ 9. 49. 20. 10. 98.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],10,"[1835. 2236.  921. 1835. 2218.  956. 2263. 2224.  947. 2260. 2238.  924.
 1835. 2250.  934. 1831. 2216.  949.]","[1831. 2241.  924. 1831. 2220.  944. 2262. 2218.  940. 2264. 2244.  927.
 1835. 2224.  939. 1831. 2225.  943.]",[-0.648       0.25799999  3.75200007],[ 4. -5. -3.  4. -2. 12.  1.  6.  7. -4. -6. -3.  0. 26. -5.  0. -9.  6.],10,[0.         2.12455988 3.         2.25876415 0.         2.18356061],[0. 0. 0. 0. 0. 0.],14.750003814697266
216,4,[13. 14. 24. 14.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],11,"[1836. 2235.  919. 1836. 2215.  960. 2263. 2221.  950. 2259. 2238.  922.
 1836. 2251.  935. 1832. 2214.  951.]","[1831. 2242.  922. 1831. 2217.  948. 2262. 2217.  941. 2264. 2244.  928.
 1835. 2226.  937. 1831. 2223.  946.]",[-0.68100001  0.31900001  3.78999983],[ 5. -7. -3.  5. -2. 12.  1.  4.  9. -5. -6. -6.  1. 25. -2.  1. -9.  5.],11,[0.         2.11818016 3.         2.26216376 0.         2.18375325],[0. 0. 0. 0. 0. 0.],12.832880020141602
108,4,[45. 20. 32. 37.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],12,"[1838. 2234.  917. 1838. 2211.  963. 2262. 2217.  954. 2257. 2238.  921.
 1838. 2252.  936. 1834. 2211.  954.]","[1831. 2244.  921. 1830. 2214.  951. 2262. 2217.  942. 2263. 2244.  929.
 1835. 2227.  935. 1832. 2219.  949.]",[-0.73        0.39000001  3.84499992],"[  7. -10.  -4.   8.  -3.  12.   0.   0.  12.  -6.  -6.  -8.   3.  25.
   1.   2.  -8.   5.]",12,[0.         2.11341393 3.         2.26557326 0.         2.18410504],[0. 0. 0. 0. 0. 0.],14.610767364501953
108,4,[42. 85. 40. 37.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  4. -2.  3.],[-10. -10. -10. -10. -10. -10.],13,"[1837. 2224.  926. 1836. 2195.  979. 2260. 2214.  958. 2259. 2224.  933.
 1837. 2251.  935. 1835. 2209.  956.]","[1832. 2244.  921. 1830. 2211.  953. 2263. 2215.  946. 2261. 2243.  928.
 1835. 2228.  934. 1833. 2216.  951.]",[-0.78000003  0.46200003  3.90000002],"[  5. -20.   5.   6. -16.  26.  -3.  -1.  12.  -2. -19.   5.   2.  23.
   1.   2.  -7.   5.]",13,[0.         2.10706508 3.         2.27086401 0.         2.18709219],[0. 0. 0. 0. 0. 0.],15.718221664428711
108,4,[ 54. 143.   0.  43. 100.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  4. -2.  3.],[-10. -10. -10. -10. -10. -10.],14,"[1840. 2227.  917. 1837. 2175.  995. 2259. 2211.  962. 2255. 2232.  925.
 1840. 2255.  938. 1836. 2206.  959.]","[1834. 2244.  921. 1831. 2207.  955. 2262. 2213.  954. 2260. 2244.  927.
 1836. 2228.  932. 1833. 2213.  954.]",[-0.80699998  0.52799998  3.93300008],"[  6. -17.  -4.   6. -32.  40.  -3.  -2.   8.  -5. -12.  -2.   4.  27.
   6.   3.  -7.   5.]",14,[0.         2.13108158 3.         2.22238243 0.         2.28829265],[0. 0. 0. 0. 0. 0.],22.64571189880371
216,4,[  0. 240.   0.   0. 135.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  4. -2.  3.],[-10. -10. -10. -10. -10. -10.],15,"[1842. 2227.  913. 1841. 2154. 1018. 2257. 2208.  965. 2253. 2235.  922.
 1842. 2257.  941. 1838. 2203.  961.]","[1835. 2245.  921. 1833. 2203.  956. 2261. 2210.  955. 2258. 2244.  927.
 1837. 2229.  931. 1835. 2208.  956.]",[-0.824       0.57699997  3.95500012],"[  7. -18.  -8.   8. -49.  62.  -4.  -2.  10.  -5.  -9.  -5.   5.  28.
  10.   3.  -5.   5.]",15,[0.         2.13745892 3.         2.23472512 0.         2.29077673],[0. 0. 0. 0. 0. 0.],22.927284240722656
216,4,[ 27. 377.  10.  19. 159.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  4. -2.  3.],[-10. -10. -10. -10. -10. -10.],16,"[1845. 2225.  909. 1844. 2142. 1032. 2255. 2205.  968. 2250. 2236.  921.
 1845. 2259.  943. 1840. 2200.  964.]","[1836. 2244.  921. 1833. 2195.  964. 2259. 2210.  959. 2257. 2247.  926.
 1837. 2228.  929. 1836. 2205.  960.]",[-0.824       0.59900001  3.98800018],"[  9. -19. -12.  11. -53.  68.  -4.  -5.   9.  -7. -11.  -5.   8.  31.
  14.   4.  -5.   4.]",16,[0.         2.1414125  3.         2.22850621 0.         2.28694117],[0. 0. 0. 0. 0. 0.],21.006345748901367
