count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[1958. 2126. 1045. 1962. 2246.  917. 2132. 2229.  929. 2136. 2126. 1046.
 1959. 2126. 1045. 1956. 2237.  920.]","[1960. 2125. 1046. 1965. 2243.  916. 2131. 2231.  930. 2134. 2125. 1046.
 1962. 2125. 1046. 1959. 2238.  918.]",[ 0.42899999 -0.06        0.65900002],[-2.  1. -1. -3.  3.  1.  1. -2. -1.  2.  1.  0. -3.  1. -1. -3. -1.  2.],80,[1.56160545 2.20003454 1.55916089 3.         1.84721339 3.        ],[0. 0. 0. 0. 0. 0.],14.009475708007812
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[1953. 2127. 1044. 1957. 2246.  917. 2136. 2229.  929. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2237.  920.]","[1955. 2126. 1044. 1960. 2242.  916. 2136. 2232.  931. 2139. 2127. 1045.
 1956. 2127. 1045. 1954. 2238.  918.]",[ 0.412 -0.06   0.654],[-2.  1.  0. -3.  4.  1.  0. -3. -2.  2.  0. -1. -2.  0. -1. -2. -1.  2.],81,[1.55274022 2.25090793 1.55334687 3.         1.85934675 3.        ],[0. 0. 0. 0. 0. 0.],14.917850494384766
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[1948. 2129. 1042. 1952. 2246.  917. 2141. 2229.  929. 2146. 2129. 1042.
 1949. 2130. 1042. 1946. 2238.  920.]","[1950. 2128. 1043. 1956. 2243.  916. 2141. 2232.  930. 2144. 2128. 1044.
 1952. 2128. 1043. 1949. 2238.  919.]",[ 0.39599999 -0.06        0.648     ],[-2.  1. -1. -4.  3.  1.  0. -3. -1.  2.  1. -2. -3.  2. -1. -3.  0.  1.],82,[1.54571724 2.27777457 1.54959995 3.         1.87033111 3.        ],[0. 0. 0. 0. 0. 0.],15.649080276489258
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[1943. 2131. 1040. 1947. 2245.  918. 2145. 2229.  929. 2151. 2131. 1040.
 1943. 2131. 1041. 1942. 2238.  921.]","[1945. 2130. 1041. 1950. 2243.  917. 2146. 2231.  931. 2149. 2130. 1041.
 1947. 2130. 1042. 1943. 2238.  919.]",[ 0.368 -0.066  0.648],[-2.  1. -1. -3.  2.  1. -1. -2. -2.  2.  1. -1. -4.  1. -1. -1.  0.  2.],83,[1.53722811 2.31612629 1.54341435 3.         1.88105685 3.        ],[0. 0. 0. 0. 0. 0.],14.591217041015625
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[1938. 2133. 1039. 1942. 2245.  918. 2150. 2229.  929. 2156. 2132. 1039.
 1938. 2133. 1039. 1936. 2238.  922.]","[1940. 2131. 1039. 1945. 2242.  917. 2150. 2231.  931. 2153. 2131. 1040.
 1941. 2131. 1040. 1937. 2238.  919.]",[ 0.34599999 -0.071       0.648     ],[-2.  2.  0. -3.  3.  1.  0. -2. -2.  3.  1. -1. -3.  2. -1. -1.  0.  3.],84,[1.52925444 2.35548443 1.53788888 3.         1.89169067 3.        ],[0. 0. 0. 0. 0. 0.],14.629125595092773
108,3,[ 0.  0.  0. 11.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[1933. 2134. 1037. 1937. 2245.  919. 2155. 2229.  930. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2237.  922.]","[1936. 2133. 1038. 1940. 2242.  918. 2155. 2231.  931. 2158. 2133. 1038.
 1937. 2133. 1039. 1933. 2238.  919.]",[ 0.324 -0.071  0.648],[-3.  1. -1. -3.  3.  1.  0. -2. -1.  4.  1. -1. -4.  1. -2. -2. -1.  3.],85,[1.52189082 2.37986153 1.53332698 3.         1.90045452 3.        ],[0. 0. 0. 0. 0. 0.],13.320446014404297
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[1928. 2136. 1035. 1932. 2245.  919. 2160. 2229.  930. 2167. 2136. 1036.
 1928. 2136. 1036. 1927. 2238.  922.]","[1930. 2135. 1036. 1936. 2242.  918. 2160. 2231.  931. 2164. 2135. 1037.
 1932. 2135. 1036. 1928. 2238.  919.]",[ 0.30799999 -0.077       0.648     ],[-2.  1. -1. -4.  3.  1.  0. -2. -1.  3.  1. -1. -4.  1.  0. -1.  0.  3.],86,[1.51421154 2.40866011 1.52800578 3.         1.90878528 3.        ],[0. 0. 0. 0. 0. 0.],13.889789581298828
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[1923. 2139. 1033. 1928. 2245.  919. 2165. 2229.  930. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2237.  922.]","[1926. 2137. 1034. 1930. 2242.  918. 2165. 2231.  931. 2168. 2137. 1035.
 1926. 2137. 1035. 1923. 2238.  920.]",[ 0.297      -0.082       0.63699998],[-3.  2. -1. -2.  3.  1.  0. -2. -1.  3.  1. -2. -3.  1. -1. -1. -1.  2.],87,[1.506414   2.44251987 1.52291518 3.         1.91664463 3.        ],[0. 0. 0. 0. 0. 0.],12.616634368896484
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[1918. 2140. 1031. 1923. 2245.  920. 2170. 2229.  929. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2237.  922.]","[1921. 2140. 1032. 1926. 2242.  919. 2169. 2231.  931. 2173. 2139. 1033.
 1922. 2139. 1033. 1918. 2238.  921.]",[ 0.291      -0.088       0.62600002],[-3.  0. -1. -3.  3.  1.  1. -2. -2.  3.  1. -2. -3.  1. -1. -1. -1.  1.],88,[1.49818113 2.47579819 1.51755488 3.         1.92298871 3.        ],[0. 0. 0. 0. 0. 0.],14.986515045166016
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[1914. 2142. 1029. 1918. 2245.  920. 2174. 2228.  930. 2181. 2143. 1029.
 1914. 2142. 1029. 1913. 2238.  922.]","[1916. 2141. 1030. 1922. 2242.  919. 2173. 2231.  931. 2178. 2141. 1030.
 1917. 2141. 1031. 1914. 2237.  921.]",[ 0.286 -0.093  0.621],[-2.  1. -1. -4.  3.  1.  1. -3. -1.  3.  2. -1. -3.  1. -2. -1.  1.  1.],89,[1.48961627 2.52046159 1.51154304 3.         1.92844528 3.        ],[0. 0. 0. 0. 0. 0.],14.334917068481445
108,3,[0. 0. 0. 0. 6. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[1910. 2145. 1027. 1915. 2244.  921. 2179. 2229.  929. 2185. 2145. 1027.
 1910. 2146. 1027. 1908. 2237.  922.]","[1912. 2143. 1028. 1917. 2242.  920. 2177. 2231.  931. 2182. 2143. 1029.
 1913. 2143. 1028. 1909. 2238.  921.]",[ 0.28  -0.093  0.615],[-2.  2. -1. -2.  2.  1.  2. -2. -2.  3.  2. -2. -3.  3. -1. -1. -1.  1.],90,[1.48054329 2.55405313 1.50585514 3.         1.93245822 3.        ],[0. 0. 0. 0. 0. 0.],15.60211181640625
108,3,[0. 0. 7. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[1905. 2147. 1025. 1911. 2244.  921. 2184. 2229.  930. 2190. 2146. 1025.
 1906. 2147. 1025. 1904. 2238.  922.]","[1907. 2146. 1026. 1913. 2242.  920. 2181. 2231.  931. 2187. 2145. 1026.
 1909. 2146. 1027. 1905. 2237.  922.]",[ 0.26399999 -0.099       0.615     ],[-2.  1. -1. -2.  2.  1.  3. -2. -1.  3.  1. -1. -3.  1. -2. -1.  1.  0.],91,[1.46968549 2.61061704 1.49720564 3.         1.93495369 3.        ],[0. 0. 0. 0. 0. 0.],16.27826690673828
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[1901. 2149. 1022. 1906. 2244.  922. 2188. 2229.  930. 2193. 2149. 1023.
 1902. 2149. 1023. 1900. 2238.  922.]","[1903. 2148. 1023. 1909. 2243.  920. 2185. 2231.  931. 2191. 2148. 1024.
 1904. 2148. 1024. 1900. 2238.  922.]",[ 0.253 -0.099  0.615],[-2.  1. -1. -3.  1.  2.  3. -2. -1.  2.  1. -1. -2.  1. -1.  0.  0.  0.],92,[1.45892751 2.65421635 1.48927107 3.         1.93649817 3.        ],[0. 0. 0. 0. 0. 0.],16.717910766601562
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[1897. 2152. 1020. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1898. 2151. 1020. 1896. 2237.  922.]","[1900. 2151. 1022. 1905. 2242.  920. 2189. 2231.  931. 2195. 2150. 1022.
 1900. 2150. 1022. 1896. 2237.  923.]",[ 0.236      -0.11        0.60999998],[-3.  1. -2. -3.  2.  2.  3. -2.  0.  2.  2. -1. -2.  1. -2.  0.  0. -1.],93,[1.44714934 2.72059    1.47995517 3.         1.93711376 3.        ],[0. 0. 0. 0. 0. 0.],13.463258743286133
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[1893. 2154. 1018. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1894. 2153. 1019. 1892. 2238.  922.]","[1895. 2153. 1019. 1901. 2242.  921. 2193. 2231.  931. 2199. 2153. 1020.
 1896. 2152. 1020. 1892. 2237.  923.]",[ 0.22500001 -0.115       0.59300001],[-2.  1. -1. -3.  2.  2.  4. -2.  1.  2.  0. -2. -2.  1. -1.  0.  1. -1.],94,[1.43505299 2.78695008 1.47093925 3.         1.93656987 3.        ],[0. 0. 0. 0. 0. 0.],13.787269592285156
108,3,[ 0.  0. 15.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[1889. 2156. 1015. 1895. 2244.  922. 2201. 2229.  932. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2238.  922.]","[1892. 2155. 1017. 1898. 2242.  921. 2196. 2231.  931. 2203. 2155. 1017.
 1892. 2154. 1017. 1889. 2237.  923.]",[ 0.22500001 -0.121       0.58799999],[-3.  1. -2. -3.  2.  1.  5. -2.  1.  2.  1. -1. -2.  2. -1. -1.  1. -1.],95,[1.4231922  2.85776979 1.46149573 3.         1.93536609 3.        ],[0. 0. 0. 0. 0. 0.],11.740922927856445
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[1885. 2159. 1013. 1891. 2244.  923. 2205. 2228.  932. 2209. 2158. 1013.
 1885. 2159. 1013. 1885. 2237.  923.]","[1886. 2157. 1015. 1894. 2242.  921. 2200. 2231.  931. 2206. 2157. 1015.
 1887. 2157. 1015. 1885. 2238.  923.]",[ 0.22000001 -0.12599999  0.58199999],[-1.  2. -2. -3.  2.  2.  5. -3.  1.  3.  1. -2. -2.  2. -2.  0. -1.  0.],96,[1.41002971 2.9507274  1.45093903 3.         1.93312579 3.        ],[0. 0. 0. 0. 0. 0.],10.744094848632812
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[1881. 2161. 1010. 1887. 2243.  923. 2209. 2228.  933. 2214. 2161. 1010.
 1881. 2161. 1011. 1881. 2237.  923.]","[1883. 2160. 1013. 1890. 2242.  922. 2204. 2231.  932. 2211. 2159. 1012.
 1884. 2160. 1012. 1881. 2238.  923.]",[ 0.19799999 -0.137       0.58199999],[-2.  1. -3. -3.  1.  1.  5. -3.  1.  3.  2. -2. -3.  1. -1.  0. -1.  0.],97,[1.39611346 3.         1.43889472 3.         1.92901397 3.        ],[0. 0. 0. 0. 0. 0.],11.730670928955078
108,3,[13.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[1877. 2163. 1008. 1883. 2243.  923. 2212. 2228.  933. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2237.  923.]","[1879. 2161. 1014. 1886. 2241.  922. 2208. 2231.  931. 2215. 2162. 1009.
 1880. 2162. 1010. 1878. 2237.  924.]",[ 0.187      -0.143       0.58799999],[-2.  2. -6. -3.  2.  1.  4. -3.  2.  2.  2. -1. -2.  2. -2.  0.  0. -1.],98,[1.38309664 3.         1.42880824 3.         1.92500603 3.        ],[0. 0. 0. 0. 0. 0.],13.028860092163086
108,3,[28.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[1874. 2166. 1005. 1880. 2243.  924. 2215. 2228.  934. 2221. 2167. 1005.
 1874. 2167. 1005. 1875. 2237.  924.]","[1876. 2160. 1011. 1882. 2241.  923. 2212. 2231.  932. 2219. 2165. 1007.
 1877. 2165. 1007. 1873. 2237.  924.]",[ 0.19200001 -0.132       0.59900001],[-2.  6. -6. -2.  2.  1.  3. -3.  2.  2.  2. -2. -3.  2. -2.  2.  0.  0.],99,[1.37103665 3.         1.42015767 3.         1.91998297 3.        ],[0. 0. 0. 0. 0. 0.],11.86823844909668
108,3,[15.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[1871. 2169. 1002. 1877. 2242.  924. 2218. 2228.  934. 2224. 2169. 1002.
 1871. 2169. 1003. 1870. 2238.  924.]","[1873. 2163. 1008. 1879. 2241.  923. 2215. 2231.  932. 2222. 2167. 1004.
 1873. 2168. 1004. 1870. 2237.  925.]",[ 0.181      -0.12599999  0.60999998],[-2.  6. -6. -2.  1.  1.  3. -3.  2.  2.  2. -2. -2.  1. -1.  0.  1. -1.],100,[1.35883659 3.         1.40959224 3.         1.91445333 3.        ],[0. 0. 0. 0. 0. 0.],12.722492218017578
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[1867. 2171. 1000. 1874. 2242.  924. 2221. 2228.  934. 2227. 2172. 1000.
 1868. 2172. 1000. 1867. 2237.  924.]","[1870. 2166. 1005. 1876. 2241.  924. 2217. 2231.  932. 2225. 2171. 1001.
 1870. 2171. 1001. 1868. 2237.  926.]",[ 0.165      -0.12599999  0.63200002],[-3.  5. -5. -2.  1.  0.  4. -3.  2.  2.  1. -1. -2.  1. -1. -1.  0. -2.],101,[1.3462697  3.         1.39885145 3.         1.90839952 3.        ],[0. 0. 0. 0. 0. 0.],11.80124282836914
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[1864. 2175.  997. 1871. 2241.  925. 2224. 2229.  934. 2230. 2175.  997.
 1865. 2175.  997. 1863. 2237.  924.]","[1866. 2169. 1002. 1873. 2241.  924. 2220. 2231.  932. 2229. 2174.  999.
 1867. 2173.  999. 1864. 2237.  926.]",[ 0.16999999 -0.121       0.648     ],[-2.  6. -5. -2.  0.  1.  4. -2.  2.  1.  1. -2. -2.  2. -2. -1.  0. -2.],102,[1.33537558 3.         1.38996911 3.         1.90265167 3.        ],[0. 0. 0. 0. 0. 0.],14.67442512512207
108,3,[0. 0. 0. 0. 8. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[1861. 2177.  994. 1867. 2241.  925. 2227. 2229.  935. 2234. 2178.  994.
 1862. 2178.  994. 1861. 2238.  924.]","[1864. 2172.  999. 1870. 2241.  924. 2223. 2231.  932. 2231. 2176.  996.
 1864. 2176.  998. 1861. 2237.  926.]",[ 0.17599999 -0.121       0.648     ],[-3.  5. -5. -3.  0.  1.  4. -2.  3.  3.  2. -2. -2.  2. -4.  0.  1. -2.],103,[1.32536286 3.         1.38206083 3.         1.89681607 3.        ],[0. 0. 0. 0. 0. 0.],14.913320541381836
108,3,[ 0.  0.  0.  0. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[1858. 2180.  994. 1865. 2241.  926. 2230. 2228.  935. 2236. 2180.  991.
 1858. 2181.  991. 1857. 2238.  925.]","[1861. 2175.  997. 1867. 2241.  924. 2225. 2231.  933. 2235. 2179.  993.
 1861. 2179.  995. 1858. 2237.  926.]",[ 0.181      -0.121       0.63699998],[-3.  5. -3. -2.  0.  2.  5. -3.  2.  1.  1. -2. -3.  2. -4. -1.  1. -1.],104,[1.31614202 3.         1.37492752 3.         1.89089632 3.        ],[0. 0. 0. 0. 0. 0.],14.38140869140625
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[1856. 2183.  993. 1862. 2240.  927. 2232. 2228.  936. 2239. 2183.  988.
 1856. 2183.  988. 1855. 2238.  925.]","[1858. 2177.  994. 1864. 2241.  925. 2228. 2231.  934. 2238. 2182.  990.
 1858. 2180.  992. 1855. 2237.  927.]",[ 0.17599999 -0.12599999  0.63200002],[-2.  6. -1. -2. -1.  2.  4. -3.  2.  1.  1. -2. -2.  3. -4.  0.  1. -2.],105,[1.3068077  3.         1.36819673 3.         1.88433617 3.        ],[0. 0. 0. 0. 0. 0.],11.833906173706055
108,3,[ 0.  0.  0.  0. 12.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[1853. 2183.  988. 1859. 2240.  928. 2235. 2228.  936. 2242. 2187.  985.
 1853. 2186.  988. 1852. 2238.  925.]","[1857. 2179.  991. 1862. 2240.  925. 2230. 2231.  934. 2241. 2185.  987.
 1855. 2181.  990. 1852. 2237.  927.]",[ 0.16999999 -0.12599999  0.648     ],[-4.  4. -3. -3.  0.  3.  5. -3.  2.  1.  2. -2. -2.  5. -2.  0.  1. -2.],106,[1.29782504 3.         1.36104882 3.         1.87782508 3.        ],[0. 0. 0. 0. 0. 0.],13.379573822021484
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[1851. 2183.  986. 1857. 2239.  928. 2238. 2228.  935. 2245. 2189.  982.
 1851. 2187.  985. 1850. 2238.  926.]","[1855. 2181.  988. 1860. 2240.  926. 2232. 2231.  935. 2243. 2188.  984.
 1853. 2183.  987. 1850. 2237.  929.]",[ 0.165      -0.115       0.66999999],[-4.  2. -2. -3. -1.  2.  6. -3.  0.  2.  1. -2. -2.  4. -2.  0.  1. -3.],107,[1.29055706 3.         1.3558737  3.         1.87149704 3.        ],[0. 0. 0. 0. 0. 0.],13.176441192626953
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[1849. 2187.  983. 1854. 2239.  928. 2240. 2228.  935. 2247. 2193.  980.
 1849. 2188.  982. 1848. 2237.  926.]","[1853. 2183.  986. 1857. 2239.  927. 2234. 2231.  935. 2245. 2190.  981.
 1850. 2186.  984. 1847. 2237.  929.]",[ 0.143      -0.104       0.69799998],[-4.  4. -3. -3.  0.  1.  6. -3.  0.  2.  3. -1. -1.  2. -2.  1.  0. -3.],108,[1.28280404 3.         1.34956014 3.         1.86475205 3.        ],[0. 0. 0. 0. 0. 0.],12.595891952514648
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[1847. 2190.  979. 1852. 2238.  929. 2242. 2229.  935. 2249. 2196.  976.
 1846. 2191.  979. 1847. 2237.  927.]","[1851. 2186.  983. 1855. 2238.  928. 2236. 2232.  934. 2248. 2194.  977.
 1848. 2189.  982. 1845. 2237.  930.]",[ 0.121      -0.093       0.73099998],[-4.  4. -4. -3.  0.  1.  6. -3.  1.  1.  2. -1. -2.  2. -3.  2.  0. -3.],109,[1.27540097 3.         1.34388185 3.         1.85836589 3.        ],[0. 0. 0. 0. 0. 0.],15.484094619750977
108,3,[14.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[1845. 2193.  977. 1851. 2237.  930. 2244. 2229.  935. 2252. 2200.  973.
 1845. 2194.  977. 1845. 2238.  927.]","[1849. 2188.  982. 1853. 2238.  928. 2239. 2232.  934. 2250. 2197.  974.
 1846. 2191.  979. 1842. 2237.  930.]",[ 0.099      -0.066       0.76399999],[-4.  5. -5. -2. -1.  2.  5. -3.  1.  2.  3. -1. -1.  3. -2.  3.  1. -3.],110,[1.27018842 3.         1.33976495 3.         1.85204822 3.        ],[0. 0. 0. 0. 0. 0.],12.662410736083984
108,3,[0. 0. 0. 7. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[1844. 2195.  975. 1848. 2237.  930. 2246. 2229.  935. 2253. 2202.  970.
 1843. 2196.  974. 1843. 2237.  929.]","[1848. 2190.  980. 1851. 2238.  929. 2241. 2232.  934. 2252. 2200.  974.
 1844. 2193.  977. 1841. 2237.  930.]",[ 0.077      -0.027       0.80200001],[-4.  5. -5. -3. -1.  1.  5. -3.  1.  1.  2. -4. -1.  3. -3.  2.  0. -1.],111,[1.26674485 3.         1.33699274 3.         1.84580064 3.        ],[0. 0. 0. 0. 0. 0.],14.391899108886719
108,3,[ 0.  0.  0. 11.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   3. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],112,"[1843. 2196.  973. 1847. 2237.  931. 2247. 2229.  935. 2255. 2205.  966.
 1842. 2198.  972. 1842. 2237.  929.]","[1846. 2190.  978. 1849. 2238.  928. 2242. 2232.  934. 2253. 2203.  971.
 1843. 2195.  975. 1839. 2237.  930.]",[0.066      0.006      0.83500002],[-3.  6. -5. -2. -1.  3.  5. -3.  1.  2.  2. -5. -1.  3. -3.  3.  0. -1.],112,[1.26325977 3.         1.335585   3.         1.84047806 3.        ],[0. 0. 0. 0. 0. 0.],12.252330780029297
