count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1350,6,[428.   0.  42.   0. 708.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],90,"[2194. 2131.  814. 2185. 2054. 1119. 1915. 2091. 1082. 1901. 2324. 1007.
 2194. 2415. 1099. 2185. 2045. 1128.]","[2131. 2221.  886. 2141. 1996. 1177. 1991. 2075. 1093. 1958. 2253.  980.
 2135. 2280.  979. 2144. 1995. 1177.]",[-0.76900001  0.527      -2.64199999],"[ 63. -90. -72.  44.  58. -58. -76.  16. -11. -57.  71.  27.  59. 135.
 120.  41.  50. -49.]",90,[0.         1.52987337 3.         1.87234575 3.         1.91373706],[0. 0. 0. 0. 0. 0.],18.306970596313477,[-0.24015306  0.2649367   0.46754357  0.43617287  0.292584    0.45686853],[0.         1.52987337 3.         1.87234575 3.         1.91373706],[-3.80306119  1.52987337 10.35087144  1.87234575  6.85168004  1.91373706],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1351,6,[586. 451.  93. 231. 909.   0.],[0. 1. 0. 1. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],91,"[2195. 2129.  807. 2195. 2066. 1107. 1902. 2095. 1077. 1907. 2318. 1006.
 2189. 2409. 1101. 2195. 2058. 1115.]","[2134. 2232.  897. 2146. 1999. 1173. 1986. 2075. 1093. 1954. 2242.  969.
 2140. 2262.  969. 2144. 2003. 1170.]",[-0.187       0.77500001 -2.64199999],"[  61. -103.  -90.   49.   67.  -66.  -84.   20.  -16.  -47.   76.   37.
   49.  147.  132.   51.   55.  -55.]",91,[0.         1.52450252 3.         1.87852949 3.         1.88990664],[0. 0. 0. 0. 0. 0.],19.612789154052734,[-0.2714185   0.26225126  0.46783262  0.43926474  0.30322337  0.44495332],[0.         1.52450252 3.         1.87852949 3.         1.88990664],[-4.42837024  1.52450252 10.3566525   1.87852949  7.06446743  1.88990664],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1352,6,[ 948.    0.   50.  411. 1052.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],92,"[2201. 2135.  816. 2179. 2044. 1129. 1931. 2094. 1077. 1897. 2317. 1002.
 2199. 2403. 1090. 2178. 2042. 1131.]","[2136. 2243.  909. 2155. 2018. 1153. 1978. 2077. 1093. 1947. 2233.  958.
 2144. 2246.  956. 2154. 2014. 1158.]",[ 1.36200002  1.16499997 -2.57600008],"[  65. -108.  -93.   24.   26.  -24.  -47.   17.  -16.  -50.   84.   44.
   55.  157.  134.   24.   28.  -27.]",92,[0.         1.48266369 3.         1.91396624 3.         1.89725733],[0. 0. 0. 0. 0. 0.],15.988588333129883,[-0.42743868  0.24133185  0.5072697   0.45698312  0.34823743  0.44862866],[0.         1.48266369 3.         1.91396624 3.         1.89725733],[-7.54877353  1.48266369 11.14539361  1.91396624  7.9647485   1.89725733],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1353,6,[664.   0. 149. 466. 591.   0.],[0. 1. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],93,"[2206. 2139.  822. 2197. 2067. 1106. 1904. 2105. 1067. 1890. 2315.  999.
 2205. 2396. 1081. 2197. 2063. 1110.]","[2138. 2245.  913. 2158. 2025. 1147. 1978. 2077. 1092. 1947. 2231.  956.
 2146. 2244.  953. 2158. 2018. 1154.]",[ 1.84599992  1.24700002 -2.44999995],"[  68. -106.  -91.   39.   42.  -41.  -74.   28.  -25.  -57.   84.   43.
   59.  152.  128.   39.   45.  -44.]",93,[0.         1.46116647 3.         1.90864056 3.         1.88193309],[0. 0. 0. 0. 0. 0.],17.62557029724121,[-0.46628463  0.23058324  0.51294595  0.45432028  0.3544154   0.44096655],[0.         1.46116647 3.         1.90864056 3.         1.88193309],[-8.32569265  1.46116647 11.258919    1.90864056  8.08830774  1.88193309],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1354,6,[262.   0. 480. 214. 222.   0.],[0. 1. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],94,"[2210. 2144.  826. 2207. 2079. 1094. 1891. 2112. 1061. 1885. 2311.  995.
 2210. 2388. 1072. 2206. 2074. 1099.]","[2142. 2247.  914. 2163. 2031. 1141. 1977. 2077. 1093. 1945. 2230.  957.
 2151. 2243.  950. 2162. 2023. 1149.]",[ 2.09300005  1.29099999 -2.66899994],"[  68. -103.  -88.   44.   48.  -47.  -86.   35.  -32.  -60.   81.   38.
   59.  145.  122.   44.   51.  -50.]",94,[0.         1.43292728 3.         1.90203089 3.         1.8748945 ],[0. 0. 0. 0. 0. 0.],18.297195434570312,[-0.47939175  0.21646364  0.5068914   0.45101544  0.3583542   0.43744725],[0.         1.43292728 3.         1.90203089 3.         1.8748945 ],[-8.58783507  1.43292728 11.13782859  1.90203089  8.16708422  1.8748945 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1355,6,[  0. 482. 531. 229.   0. 497.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],95,"[2214. 2147.  830. 2213. 2087. 1086. 1883. 2117. 1056. 1881. 2307.  991.
 2214. 2379. 1063. 2212. 2082. 1091.]","[2146. 2247.  914. 2167. 2036. 1136. 1976. 2076. 1093. 1943. 2230.  957.
 2155. 2242.  947. 2168. 2031. 1141.]",[ 2.07699991  1.31800005 -2.84500004],"[  68. -100.  -84.   46.   51.  -50.  -93.   41.  -37.  -62.   77.   34.
   59.  137.  116.   44.   51.  -50.]",95,[0.         1.42152724 3.         1.89751285 3.         1.87057412],[0. 0. 0. 0. 0. 0.],18.33367347717285,[-0.4640317   0.21076362  0.48981497  0.44875643  0.35630578  0.43528706],[0.         1.42152724 3.         1.89751285 3.         1.87057412],[-8.28063393  1.42152724 10.79629934  1.89751285  8.12611556  1.87057412],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1356,6,[  0.   0.   0. 241.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],96,"[2218. 2152.  835. 2197. 2069. 1103. 1919. 2104. 1068. 1877. 2303.  987.
 2218. 2371. 1054. 2197. 2068. 1104.]","[2150. 2248.  914. 2172. 2041. 1131. 1974. 2076. 1093. 1939. 2230.  957.
 2159. 2242.  948. 2172. 2037. 1135.]",[ 2.07100001  1.36800002 -2.92700009],"[ 68. -96. -79.  25.  28. -28. -55.  28. -25. -62.  73.  30.  59. 129.
 106.  25.  31. -31.]",96,[0.         1.41611198 3.         1.88872409 3.         1.86080676],[0. 0. 0. 0. 0. 0.],16.419410705566406,[-0.4476617   0.20805599  0.47495896  0.44436204  0.35153556  0.43040338],[0.         1.41611198 3.         1.88872409 3.         1.86080676],[-7.95323396  1.41611198 10.49917912  1.88872409  8.03071117  1.86080676],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1357,6,[  0.   0. 280.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],97,"[2221. 2156.  839. 2213. 2088. 1085. 1890. 2119. 1054. 1874. 2300.  983.
 2221. 2362. 1046. 2213. 2089. 1084.]","[2153. 2249.  914. 2177. 2045. 1127. 1974. 2076. 1093. 1933. 2229.  957.
 2164. 2242.  948. 2177. 2043. 1129.]",[ 2.1259999   1.40599999 -2.88300001],"[ 68. -93. -75.  36.  43. -42. -84.  43. -39. -59.  71.  26.  57. 120.
  98.  36.  46. -45.]",97,[0.         1.41107291 3.         1.87921661 3.         1.84522682],[0. 0. 0. 0. 0. 0.],16.553878784179688,[-0.4379353   0.20553645  0.4607113   0.4396083   0.34604615  0.4226134 ],[0.         1.41107291 3.         1.87921661 3.         1.84522682],[-7.75870585  1.41107291 10.21422601  1.87921661  7.92092299  1.84522682],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1358,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],98,"[2225. 2161.  844. 2205. 2079. 1093. 1914. 2113. 1059. 1870. 2297.  980.
 2225. 2355. 1038. 2205. 2079. 1093.]","[2156. 2249.  914. 2181. 2050. 1121. 1973. 2076. 1092. 1927. 2230.  956.
 2168. 2242.  947. 2183. 2047. 1124.]",[ 2.18599991  1.43900005 -2.73500006],"[ 69. -88. -70.  24.  29. -28. -59.  37. -33. -57.  67.  24.  57. 113.
  91.  22.  32. -31.]",98,[0.         1.40818095 3.         1.86848289 3.         1.82862771],[0. 0. 0. 0. 0. 0.],15.871047973632812,[-0.4300595   0.20409048  0.45080855  0.43424144  0.34102377  0.41431385],[0.         1.40818095 3.         1.86848289 3.         1.82862771],[-7.60118985  1.40818095 10.0161711   1.86848289  7.82047546  1.82862771],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1359,6,[275.   0. 597.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],99,"[2228. 2166.  849. 2220. 2098. 1075. 1885. 2133. 1041. 1867. 2294.  977.
 2228. 2347. 1030. 2220. 2099. 1074.]","[2158. 2249.  914. 2185. 2056. 1117. 1972. 2077. 1092. 1921. 2229.  957.
 2173. 2242.  945. 2187. 2053. 1120.]",[ 2.18599991  1.45599996 -2.54300002],"[ 70. -83. -65.  35.  42. -42. -87.  56. -51. -54.  65.  20.  55. 105.
  85.  33.  46. -46.]",99,[0.         1.41212815 3.         1.85846573 3.         1.809039  ],[0. 0. 0. 0. 0. 0.],15.417337417602539,[-0.41341072  0.20606408  0.4354882   0.42923287  0.33282894  0.4045195 ],[0.         1.41212815 3.         1.85846573 3.         1.809039  ],[-7.26821446  1.41212815  9.70976388  1.85846573  7.65657878  1.809039  ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1360,6,[  0. 456. 714.   0.   0. 351.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],100,"[2229. 2163.  841. 2228. 2109. 1064. 1871. 2143. 1031. 1877. 2289.  980.
 2222. 2342. 1040. 2228. 2111. 1063.]","[2161. 2249.  914. 2188. 2062. 1112. 1971. 2078. 1091. 1915. 2230.  956.
 2178. 2242.  942. 2191. 2058. 1115.]",[ 2.12       1.472     -2.3559999],"[  68.  -86.  -73.   40.   47.  -48. -100.   65.  -60.  -38.   59.   24.
   44.  100.   98.   37.   53.  -52.]",100,[0.         1.42073637 3.         1.849989   3.         1.79207528],[0. 0. 0. 0. 0. 0.],16.000747680664062,[-0.3889289   0.21036819  0.41886684  0.4249945   0.3236368   0.39603764],[0.         1.42073637 3.         1.849989   3.         1.79207528],[-6.7785778   1.42073637  9.37733686  1.849989    7.472736    1.79207528],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1361,6,[  0. 482. 786.   0.   0. 499.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],101,"[2233. 2172.  853. 2233. 2117. 1057. 1864. 2149. 1024. 1866. 2288.  974.
 2230. 2333. 1023. 2233. 2118. 1055.]","[2164. 2249.  914. 2189. 2064. 1107. 1968. 2081. 1090. 1910. 2230.  956.
 2184. 2243.  940. 2198. 2062. 1111.]",[ 2.03799996  1.48900002 -2.19699993],"[  69.  -77.  -61.   44.   53.  -50. -104.   68.  -66.  -44.   58.   18.
   46.   90.   83.   35.   56.  -56.]",101,[0.         1.42849365 3.         1.84052813 3.         1.77340895],[0. 0. 0. 0. 0. 0.],19.855976104736328,[-0.36441165  0.21424682  0.40321326  0.42026407  0.31447434  0.38670447],[0.         1.42849365 3.         1.84052813 3.         1.77340895],[-6.28823304  1.42849365  9.06426525  1.84052813  7.28948689  1.77340895],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1362,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],102,"[2236. 2179.  861. 2217. 2102. 1070. 1905. 2125. 1049. 1860. 2286.  970.
 2235. 2326. 1012. 2221. 2103. 1070.]","[2167. 2249.  914. 2189. 2068. 1103. 1968. 2083. 1090. 1905. 2230.  957.
 2188. 2243.  938. 2204. 2066. 1106.]",[ 1.96699993  1.48900002 -2.05900001],"[ 69. -70. -53.  28.  34. -33. -63.  42. -41. -45.  56.  13.  47.  83.
  74.  17.  37. -36.]",102,[0.         1.43574825 3.         1.83293629 3.         1.75903773],[0. 0. 0. 0. 0. 0.],21.9271183013916,[-0.34390712  0.21787412  0.3915163   0.41646814  0.30695423  0.37951887],[0.         1.43574825 3.         1.83293629 3.         1.75903773],[-5.87814236  1.43574825  8.83032596  1.83293629  7.1390847   1.75903773],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1363,6,[  0.   0.   0. 173.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],103,"[2239. 2184.  867. 2232. 2123. 1050. 1874. 2147. 1027. 1856. 2283.  967.
 2239. 2319. 1004. 2233. 2126. 1048.]","[2169. 2250.  914. 2190. 2073. 1098. 1968. 2084. 1089. 1902. 2230.  956.
 2193. 2243.  937. 2209. 2071. 1101.]",[ 1.93899999  1.48300002 -1.98300007],"[ 70. -66. -47.  42.  50. -48. -94.  63. -62. -46.  53.  11.  46.  76.
  67.  24.  55. -53.]",103,[0.         1.43787089 3.         1.82643294 3.         1.74654615],[0. 0. 0. 0. 0. 0.],21.73638343811035,[-0.32679236  0.21893544  0.37845036  0.41321647  0.30006528  0.37327307],[0.         1.43787089 3.         1.82643294 3.         1.74654615],[-5.53584719  1.43787089  8.56900728  1.82643294  7.00130558  1.74654615],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1364,6,[  0. 537. 857. 182.   0. 415.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],104,"[2242. 2189.  872. 2239. 2134. 1039. 1860. 2159. 1015. 1853. 2281.  965.
 2242. 2313.  997. 2240. 2138. 1036.]","[2172. 2250.  915. 2193. 2079. 1093. 1968. 2086. 1088. 1900. 2230.  956.
 2197. 2243.  935. 2211. 2076. 1096.]",[ 1.9450001   1.48900002 -1.96100003],"[  70.  -61.  -43.   46.   55.  -54. -108.   73.  -73.  -47.   51.    9.
   45.   70.   62.   29.   62.  -60.]",104,[0.         1.43653181 3.         1.82166559 3.         1.73679972],[0. 0. 0. 0. 0. 0.],21.49820327758789,[-0.313668    0.2182659   0.36665913  0.4108328   0.29416034  0.36839986],[0.         1.43653181 3.         1.82166559 3.         1.73679972],[-5.27336025  1.43653181  8.33318269  1.82166559  6.88320673  1.73679972],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1365,6,[  0.   0.   0. 187.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],105,"[2245. 2194.  877. 2223. 2118. 1055. 1901. 2134. 1041. 1850. 2279.  962.
 2245. 2307.  991. 2231. 2119. 1054.]","[2175. 2251.  915. 2196. 2084. 1088. 1968. 2087. 1085. 1899. 2230.  957.
 2200. 2243.  934. 2210. 2081. 1091.]",[ 1.97799995  1.49400004 -1.99400009],"[ 70. -57. -38.  27.  34. -33. -67.  47. -44. -49.  49.   5.  45.  64.
  57.  21.  38. -37.]",105,[0.         1.43359828 3.         1.8183791  3.         1.72937489],[0. 0. 0. 0. 0. 0.],26.155710220336914,[-0.3019961   0.21679914  0.3552931   0.40918955  0.28850925  0.36468744],[0.         1.43359828 3.         1.8183791  3.         1.72937489],[-5.03992224  1.43359828  8.1058619   1.8183791   6.77018499  1.72937489],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1366,6,[  0.   0.   0. 192.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],106,"[2247. 2199.  882. 2238. 2139. 1034. 1868. 2158. 1017. 1848. 2277.  960.
 2247. 2302.  985. 2241. 2142. 1032.]","[2177. 2251.  916. 2199. 2088. 1084. 1968. 2087. 1083. 1898. 2230.  957.
 2203. 2243.  933. 2212. 2088. 1084.]",[ 2.011       1.51099995 -2.06499991],"[  70.  -52.  -34.   39.   51.  -50. -100.   71.  -66.  -50.   47.    3.
   44.   59.   52.   29.   54.  -52.]",106,[0.         1.42806363 3.         1.81617391 3.         1.72486544],[0. 0. 0. 0. 0. 0.],22.563934326171875,[-0.2926892   0.21403182  0.34447432  0.40808696  0.2837802   0.36243272],[0.         1.42806363 3.         1.81617391 3.         1.72486544],[-4.85378408  1.42806363  7.88948631  1.81617391  6.67560375  1.72486544],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1367,6,[  0. 394. 921. 197.   0. 110.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],107,"[2249. 2203.  886. 2246. 2152. 1022. 1854. 2170. 1004. 1846. 2274.  958.
 2249. 2297.  980. 2247. 2154. 1019.]","[2181. 2251.  916. 2202. 2093. 1080. 1968. 2089. 1081. 1897. 2230.  957.
 2206. 2243.  932. 2216. 2094. 1078.]",[ 2.03799996  1.53299999 -2.13599994],"[  68.  -48.  -30.   44.   59.  -58. -114.   81.  -77.  -51.   44.    1.
   43.   54.   48.   31.   60.  -59.]",107,[0.         1.42332757 3.         1.81453335 3.         1.72067988],[0. 0. 0. 0. 0. 0.],19.501686096191406,[-0.2836104   0.21166378  0.33391893  0.40726668  0.27866122  0.36033994],[0.         1.42332757 3.         1.81453335 3.         1.72067988],[-4.67220807  1.42332757  7.67837858  1.81453335  6.57322443  1.72067988],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1368,6,[  0.   0.   0. 202.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],108,"[2251. 2208.  891. 2230. 2135. 1039. 1897. 2143. 1031. 1844. 2272.  955.
 2251. 2292.  975. 2237. 2137. 1036.]","[2183. 2252.  916. 2204. 2098. 1075. 1968. 2093. 1078. 1896. 2229.  957.
 2208. 2243.  931. 2221. 2100. 1072.]",[ 2.08799993  1.55500003 -2.19100003],"[ 68. -44. -25.  26.  37. -36. -71.  50. -47. -52.  43.  -2.  43.  49.
  44.  16.  37. -36.]",108,[0.         1.41816613 3.         1.81240565 3.         1.71600652],[0. 0. 0. 0. 0. 0.],16.005277633666992,[-0.27865314  0.20908307  0.3252182   0.40620282  0.27433425  0.35800326],[0.         1.41816613 3.         1.81240565 3.         1.71600652],[-4.5730629   1.41816613  7.50436401  1.81240565  6.48668504  1.71600652],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1369,6,[  0.   0.   0.   0. 199.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],109,"[2252. 2204.  882. 2245. 2157. 1017. 1863. 2170. 1005. 1854. 2265.  957.
 2246. 2286.  986. 2247. 2161. 1013.]","[2186. 2253.  916. 2206. 2102. 1070. 1969. 2096. 1076. 1894. 2227.  956.
 2210. 2243.  931. 2225. 2105. 1066.]",[ 2.14799994  1.593      -2.22999999],"[  66.  -49.  -34.   39.   55.  -53. -106.   74.  -71.  -40.   38.    1.
   36.   43.   55.   22.   56.  -53.]",109,[0.         1.41340074 3.         1.81095952 3.         1.70968366],[0. 0. 0. 0. 0. 0.],15.539169311523438,[-0.27396274  0.20670037  0.3156999   0.40547976  0.26915     0.35484183],[0.         1.41340074 3.         1.81095952 3.         1.70968366],[-4.47925472  1.41340074  7.3139981   1.81095952  6.38299978  1.70968366],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1370,6,[  0. 422. 410.   0.   0. 216.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],110,"[2254. 2213.  894. 2252. 2170. 1004. 1849. 2183.  991. 1845. 2266.  953.
 2252. 2283.  972. 2253. 2173. 1001.]","[2189. 2252.  917. 2207. 2107. 1065. 1968. 2103. 1067. 1891. 2225.  957.
 2213. 2243.  931. 2229. 2110. 1061.]",[ 2.22999999  1.65300001 -2.2349999 ],"[  65.  -39.  -23.   45.   63.  -61. -119.   80.  -76.  -46.   41.   -4.
   39.   40.   41.   24.   63.  -60.]",110,[0.         1.40916753 3.         1.80885935 3.         1.7033962 ],[0. 0. 0. 0. 0. 0.],15.78974723815918,[-0.268117    0.20458376  0.3063828   0.40442967  0.262832    0.3516981 ],[0.         1.40916753 3.         1.80885935 3.         1.7033962 ],[-4.36234021  1.40916753  7.1276561   1.80885935  6.25663972  1.7033962 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1371,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],111,"[2256. 2219.  901. 2236. 2151. 1022. 1894. 2157. 1016. 1840. 2265.  950.
 2255. 2279.  965. 2245. 2154. 1019.]","[2190. 2252.  918. 2209. 2112. 1061. 1966. 2113. 1058. 1889. 2225.  956.
 2215. 2243.  931. 2232. 2117. 1055.]",[ 2.35099999  1.71900003 -2.22400009],"[ 66. -33. -17.  27.  39. -39. -72.  44. -42. -49.  40.  -6.  40.  36.
  34.  13.  37. -36.]",111,[0.         1.40372211 3.         1.80627197 3.         1.69606119],[0. 0. 0. 0. 0. 0.],14.882326126098633,[-0.2660914   0.20186105  0.29779813  0.403136    0.25683752  0.3480306 ],[0.         1.40372211 3.         1.80627197 3.         1.69606119],[-4.32182813  1.40372211  6.95596254  1.80627197  6.13675034  1.69606119],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1372,6,[  0.   0.   0. 184. 157.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],112,"[2258. 2223.  906. 2250. 2175.  999. 1859. 2185.  990. 1838. 2264.  947.
 2258. 2275.  959. 2254. 2178.  996.]","[2191. 2251.  919. 2211. 2118. 1055. 1960. 2122. 1049. 1887. 2225.  957.
 2216. 2242.  931. 2234. 2123. 1050.]",[ 2.45600006  1.71900003 -2.20799995],"[  67.  -28.  -13.   39.   57.  -56. -101.   63.  -59.  -49.   39.  -10.
   42.   33.   28.   20.   55.  -54.]",112,[0.         1.40080285 3.         1.80355513 3.         1.68655425],[0. 0. 0. 0. 0. 0.],14.82844352722168,[-0.26222873  0.20040143  0.28682554  0.40177757  0.25082517  0.34327713],[0.         1.40080285 3.         1.80355513 3.         1.68655425],[-4.24457455  1.40080285  6.73651075  1.80355513  6.01650333  1.68655425],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1373,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],113,"[2258. 2218.  899. 2256. 2188.  987. 1844. 2198.  976. 1846. 2258.  948.
 2254. 2270.  968. 2258. 2190.  984.]","[2191. 2250.  919. 2214. 2124. 1048. 1954. 2131. 1040. 1885. 2225.  955.
 2217. 2242.  931. 2238. 2130. 1043.]",[ 2.49999993  1.67499995 -2.21300007],"[  67.  -32.  -20.   42.   64.  -61. -110.   67.  -64.  -39.   33.   -7.
   37.   28.   37.   20.   60.  -59.]",113,[0.         1.40252376 3.         1.80069965 3.         1.67919827],[0. 0. 0. 0. 0. 0.],14.843463897705078,[-0.2533167   0.20126188  0.27400324  0.40034983  0.24410605  0.33959913],[0.         1.40252376 3.         1.80069965 3.         1.67919827],[-4.06633401  1.40252376  6.48006475  1.80069965  5.88212109  1.67919827],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1374,6,[269. 600. 879.   0.   0. 430.],[0. 1. 0. 1. 0. 1.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],114,"[2260. 2226.  908. 2259. 2197.  978. 1838. 2207.  968. 1838. 2258.  944.
 2258. 2268.  956. 2260. 2199.  975.]","[2191. 2251.  919. 2214. 2130. 1042. 1953. 2134. 1037. 1885. 2225.  955.
 2219. 2243.  931. 2240. 2133. 1038.]",[ 2.45600006  1.65300001 -2.2349999 ],"[  69.  -25.  -11.   45.   67.  -64. -115.   73.  -69.  -47.   33.  -11.
   39.   25.   25.   20.   66.  -63.]",114,[0.         1.40691733 3.         1.79961473 3.         1.6757952 ],[0. 0. 0. 0. 0. 0.],16.093969345092773,[-0.24065636  0.20345867  0.26305744  0.39980736  0.23721546  0.3378976 ],[0.         1.40691733 3.         1.79961473 3.         1.6757952 ],[-3.81312722  1.40691733  6.26114881  1.79961473  5.74430919  1.6757952 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
1375,6,[272.   0.   0.  42.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ 6.  6. -2.  6.  6.  6.],115,"[2262. 2231.  914. 2241. 2175.  999. 1885. 2181.  993. 1835. 2257.  941.
 2261. 2265.  950. 2253. 2177.  995.]","[2193. 2251.  919. 2214. 2138. 1034. 1952. 2134. 1036. 1884. 2225.  955.
 2225. 2242.  930. 2243. 2140. 1031.]",[ 2.3570001   1.66400003 -2.25699994],"[ 69. -20.  -5.  27.  37. -35. -67.  47. -43. -49.  32. -14.  36.  23.
  20.  10.  37. -36.]",115,[0.         1.41254291 3.         1.79857248 3.         1.67828882],[0. 0. 0. 0. 0. 0.],15.767335891723633,[-0.22122599  0.20627145  0.25154793  0.39928624  0.22926554  0.3391444 ],[0.         1.41254291 3.         1.79857248 3.         1.67828882],[-3.42451984  1.41254291  6.03095865  1.79857248  5.58531082  1.67828882],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
