count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2580,6,[  5.  65. 203. 151. 162. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],62,"[2211. 2160. 1013. 2201. 2341. 1035. 1894. 2341. 1035. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2341. 1035.]","[2210. 2159. 1014. 2214. 2339. 1033. 1880. 2311. 1028. 1884. 2073. 1099.
 2211. 2074. 1099. 2216. 2319. 1032.]","[-1.4720e+00 -8.6680e+00  6.4616e+01 -1.8310e-01 -6.1000e-02  4.2720e-01
  1.5580e-01 -7.3000e-03  9.8580e-01]",111
2581,6,[  5.  66. 204. 150. 158. 159.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],63,"[2209. 2159. 1014. 2199. 2341. 1035. 1896. 2341. 1035. 1896. 2057. 1114.
 2199. 2057. 1114. 2199. 2341. 1035.]","[2208. 2158. 1015. 2212. 2339. 1032. 1882. 2311. 1028. 1886. 2071. 1101.
 2209. 2072. 1101. 2213. 2319. 1032.]","[-1.4720e+00 -8.6680e+00  6.4627e+01 -1.8310e-01 -6.1000e-02  4.2720e-01
  1.5580e-01 -7.3000e-03  9.8580e-01]",111
2582,6,[  4.  68. 204. 147. 154. 159.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],64,"[2207. 2158. 1015. 2197. 2341. 1035. 1898. 2341. 1035. 1898. 2054. 1117.
 2197. 2054. 1117. 2197. 2341. 1035.]","[2206. 2157. 1016. 2210. 2339. 1032. 1884. 2311. 1028. 1889. 2068. 1104.
 2207. 2069. 1104. 2212. 2321. 1032.]","[-1.4720e+00 -8.6680e+00  6.4633e+01 -3.0520e-01 -1.2210e-01  4.2720e-01
  1.5620e-01 -9.3000e-03  9.8490e-01]",111
2583,6,[  9.  69. 203. 146. 152. 157.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],65,"[2205. 2156. 1016. 2195. 2341. 1035. 1900. 2341. 1035. 1900. 2052. 1119.
 2195. 2052. 1119. 2195. 2341. 1035.]","[2204. 2156. 1017. 2207. 2340. 1032. 1885. 2311. 1028. 1891. 2066. 1107.
 2206. 2067. 1106. 2210. 2321. 1032.]","[-1.4780e+00 -8.6740e+00  6.4644e+01 -3.0520e-01 -1.2210e-01  4.2720e-01
  1.5620e-01 -9.3000e-03  9.8490e-01]",111
2584,6,[  8.  69. 205. 145. 153. 155.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],66,"[2203. 2155. 1017. 2193. 2341. 1035. 1902. 2341. 1035. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2341. 1035.]","[2202. 2154. 1019. 2205. 2340. 1032. 1887. 2311. 1028. 1893. 2063. 1109.
 2204. 2064. 1109. 2208. 2321. 1032.]","[-1.4780e+00 -8.6740e+00  6.4649e+01 -3.0520e-01 -6.1000e-02  2.4410e-01
  1.5480e-01 -8.8000e-03  9.9460e-01]",111
2585,6,[  9.  68. 206. 142. 152. 153.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],67,"[2202. 2155. 1019. 2191. 2341. 1035. 1904. 2341. 1035. 1904. 2048. 1123.
 2191. 2048. 1123. 2191. 2341. 1035.]","[2199. 2153. 1020. 2203. 2340. 1032. 1890. 2311. 1028. 1895. 2061. 1111.
 2201. 2062. 1111. 2205. 2322. 1032.]","[-1.478e+00 -8.679e+00  6.466e+01 -1.221e-01 -6.100e-02  6.100e-02
  1.514e-01 -1.220e-02  9.814e-01]",111
2586,6,[ 11.  66. 206. 139. 150. 150.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],68,"[2200. 2153. 1020. 2189. 2341. 1035. 1906. 2341. 1035. 1906. 2045. 1126.
 2189. 2045. 1126. 2189. 2341. 1035.]","[2198. 2152. 1021. 2201. 2340. 1032. 1892. 2311. 1028. 1897. 2059. 1114.
 2199. 2059. 1113. 2203. 2322. 1032.]","[-1.472e+00 -8.679e+00  6.466e+01 -1.221e-01 -6.100e-02  6.100e-02
  1.514e-01 -1.220e-02  9.814e-01]",111
2587,6,[ 12.  64. 206. 138. 149. 148.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],69,"[2198. 2152. 1021. 2187. 2341. 1035. 1908. 2341. 1035. 1908. 2043. 1128.
 2187. 2043. 1128. 2187. 2341. 1035.]","[2196. 2150. 1022. 2199. 2340. 1033. 1894. 2311. 1027. 1898. 2056. 1116.
 2197. 2057. 1116. 2201. 2322. 1032.]","[-1.472e+00 -8.679e+00  6.466e+01 -3.662e-01 -1.221e-01  1.221e-01
  1.509e-01 -1.710e-02  9.839e-01]",111
2588,6,[ 19.  63. 206. 138. 146. 146.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],70,"[2196. 2150. 1022. 2185. 2341. 1035. 1910. 2341. 1035. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2341. 1035.]","[2194. 2149. 1024. 2197. 2339. 1032. 1896. 2310. 1028. 1900. 2054. 1118.
 2195. 2055. 1118. 2199. 2322. 1032.]","[-1.4780e+00 -8.6850e+00  6.4666e+01 -3.6620e-01 -1.2210e-01  1.2210e-01
  1.5090e-01 -1.7100e-02  9.8390e-01]",111
2589,6,[ 20.  64. 206. 139. 145. 144.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],71,"[2194. 2149. 1024. 2182. 2341. 1035. 1913. 2341. 1035. 1913. 2039. 1132.
 2182. 2039. 1132. 2182. 2341. 1035.]","[2191. 2148. 1025. 2195. 2339. 1032. 1898. 2311. 1028. 1903. 2052. 1121.
 2193. 2053. 1120. 2197. 2322. 1031.]","[-1.4780e+00 -8.6900e+00  6.4666e+01 -5.4930e-01 -1.2210e-01  1.2210e-01
  1.6210e-01 -1.7100e-02  9.8580e-01]",111
2590,6,[ 19.  66. 207. 139. 146. 146.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],72,"[2193. 2148. 1025. 2180. 2341. 1035. 1915. 2341. 1035. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2341. 1035.]","[2190. 2147. 1026. 2193. 2340. 1032. 1900. 2311. 1028. 1905. 2050. 1123.
 2190. 2050. 1123. 2194. 2323. 1032.]","[-1.4830e+00 -8.6900e+00  6.4671e+01 -5.4930e-01 -1.2210e-01  1.2210e-01
  1.6210e-01 -1.7100e-02  9.8580e-01]",111
2591,6,[ 20.  67. 208. 138. 143. 145.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],73,"[2190. 2147. 1026. 2178. 2341. 1035. 1917. 2341. 1035. 1917. 2035. 1136.
 2178. 2035. 1136. 2178. 2341. 1035.]","[2187. 2146. 1027. 2191. 2339. 1032. 1902. 2311. 1028. 1907. 2047. 1125.
 2189. 2048. 1125. 2192. 2323. 1032.]","[-1.4940e+00 -8.6960e+00  6.4677e+01 -4.8830e-01 -6.1000e-02  1.2210e-01
  1.6260e-01 -2.2000e-02  9.8880e-01]",111
2592,6,[ 20.  70. 208. 136. 142. 144.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],74,"[2187. 2146. 1027. 2176. 2341. 1035. 1919. 2341. 1035. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2341. 1035.]","[2185. 2145. 1028. 2189. 2339. 1033. 1905. 2311. 1028. 1909. 2045. 1128.
 2186. 2046. 1127. 2190. 2324. 1032.]","[-1.5000e+00 -8.6960e+00  6.4677e+01 -3.6620e-01 -6.1000e-02  0.0000e+00
  1.6500e-01 -2.5400e-02  9.9120e-01]",111
2593,6,[ 19.  70. 207. 133. 140. 142.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],75,"[2185. 2145. 1029. 2173. 2341. 1035. 1922. 2341. 1035. 1922. 2031. 1140.
 2173. 2031. 1140. 2173. 2341. 1035.]","[2183. 2144. 1029. 2186. 2339. 1032. 1907. 2311. 1028. 1911. 2043. 1130.
 2184. 2044. 1129. 2188. 2324. 1032.]","[-1.5050e+00 -8.7010e+00  6.4677e+01 -3.6620e-01 -6.1000e-02  0.0000e+00
  1.6500e-01 -2.5400e-02  9.9120e-01]",111
2594,6,[ 14.  70. 207. 132. 138. 139.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],76,"[2183. 2144. 1029. 2171. 2341. 1035. 1924. 2341. 1035. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2341. 1035.]","[2181. 2143. 1030. 2185. 2339. 1032. 1909. 2311. 1028. 1913. 2041. 1131.
 2182. 2042. 1131. 2185. 2324. 1032.]","[-1.5050e+00 -8.7070e+00  6.4677e+01 -4.8830e-01 -1.8310e-01 -1.8310e-01
  1.6890e-01 -2.6900e-02  9.7800e-01]",111
2595,6,[ 13.  72. 207. 132. 139. 138.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],77,"[2181. 2142. 1030. 2168. 2341. 1035. 1927. 2341. 1035. 1927. 2027. 1144.
 2168. 2027. 1144. 2168. 2341. 1035.]","[2178. 2141. 1031. 2182. 2339. 1032. 1912. 2310. 1028. 1916. 2039. 1133.
 2180. 2040. 1133. 2183. 2324. 1031.]","[-1.5110e+00 -8.7120e+00  6.4671e+01 -4.8830e-01 -1.8310e-01 -1.8310e-01
  1.6890e-01 -2.6900e-02  9.7800e-01]",111
2596,6,[ 13.  73. 208. 133. 140. 139.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],78,"[2179. 2141. 1031. 2166. 2341. 1035. 1929. 2341. 1035. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2341. 1035.]","[2176. 2141. 1032. 2180. 2340. 1032. 1915. 2310. 1028. 1918. 2037. 1136.
 2177. 2038. 1135. 2181. 2325. 1031.]","[-1.522e+00 -8.723e+00  6.466e+01 -5.493e-01 -1.221e-01 -3.052e-01
  1.621e-01 -2.440e-02  9.854e-01]",111
2597,6,[ 10.  74. 209. 134. 141. 140.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],79,"[2176. 2140. 1032. 2164. 2341. 1035. 1931. 2341. 1035. 1931. 2023. 1148.
 2164. 2023. 1148. 2164. 2341. 1035.]","[2174. 2140. 1034. 2178. 2339. 1032. 1917. 2311. 1028. 1920. 2035. 1137.
 2175. 2036. 1138. 2179. 2325. 1032.]","[-1.5330e+00 -8.7290e+00  6.4655e+01 -4.8830e-01 -6.1000e-02 -3.6620e-01
  1.5330e-01 -2.9800e-02  9.8880e-01]",111
2598,6,[ 15.  75. 208. 135. 140. 139.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],80,"[2174. 2140. 1034. 2161. 2341. 1035. 1934. 2341. 1035. 1934. 2021. 1150.
 2161. 2021. 1150. 2161. 2341. 1035.]","[2172. 2139. 1034. 2175. 2339. 1032. 1920. 2311. 1027. 1923. 2033. 1139.
 2172. 2033. 1139. 2176. 2325. 1032.]","[-1.5330e+00 -8.7290e+00  6.4644e+01 -4.8830e-01 -6.1000e-02 -3.6620e-01
  1.5330e-01 -2.9800e-02  9.8880e-01]",111
2599,6,[ 10.  75. 208. 135. 139. 139.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],81,"[2172. 2139. 1035. 2159. 2341. 1035. 1936. 2341. 1035. 1936. 2020. 1151.
 2159. 2020. 1151. 2159. 2341. 1035.]","[2170. 2138. 1035. 2173. 2340. 1032. 1921. 2311. 1028. 1925. 2030. 1142.
 2171. 2032. 1141. 2174. 2325. 1032.]","[-1.5380e+00 -8.7340e+00  6.4638e+01 -4.8830e-01 -1.8310e-01 -3.6620e-01
  1.5380e-01 -2.3400e-02  9.8440e-01]",111
2600,6,[  9.  74. 207. 131. 137. 137.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],82,"[2170. 2138. 1036. 2156. 2341. 1035. 1939. 2341. 1035. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2341. 1035.]","[2167. 2137. 1036. 2170. 2339. 1032. 1924. 2310. 1028. 1927. 2029. 1143.
 2168. 2030. 1143. 2171. 2326. 1031.]","[-1.5440e+00 -8.7400e+00  6.4633e+01 -4.8830e-01 -1.8310e-01 -3.6620e-01
  1.5380e-01 -2.3400e-02  9.8440e-01]",111
2601,6,[  9.  75. 208. 131. 136. 136.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],83,"[2167. 2137. 1036. 2154. 2341. 1035. 1941. 2341. 1035. 1941. 2016. 1155.
 2154. 2016. 1155. 2154. 2341. 1035.]","[2165. 2136. 1037. 2168. 2339. 1033. 1926. 2310. 1028. 1930. 2027. 1145.
 2166. 2028. 1145. 2169. 2326. 1031.]","[-1.5490e+00 -8.7450e+00  6.4622e+01 -4.8830e-01 -1.2210e-01 -4.2720e-01
  1.5230e-01 -2.3900e-02  9.8540e-01]",111
2602,6,[ 13.  74. 210. 129. 136. 136.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],84,"[2165. 2136. 1037. 2151. 2341. 1035. 1944. 2341. 1035. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2341. 1035.]","[2162. 2135. 1038. 2166. 2339. 1032. 1929. 2311. 1028. 1932. 2025. 1147.
 2163. 2026. 1147. 2167. 2326. 1031.]","[-1.5660e+00 -8.7510e+00  6.4605e+01 -6.1040e-01 -1.2210e-01 -4.2720e-01
  1.5480e-01 -2.5400e-02  9.8730e-01]",111
2603,6,[ 14.  75. 210. 126. 134. 137.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],85,"[2162. 2135. 1038. 2149. 2341. 1035. 1946. 2341. 1035. 1946. 2013. 1158.
 2149. 2013. 1158. 2149. 2341. 1035.]","[2160. 2135. 1039. 2163. 2340. 1032. 1932. 2310. 1028. 1935. 2023. 1149.
 2161. 2024. 1149. 2164. 2326. 1031.]","[-1.5710e+00 -8.7560e+00  6.4594e+01 -6.1040e-01 -1.2210e-01 -4.2720e-01
  1.5480e-01 -2.5400e-02  9.8730e-01]",111
2604,6,[ 10.  75. 210. 126. 132. 137.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],86,"[2159. 2134. 1039. 2146. 2341. 1035. 1949. 2341. 1035. 1949. 2011. 1159.
 2146. 2011. 1159. 2146. 2341. 1035.]","[2157. 2134. 1040. 2161. 2339. 1032. 1934. 2310. 1028. 1937. 2022. 1151.
 2158. 2023. 1150. 2162. 2326. 1031.]","[-1.5770e+00 -8.7620e+00  6.4589e+01 -4.8830e-01 -1.2210e-01 -4.2720e-01
  1.4210e-01 -2.0000e-02  9.9850e-01]",111
2605,6,[ 13.  76. 210. 124. 131. 138.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],87,"[2157. 2134. 1040. 2144. 2341. 1035. 1951. 2341. 1035. 1951. 2010. 1161.
 2144. 2010. 1161. 2144. 2341. 1035.]","[2155. 2133. 1041. 2158. 2339. 1033. 1937. 2311. 1027. 1939. 2019. 1152.
 2156. 2021. 1152. 2159. 2326. 1032.]","[-1.5820e+00 -8.7620e+00  6.4578e+01 -4.8830e-01 -1.2210e-01 -4.2720e-01
  1.4210e-01 -2.0000e-02  9.9850e-01]",111
2606,6,[ 13.  76. 209. 122. 129. 137.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],88,"[2141. 2008. 1162. 2141. 2341. 1035. 1954. 2341. 1035. 1954. 2008. 1162.
 2141. 2008. 1162. 2141. 2341. 1035.]","[2152. 2132. 1041. 2156. 2339. 1032. 1940. 2311. 1028. 1941. 2018. 1154.
 2153. 2019. 1153. 2156. 2326. 1031.]","[-1.5880e+00 -8.7670e+00  6.4572e+01 -1.2210e-01 -6.1000e-02 -3.0520e-01
  1.3330e-01 -2.4900e-02  9.8290e-01]",111
2607,6,[  0.  76. 208. 122. 129. 136.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],89,"[2139. 2007. 1164. 2139. 2341. 1035. 1956. 2341. 1035. 1956. 2007. 1164.
 2139. 2007. 1164. 2139. 2341. 1035.]","[2150. 2131. 1042. 2153. 2339. 1033. 1942. 2310. 1027. 1944. 2016. 1156.
 2151. 2017. 1155. 2154. 2327. 1031.]","[-1.5820e+00 -8.7670e+00  6.4567e+01 -1.2210e-01 -6.1000e-02 -3.0520e-01
  1.3330e-01 -2.4900e-02  9.8290e-01]",111
2608,6,[  0.  76. 209. 121. 128. 135.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],90,"[2136. 2006. 1165. 2136. 2341. 1035. 1959. 2341. 1035. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2341. 1035.]","[2147. 2130. 1043. 2151. 2340. 1033. 1944. 2311. 1028. 1946. 2014. 1157.
 2149. 2016. 1157. 2151. 2327. 1032.]","[-1.5880e+00 -8.7620e+00  6.4561e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  1.3480e-01 -2.8300e-02  9.9170e-01]",111
2609,6,[  0.  74. 208. 119. 126. 132.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],91,"[2133. 2004. 1167. 2133. 2341. 1035. 1962. 2341. 1035. 1962. 2004. 1167.
 2133. 2004. 1167. 2133. 2341. 1035.]","[2145. 2129. 1044. 2148. 2339. 1032. 1947. 2311. 1028. 1949. 2013. 1158.
 2146. 2014. 1158. 2148. 2327. 1031.]","[-1.5880e+00 -8.7620e+00  6.4561e+01 -3.6620e-01 -6.1000e-02  6.1000e-02
  1.4940e-01 -3.0300e-02  9.8240e-01]",111
2610,6,[1030.   76.  208.  120.  126.  132.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],92,"[2131. 2003. 1168. 2131. 2341. 1035. 1964. 2341. 1035. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2341. 1035.]","[2142. 2129. 1044. 2146. 2339. 1032. 1949. 2311. 1028. 1951. 2012. 1160.
 2144. 2012. 1160. 2146. 2326. 1032.]","[-1.5930e+00 -8.7620e+00  6.4561e+01 -3.6620e-01 -6.1000e-02  6.1000e-02
  1.4940e-01 -3.0300e-02  9.8240e-01]",111
2611,6,[1035.   76.  209.  119.  124.  131.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],93,"[2128. 2002. 1169. 2128. 2341. 1035. 1967. 2341. 1035. 1967. 2002. 1169.
 2128. 2002. 1169. 2128. 2341. 1035.]","[2140. 2116. 1058. 2143. 2339. 1032. 1953. 2310. 1028. 1954. 2010. 1162.
 2142. 2011. 1162. 2143. 2326. 1031.]","[-1.5990e+00 -8.7620e+00  6.4567e+01 -3.6620e-01 -6.1000e-02  1.2210e-01
  1.5970e-01 -2.9800e-02  9.8490e-01]",111
2612,6,[1015.   78.  208.  118.  123.  132.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],94,"[2126. 2000. 1171. 2126. 2341. 1035. 1969. 2341. 1035. 1969. 2000. 1171.
 2126. 2000. 1171. 2126. 2341. 1035.]","[2137. 2093. 1081. 2141. 2339. 1032. 1955. 2310. 1028. 1957. 2009. 1164.
 2138. 2010. 1163. 2140. 2326. 1031.]","[-1.6040e+00 -8.7620e+00  6.4567e+01 -3.6620e-01 -6.1000e-02  1.2210e-01
  1.5970e-01 -2.9800e-02  9.8490e-01]",111
2613,6,[952.  80. 208. 117. 122. 133.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],95,"[2123. 1999. 1172. 2123. 2341. 1035. 1972. 2341. 1035. 1972. 1999. 1172.
 2123. 1999. 1172. 2123. 2341. 1035.]","[2134. 2071. 1103. 2138. 2339. 1032. 1957. 2311. 1028. 1960. 2007. 1165.
 2136. 2008. 1165. 2138. 2327. 1031.]","[-1.6150e+00 -8.7620e+00  6.4578e+01 -2.4410e-01 -6.1000e-02  1.2210e-01
  1.5920e-01 -3.2200e-02  9.9610e-01]",111
2614,6,[844.  80. 208. 113. 119. 133.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],96,"[2120. 1998. 1173. 2120. 2341. 1035. 1975. 2341. 1035. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2341. 1035.]","[2132. 2054. 1119. 2135. 2339. 1032. 1960. 2312. 1028. 1962. 2006. 1166.
 2133. 2007. 1166. 2135. 2327. 1031.]","[-1.6420e+00 -8.7950e+00  6.4583e+01 -1.4038e+00 -1.7090e+00  1.8310e-01
  1.3720e-01 -4.7900e-02  9.4190e-01]",111
2615,6,[705.  80. 207. 111. 118. 133.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],97,"[2117. 1997. 1174. 2117. 2341. 1035. 1978. 2341. 1035. 1978. 1997. 1174.
 2117. 1997. 1174. 2117. 2341. 1035.]","[2130. 2042. 1131. 2133. 2339. 1032. 1963. 2312. 1028. 1965. 2005. 1167.
 2131. 2005. 1167. 2132. 2327. 1031.]","[-1.6700e+00 -8.8280e+00  6.4589e+01 -1.4038e+00 -1.7090e+00  1.8310e-01
  1.3720e-01 -4.7900e-02  9.4190e-01]",111
2616,6,[569.  81. 206. 111. 117. 132.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 6. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],98,"[2115. 1996. 1175. 2115. 2341. 1035. 1980. 2341. 1035. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2341. 1035.]","[2127. 2032. 1141. 2129. 2339. 1032. 1965. 2312. 1027. 1968. 2004. 1169.
 2128. 2004. 1168. 2129. 2327. 1031.]","[-1.6640e+00 -8.8490e+00  6.4611e+01  3.6620e-01 -9.7660e-01  1.0376e+00
  1.8070e-01 -3.9000e-03  1.0713e+00]",111
