count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
864,4,[ 97.   0. 119. 111. 101.   7.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],84,"[2176. 2254.  917. 2176. 2033. 1138. 1919. 2033. 1138. 1919. 2254.  917.
 2176. 2254.  917. 2162. 2134. 1037.]","[2162. 2244.  918. 2161. 2134. 1039. 1934. 2025. 1147. 1931. 2238.  918.
 2163. 2243.  919. 2160. 2133. 1040.]","[-6.9980e+00 -1.0880e+00 -6.8187e+01 -1.2210e-01  1.2210e-01 -6.1000e-02
  4.1000e-02 -1.4650e-01  9.9020e-01]",111,"[  14.   10.   -1.   15. -101.   99.  -15.    8.   -9.  -12.   16.   -1.
   13.   11.   -2.    2.    1.   -3.]",84
865,4,[ 57.   0. 123. 111. 103.  13.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],85,"[2180. 2253.  918. 2180. 2037. 1134. 1915. 2037. 1134. 1915. 2253.  918.
 2180. 2253.  918. 2167. 2137. 1035.]","[2168. 2244.  919. 2166. 2136. 1037. 1929. 2029. 1143. 1925. 2238.  917.
 2168. 2243.  919. 2166. 2134. 1039.]","[-7.0040e+00 -1.0880e+00 -6.8192e+01  6.1000e-02  0.0000e+00 -2.4410e-01
  2.5900e-02 -1.3670e-01  1.0039e+00]",111,"[ 12.   9.  -1.  14. -99.  97. -14.   8.  -9. -10.  15.   1.  12.  10.
  -1.   1.   3.  -4.]",85
866,4,[ 4.  0. 66.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],86,"[2185. 2253.  918. 2185. 2041. 1130. 1910. 2041. 1130. 1910. 2253.  918.
 2185. 2253.  918. 2172. 2138. 1033.]","[2173. 2243.  919. 2171. 2135. 1035. 1923. 2033. 1139. 1921. 2238.  917.
 2174. 2243.  920. 2171. 2135. 1037.]","[-7.0040e+00 -1.0880e+00 -6.8203e+01  2.4410e-01  0.0000e+00 -3.0520e-01
  2.1500e-02 -1.3720e-01  9.8730e-01]",111,"[ 12.  10.  -1.  14. -94.  95. -13.   8.  -9. -11.  15.   1.  11.  10.
  -2.   1.   3.  -4.]",86
867,4,[ 4.  0. 68.  0.  7. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],87,"[2189. 2253.  918. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2253.  918.
 2189. 2253.  918. 2176. 2141. 1031.]","[2178. 2243.  919. 2175. 2136. 1033. 1918. 2037. 1135. 1916. 2238.  918.
 2179. 2243.  920. 2176. 2137. 1036.]","[-7.0040e+00 -1.0930e+00 -6.8231e+01  1.2210e-01  0.0000e+00 -3.6620e-01
  1.7600e-02 -1.3770e-01  9.8000e-01]",111,"[ 11.  10.  -1.  14. -90.  92. -12.   9. -10. -10.  15.   0.  10.  10.
  -2.   0.   4.  -5.]",87
868,4,[43.  0. 70.  0.  7. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],88,"[2193. 2253.  918. 2193. 2050. 1121. 1902. 2050. 1121. 1902. 2253.  918.
 2193. 2253.  918. 2181. 2142. 1029.]","[2181. 2243.  920. 2178. 2138. 1032. 1915. 2041. 1132. 1913. 2238.  918.
 2182. 2243.  920. 2179. 2138. 1035.]","[-7.0150e+00 -1.0880e+00 -6.8242e+01 -1.2210e-01  1.8310e-01 -3.0520e-01
  1.4200e-02 -1.3230e-01  9.9660e-01]",111,"[ 12.  10.  -2.  15. -88.  89. -13.   9. -11. -11.  15.   0.  11.  10.
  -2.   2.   4.  -6.]",88
869,4,[ 91.  57.  73. 102.  47.  33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],89,"[2197. 2252.  918. 2197. 2055. 1116. 1898. 2055. 1116. 1898. 2252.  918.
 2197. 2252.  918. 2186. 2145. 1027.]","[2184. 2243.  920. 2182. 2140. 1030. 1910. 2045. 1128. 1908. 2238.  918.
 2186. 2243.  920. 2183. 2140. 1034.]","[-7.0200e+00 -1.0660e+00 -6.8253e+01  0.0000e+00  5.4930e-01 -2.4410e-01
  1.5600e-02 -1.3230e-01  9.9950e-01]",111,"[ 13.   9.  -2.  15. -85.  86. -12.  10. -12. -10.  14.   0.  11.   9.
  -2.   3.   5.  -7.]",89
870,4,[54. 58. 78.  0. 51. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],90,"[2201. 2252.  919. 2201. 2059. 1112. 1894. 2059. 1112. 1894. 2252.  919.
 2201. 2252.  919. 2190. 2147. 1025.]","[2189. 2243.  920. 2186. 2142. 1028. 1906. 2049. 1123. 1904. 2238.  918.
 2190. 2243.  920. 2186. 2142. 1033.]","[-7.0200e+00 -1.0550e+00 -6.8258e+01  1.2210e-01  1.2210e-01 -6.1000e-02
  1.3200e-02 -1.3430e-01  9.7950e-01]",111,"[ 12.   9.  -1.  15. -83.  84. -12.  10. -11. -10.  14.   1.  11.   9.
  -1.   4.   5.  -8.]",90
871,4,[ 0. 59. 38.  0. 43. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],91,"[2205. 2252.  919. 2205. 2064. 1107. 1890. 2064. 1107. 1890. 2252.  919.
 2205. 2252.  919. 2194. 2149. 1023.]","[2193. 2243.  921. 2190. 2144. 1027. 1902. 2053. 1119. 1901. 2238.  918.
 2193. 2243.  921. 2190. 2143. 1032.]","[-7.0310e+00 -1.0600e+00 -6.8264e+01 -6.1000e-02 -6.1000e-02 -3.6620e-01
  2.3400e-02 -1.4990e-01  9.8580e-01]",111,"[ 12.   9.  -2.  15. -80.  80. -12.  11. -12. -11.  14.   1.  12.   9.
  -2.   4.   6.  -9.]",91
872,4,[ 7. 60. 86. 42. 52. 63.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],92,"[2209. 2252.  919. 2209. 2069. 1102. 1886. 2069. 1102. 1886. 2252.  919.
 2209. 2252.  919. 2198. 2152. 1021.]","[2197. 2243.  922. 2193. 2145. 1025. 1898. 2058. 1114. 1899. 2238.  918.
 2197. 2243.  921. 2193. 2144. 1031.]","[-7.0370e+00 -1.0660e+00 -6.8280e+01  0.0000e+00 -1.2210e-01 -4.2720e-01
  1.2700e-02 -1.4450e-01  1.0034e+00]",111,"[ 12.   9.  -3.  16. -76.  77. -12.  11. -12. -13.  14.   1.  12.   9.
  -2.   5.   8. -10.]",92
873,4,[ 44.  61. 137. 100.  89.  74.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 3.],[ 4.  4.  4. -2.  4. -2.],93,"[2213. 2252.  919. 2213. 2074. 1097. 1882. 2074. 1097. 1882. 2252.  919.
 2213. 2252.  919. 2202. 2154. 1018.]","[2200. 2243.  922. 2196. 2146. 1023. 1894. 2063. 1109. 1897. 2238.  918.
 2200. 2243.  922. 2196. 2146. 1029.]","[-7.0370e+00 -1.0770e+00 -6.8302e+01  3.6620e-01 -1.8310e-01 -4.8830e-01
  3.8600e-02 -1.5230e-01  9.9950e-01]",111,"[ 13.   9.  -3.  17. -72.  74. -12.  11. -12. -15.  14.   1.  13.   9.
  -3.   6.   8. -11.]",93
874,4,[ 94.  63. 138. 109.  92.  84.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4.  4.  4. -2.  4. -2.],94,"[2217. 2251.  920. 2217. 2080. 1091. 1878. 2080. 1091. 1878. 2251.  920.
 2217. 2251.  920. 2217. 2080. 1091.]","[2204. 2243.  923. 2198. 2147. 1022. 1890. 2067. 1105. 1893. 2238.  917.
 2204. 2243.  921. 2199. 2147. 1029.]","[-7.0370e+00 -1.0880e+00 -6.8335e+01  3.0520e-01 -1.2210e-01 -8.5450e-01
  2.7300e-02 -1.5330e-01  9.7120e-01]",111,"[ 13.   8.  -3.  19. -67.  69. -12.  13. -14. -15.  13.   3.  13.   8.
  -1.  18. -67.  62.]",94
875,4,[ 61.  67. 144.  60.  50.  33.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4.  4.  4. -2.  4. -2.],95,"[2220. 2251.  920. 2220. 2085. 1086. 1875. 2085. 1086. 1875. 2251.  920.
 2220. 2251.  920. 2220. 2085. 1086.]","[2208. 2243.  924. 2201. 2149. 1020. 1886. 2072. 1100. 1889. 2238.  917.
 2208. 2243.  922. 2204. 2130. 1044.]","[-7.0420e+00 -1.1040e+00 -6.8373e+01  6.1000e-02 -3.0520e-01 -9.7660e-01
  2.5400e-02 -1.4750e-01  9.9760e-01]",111,"[ 12.   8.  -4.  19. -64.  66. -11.  13. -14. -14.  13.   3.  12.   8.
  -2.  16. -45.  42.]",95
876,4,[ 13.  71. 100.   8.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4.  4.  4. -2.  4. -2.],96,"[2224. 2251.  920. 2224. 2090. 1081. 1871. 2090. 1081. 1871. 2251.  920.
 2224. 2251.  920. 2224. 2090. 1081.]","[2211. 2243.  925. 2205. 2150. 1018. 1882. 2077. 1094. 1885. 2238.  919.
 2213. 2242.  921. 2212. 2114. 1060.]","[-7.0420e+00 -1.1260e+00 -6.8412e+01  1.8310e-01 -3.0520e-01 -1.1597e+00
  2.1500e-02 -1.3090e-01  9.9760e-01]",111,"[ 13.   8.  -5.  19. -60.  63. -11.  13. -13. -14.  13.   1.  11.   9.
  -1.  12. -24.  21.]",96
877,4,[66. 74. 50.  0. 34.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4.  4.  4. -2.  4. -2.],97,"[2227. 2250.  921. 2227. 2096. 1075. 1868. 2096. 1075. 1868. 2250.  921.
 2227. 2250.  921. 2227. 2096. 1075.]","[2216. 2243.  925. 2210. 2153. 1016. 1877. 2085. 1088. 1880. 2238.  922.
 2220. 2242.  921. 2222. 2103. 1070.]","[-7.0200e+00 -1.1260e+00 -6.8494e+01  7.9350e-01  3.0520e-01 -2.1973e+00
 -4.7400e-02 -7.6200e-02  1.0444e+00]",111,"[ 11.   7.  -4.  17. -57.  59.  -9.  11. -13. -12.  12.  -1.   7.   8.
   0.   5.  -7.   5.]",97
878,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4.  4.  4. -2.  4. -2.],98,"[2230. 2250.  921. 2230. 2102. 1069. 1865. 2102. 1069. 1865. 2250.  921.
 2230. 2250.  921. 2230. 2102. 1069.]","[2219. 2243.  925. 2212. 2153. 1015. 1875. 2088. 1084. 1877. 2238.  923.
 2221. 2243.  922. 2225. 2101. 1071.]","[ -6.883   -1.104  -68.582    4.2114   0.4883  -2.1973  -0.1377  -0.0874
   1.0181]",111,"[ 11.   7.  -4.  18. -51.  54. -10.  14. -15. -12.  12.  -2.   9.   7.
  -1.   5.   1.  -2.]",98
879,4,[  0.   0. 106.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4.  4.  4. -2.  4. -2.],99,"[2233. 2250.  921. 2233. 2107. 1064. 1862. 2107. 1064. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2107. 1064.]","[2223. 2243.  924. 2214. 2154. 1014. 1872. 2094. 1079. 1873. 2238.  924.
 2227. 2243.  921. 2226. 2101. 1071.]","[-6.8390e+00 -1.0550e+00 -6.8555e+01 -7.3240e-01 -1.8310e-01  1.0986e+00
  1.6600e-01 -6.4000e-02  1.0073e+00]",111,"[ 10.   7.  -3.  19. -47.  50. -10.  13. -15. -11.  12.  -3.   6.   7.
   0.   7.   6.  -7.]",99
880,4,[ 0. 73. 56.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4.  4.  4. -2.  4. -2.],100,"[2236. 2250.  921. 2236. 2113. 1058. 1859. 2113. 1058. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2113. 1058.]","[2228. 2242.  925. 2215. 2155. 1012. 1868. 2099. 1073. 1869. 2238.  924.
 2230. 2242.  922. 2229. 2104. 1068.]","[ -6.839   -1.049  -68.533    0.9155   0.2441  -1.2207   0.1372  -0.1533
   1.0249]",111,"[  8.   8.  -4.  21. -42.  46.  -9.  14. -15. -10.  12.  -3.   6.   8.
  -1.   7.   9. -10.]",100
881,4,[ 44.  75. 110.  57.  30.  24.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 2. 4. 4.],[ 4.  4.  4. -2.  4. -2.],101,"[2239. 2249.  922. 2239. 2119. 1052. 1856. 2119. 1052. 1856. 2249.  922.
 2239. 2249.  922. 2239. 2119. 1052.]","[2231. 2242.  926. 2217. 2155. 1010. 1864. 2106. 1066. 1866. 2238.  924.
 2233. 2242.  922. 2233. 2108. 1064.]","[-6.7900e+00 -1.0600e+00 -6.8588e+01  8.5450e-01 -2.4410e-01 -1.7700e+00
  2.6400e-02 -2.1290e-01  9.2530e-01]",111,"[  8.   7.  -4.  22. -36.  42.  -8.  13. -14. -10.  11.  -2.   6.   7.
   0.   6.  11. -12.]",101
882,4,[15. 80.  0.  0.  0. 58.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],102,"[2242. 2249.  922. 2242. 2125. 1046. 1853. 2125. 1046. 1853. 2249.  922.
 2242. 2249.  922. 2242. 2125. 1046.]","[2234. 2242.  927. 2219. 2156. 1008. 1862. 2111. 1062. 1864. 2238.  924.
 2236. 2242.  923. 2235. 2113. 1061.]","[-6.7790e+00 -1.0930e+00 -6.8648e+01 -6.7140e-01 -5.4930e-01 -8.5450e-01
 -5.0000e-04 -1.9040e-01  1.0142e+00]",111,"[  8.   7.  -5.  23. -31.  38.  -9.  14. -16. -11.  11.  -2.   6.   7.
  -1.   7.  12. -15.]",102
883,4,[ 16.  85. 114.  42.  24. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],103,"[2244. 2249.  922. 2244. 2131. 1040. 1851. 2131. 1040. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2131. 1040.]","[2235. 2243.  927. 2222. 2146. 1019. 1858. 2116. 1056. 1861. 2238.  923.
 2238. 2243.  923. 2237. 2117. 1056.]","[-6.8060e+00 -1.1210e+00 -6.8676e+01  3.6620e-01 -3.0520e-01 -6.7140e-01
 -1.0300e-02 -1.8650e-01  9.9800e-01]",111,"[  9.   6.  -5.  22. -15.  21.  -7.  15. -16. -10.  11.  -1.   6.   6.
  -1.   7.  14. -16.]",103
884,4,[ 51.   0. 117.   0.  24. 126.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],104,"[2246. 2248.  923. 2246. 2137. 1033. 1849. 2137. 1033. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2137. 1033.]","[2238. 2243.  926. 2229. 2138. 1030. 1855. 2125. 1048. 1858. 2238.  924.
 2238. 2242.  924. 2236. 2123. 1050.]","[ -6.801   -1.132  -68.698    0.7324   0.      -0.2441  -0.0854  -0.1631
   0.937 ]",111,"[  8.   5.  -3.  17.  -1.   3.  -6.  12. -15.  -9.  10.  -1.   8.   6.
  -1.  10.  14. -17.]",104
885,4,[  0.   0.   0.   0.  26. 141.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],105,"[2249. 2248.  923. 2249. 2144. 1027. 1846. 2144. 1027. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2144. 1027.]","[2239. 2243.  926. 2232. 2136. 1031. 1854. 2128. 1044. 1857. 2238.  925.
 2239. 2242.  924. 2238. 2126. 1046.]","[ -6.883   -1.033  -68.659   -2.4414   2.5024   1.8921  -0.0776  -0.0698
   0.8315]",111,"[ 10.   5.  -3.  17.   8.  -4.  -8.  16. -17. -11.  10.  -2.  10.   6.
  -1.  11.  18. -19.]",105
886,4,[ 35.   0. 121.  47.  34. 160.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],106,"[2251. 2248.  923. 2251. 2150. 1021. 1844. 2150. 1021. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2150. 1021.]","[2242. 2243.  926. 2237. 2138. 1031. 1851. 2134. 1037. 1853. 2238.  925.
 2242. 2242.  925. 2241. 2130. 1042.]","[-7.0090e+00 -9.6100e-01 -6.8538e+01 -3.3569e+00  4.8830e-01  3.4790e+00
  6.9800e-02  2.8300e-02  1.1958e+00]",111,"[  9.   5.  -3.  14.  12. -10.  -7.  16. -16.  -9.  10.  -2.   9.   6.
  -2.  10.  20. -21.]",106
887,4,[  0.   0.  59.   6.  29. 139.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],107,"[2253. 2247.  924. 2253. 2156. 1015. 1842. 2156. 1015. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2156. 1015.]","[2245. 2242.  926. 2240. 2140. 1029. 1849. 2142. 1030. 1848. 2238.  925.
 2245. 2242.  926. 2244. 2136. 1037.]","[-6.9870e+00 -9.3400e-01 -6.8439e+01  1.8310e-01  3.0520e-01  2.5024e+00
  1.3530e-01 -3.1200e-02  1.0239e+00]",111,"[  8.   5.  -2.  13.  16. -14.  -7.  14. -15.  -6.   9.  -1.   8.   5.
  -2.   9.  20. -22.]",107
888,4,[ 20.   0.   0.   0.   6. 151.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],108,"[2255. 2247.  924. 2255. 2163. 1008. 1840. 2163. 1008. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2163. 1008.]","[2249. 2240.  928. 2242. 2142. 1026. 1845. 2148. 1024. 1842. 2238.  925.
 2251. 2241.  928. 2245. 2142. 1033.]","[-6.9490e+00 -9.3900e-01 -6.8379e+01  4.8830e-01 -1.2210e-01  1.5869e+00
  5.9600e-02 -9.9100e-02  9.0670e-01]",111,"[  6.   7.  -4.  13.  21. -18.  -5.  15. -16.  -2.   9.  -1.   4.   6.
  -4.  10.  21. -25.]",108
889,4,[ 34. 103.   0.   0.  32. 166.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],109,"[2256. 2247.  924. 2256. 2169. 1002. 1839. 2169. 1002. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2169. 1002.]","[2251. 2240.  929. 2242. 2143. 1023. 1843. 2153. 1019. 1841. 2238.  926.
 2254. 2241.  929. 2247. 2145. 1031.]","[-6.9650e+00 -9.6700e-01 -6.8346e+01 -6.7140e-01 -5.4930e-01  7.3240e-01
  6.5900e-02 -1.6060e-01  1.0767e+00]",111,"[  5.   7.  -5.  14.  26. -21.  -4.  16. -17.  -2.   9.  -2.   2.   6.
  -5.   9.  24. -29.]",109
890,4,[ 38. 192. 125.   6.  36. 182.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],110,"[2258. 2246.  925. 2258. 2176.  995. 1837. 2176.  995. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2176.  995.]","[2252. 2239.  930. 2243. 2145. 1020. 1840. 2159. 1013. 1840. 2239.  925.
 2255. 2241.  929. 2248. 2147. 1029.]","[ -6.943   -1.016  -68.373    0.4883  -0.8545  -0.9155   0.      -0.2407
   0.9614]",111,"[  6.   7.  -5.  15.  31. -25.  -3.  17. -18.  -3.   7.   0.   3.   5.
  -4.  10.  29. -34.]",110
891,4,[ 42. 227. 128.   0.   0. 242.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],111,"[2259. 2246.  925. 2259. 2182.  988. 1836. 2182.  988. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2182.  988.]","[2253. 2238.  931. 2244. 2148. 1017. 1839. 2166. 1006. 1839. 2239.  923.
 2254. 2240.  930. 2249. 2150. 1027.]","[-6.9540e+00 -1.0710e+00 -6.8423e+01  6.1000e-02 -1.0376e+00 -1.3428e+00
  1.2200e-02 -2.5150e-01  1.0020e+00]",111,"[  6.   8.  -6.  15.  34. -29.  -3.  16. -18.  -3.   7.   2.   5.   6.
  -5.  10.  32. -39.]",111
892,4,[ 72. 262.  69.  10.  55. 272.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],112,"[2261. 2246.  925. 2261. 2189.  982. 1834. 2189.  982. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2189.  982.]","[2254. 2238.  933. 2246. 2152. 1014. 1839. 2174.  998. 1839. 2240.  922.
 2254. 2238.  932. 2251. 2153. 1023.]","[-6.9760e+00 -1.1480e+00 -6.8461e+01  3.6620e-01 -1.1597e+00 -3.0520e-01
  2.7300e-02 -1.6550e-01  1.0078e+00]",111,"[  7.   8.  -8.  15.  37. -32.  -5.  15. -16.  -5.   6.   3.   7.   8.
  -7.  10.  36. -41.]",112
893,4,[ 78. 294.  15.  13.  63. 303.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],113,"[2262. 2245.  926. 2262. 2196.  975. 1833. 2196.  975. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2196.  975.]","[2255. 2239.  933. 2247. 2155. 1012. 1838. 2178.  994. 1838. 2241.  922.
 2255. 2237.  932. 2253. 2156. 1021.]","[-6.9760e+00 -1.2030e+00 -6.8467e+01  1.0986e+00 -1.3428e+00  0.0000e+00
  5.2700e-02 -1.1960e-01  1.0234e+00]",111,"[  7.   6.  -7.  15.  41. -37.  -5.  18. -19.  -5.   4.   4.   7.   8.
  -6.   9.  40. -46.]",113
894,4,[ 26. 326. 153.  16.  49. 297.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],114,"[2263. 2245.  926. 2263. 2202.  968. 1832. 2202.  968. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2202.  968.]","[2256. 2238.  933. 2249. 2160. 1007. 1836. 2185.  987. 1836. 2242.  922.
 2255. 2235.  935. 2253. 2159. 1018.]","[-6.9380e+00 -1.2630e+00 -6.8461e+01  1.7090e+00 -1.4038e+00 -1.2210e-01
  5.7100e-02 -9.2300e-02  1.0264e+00]",111,"[  7.   7.  -7.  14.  42. -39.  -4.  17. -19.  -4.   3.   4.   8.  10.
  -9.  10.  43. -50.]",114
895,4,[ 27. 291.  72.  13.  86. 366.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4.  4.  4. -2.  4. -2.],115,"[2263. 2245.  926. 2263. 2209.  962. 1832. 2209.  962. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2209.  962.]","[2257. 2238.  933. 2251. 2165. 1002. 1835. 2192.  980. 1834. 2244.  922.
 2258. 2234.  936. 2254. 2164. 1015.]","[-6.8830e+00 -1.3400e+00 -6.8467e+01  1.7090e+00 -1.8921e+00 -6.1040e-01
  4.5900e-02 -7.8600e-02  1.0000e+00]",111,"[  6.   7.  -7.  12.  44. -40.  -3.  17. -18.  -2.   1.   4.   5.  11.
 -10.   9.  45. -53.]",115
