count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
2591,6,[ 15.  69. 223. 141. 144. 165.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],73,"[2190. 2147. 1026. 2178. 2341. 1035. 1917. 2341. 1035. 1917. 2035. 1136.
 2178. 2035. 1136. 2178. 2341. 1035.]","[2188. 2146. 1027. 2191. 2340. 1032. 1901. 2303. 1032. 1907. 2048. 1125.
 2189. 2048. 1125. 2193. 2318. 1033.]","[ -0.445  -10.239   25.917   -0.3662   0.      -0.6104   0.1719   0.
   0.9858]",110
2592,6,[ 15.  69. 226. 139. 143. 164.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],74,"[2187. 2146. 1027. 2176. 2341. 1035. 1919. 2341. 1035. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2341. 1035.]","[2186. 2145. 1028. 2189. 2340. 1032. 1903. 2304. 1033. 1909. 2045. 1127.
 2187. 2046. 1127. 2191. 2318. 1033.]","[ -0.45   -10.239   25.9     -0.4883   0.      -0.6714   0.1685   0.
   0.9839]",110
2593,6,[ 15.  69. 226. 137. 143. 164.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],75,"[2185. 2145. 1029. 2173. 2341. 1035. 1922. 2341. 1035. 1922. 2031. 1140.
 2173. 2031. 1140. 2173. 2341. 1035.]","[2184. 2143. 1029. 2187. 2340. 1032. 1906. 2304. 1032. 1911. 2043. 1129.
 2184. 2044. 1129. 2189. 2318. 1033.]","[ -0.45   -10.245   25.889   -0.4883   0.      -0.6714   0.1685   0.
   0.9839]",110
2594,6,[ 12.  69. 224. 136. 141. 163.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],76,"[2183. 2144. 1029. 2171. 2341. 1035. 1924. 2341. 1035. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2341. 1035.]","[2181. 2143. 1030. 2184. 2340. 1032. 1908. 2304. 1032. 1913. 2041. 1131.
 2182. 2041. 1131. 2186. 2318. 1033.]","[-4.6100e-01 -1.0239e+01  2.5867e+01 -4.2720e-01  0.0000e+00 -5.4930e-01
  1.6940e-01 -2.9000e-03  9.8730e-01]",110
2595,6,[ 11.  69. 224. 135. 139. 161.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],77,"[2181. 2142. 1030. 2168. 2341. 1035. 1927. 2341. 1035. 1927. 2027. 1144.
 2168. 2027. 1144. 2168. 2341. 1035.]","[2179. 2142. 1031. 2182. 2339. 1032. 1910. 2303. 1032. 1916. 2039. 1133.
 2179. 2040. 1133. 2184. 2319. 1032.]","[-4.6100e-01 -1.0245e+01  2.5856e+01 -4.2720e-01  0.0000e+00 -3.6620e-01
  1.7970e-01 -2.4000e-03  9.7410e-01]",110
2596,6,[  6.  71. 225. 135. 139. 162.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],78,"[2179. 2141. 1031. 2166. 2341. 1035. 1929. 2341. 1035. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2341. 1035.]","[2177. 2141. 1032. 2179. 2340. 1032. 1913. 2303. 1032. 1917. 2037. 1135.
 2178. 2038. 1136. 2181. 2319. 1033.]","[-4.6700e-01 -1.0245e+01  2.5851e+01 -4.2720e-01  0.0000e+00 -3.6620e-01
  1.7970e-01 -2.4000e-03  9.7410e-01]",110
2597,6,[  7.  71. 227. 137. 139. 161.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],79,"[2176. 2140. 1032. 2164. 2341. 1035. 1931. 2341. 1035. 1931. 2023. 1148.
 2164. 2023. 1148. 2164. 2341. 1035.]","[2174. 2140. 1033. 2177. 2339. 1032. 1915. 2304. 1033. 1920. 2035. 1137.
 2175. 2036. 1138. 2179. 2319. 1033.]","[-4.7200e-01 -1.0245e+01  2.5840e+01 -6.1040e-01  0.0000e+00 -3.6620e-01
  1.8070e-01 -8.3000e-03  9.8490e-01]",110
2598,6,[ 12.  71. 226. 137. 138. 159.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],80,"[2174. 2140. 1034. 2161. 2341. 1035. 1934. 2341. 1035. 1934. 2021. 1150.
 2161. 2021. 1150. 2161. 2341. 1035.]","[2172. 2139. 1034. 2175. 2339. 1032. 1918. 2305. 1032. 1923. 2033. 1139.
 2172. 2034. 1139. 2177. 2321. 1033.]","[-4.8300e-01 -1.0245e+01  2.5834e+01 -6.1040e-01  0.0000e+00 -3.6620e-01
  1.8070e-01 -8.3000e-03  9.8490e-01]",110
2599,6,[  8.  73. 225. 137. 139. 157.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],81,"[2172. 2139. 1035. 2159. 2341. 1035. 1936. 2341. 1035. 1936. 2020. 1151.
 2159. 2020. 1151. 2159. 2341. 1035.]","[2170. 2138. 1035. 2172. 2340. 1032. 1920. 2306. 1033. 1925. 2030. 1142.
 2170. 2032. 1142. 2174. 2319. 1032.]","[-5.0000e-01 -1.0245e+01  2.5818e+01 -6.1040e-01 -6.1000e-02 -3.0520e-01
  1.8850e-01 -1.1200e-02  9.8190e-01]",110
2600,6,[  8.  71. 220. 133. 136. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],82,"[2170. 2138. 1036. 2156. 2341. 1035. 1939. 2341. 1035. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2341. 1035.]","[2168. 2137. 1036. 2170. 2340. 1032. 1923. 2307. 1033. 1927. 2029. 1144.
 2168. 2030. 1143. 2171. 2319. 1032.]","[-5.0500e-01 -1.0245e+01  2.5812e+01 -6.1040e-01  1.8310e-01 -3.0520e-01
  1.8210e-01 -1.7600e-02  9.9710e-01]",110
2601,6,[  8.  72. 215. 130. 135. 157.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],83,"[2167. 2137. 1036. 2154. 2341. 1035. 1941. 2341. 1035. 1941. 2016. 1155.
 2154. 2016. 1155. 2154. 2341. 1035.]","[2165. 2136. 1037. 2168. 2340. 1032. 1925. 2308. 1032. 1929. 2027. 1145.
 2166. 2028. 1145. 2169. 2319. 1033.]","[-5.1600e-01 -1.0239e+01  2.5807e+01 -6.1040e-01  1.8310e-01 -3.0520e-01
  1.8210e-01 -1.7600e-02  9.9710e-01]",110
2602,6,[ 12.  72. 212. 129. 135. 157.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],84,"[2165. 2136. 1037. 2151. 2341. 1035. 1944. 2341. 1035. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2341. 1035.]","[2162. 2135. 1038. 2165. 2340. 1032. 1927. 2308. 1032. 1932. 2025. 1147.
 2163. 2026. 1147. 2166. 2321. 1033.]","[-5.2200e-01 -1.0223e+01  2.5801e+01 -4.2720e-01  6.7140e-01 -3.0520e-01
  1.6500e-01 -1.8100e-02  9.9710e-01]",110
2603,6,[ 13.  71. 210. 126. 132. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],85,"[2162. 2135. 1038. 2149. 2341. 1035. 1946. 2341. 1035. 1946. 2013. 1158.
 2149. 2013. 1158. 2149. 2341. 1035.]","[2160. 2135. 1039. 2163. 2339. 1032. 1930. 2308. 1032. 1934. 2023. 1149.
 2161. 2024. 1149. 2164. 2319. 1033.]","[-5.2700e-01 -1.0212e+01  2.5796e+01 -4.2720e-01  6.7140e-01 -3.0520e-01
  1.6500e-01 -1.8100e-02  9.9710e-01]",110
2604,6,[  9.  73. 209. 127. 132. 155.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],86,"[2159. 2134. 1039. 2146. 2341. 1035. 1949. 2341. 1035. 1949. 2011. 1159.
 2146. 2011. 1159. 2146. 2341. 1035.]","[2157. 2134. 1039. 2160. 2340. 1032. 1932. 2308. 1032. 1937. 2021. 1151.
 2158. 2022. 1150. 2161. 2321. 1033.]","[-5.3800e-01 -1.0206e+01  2.5790e+01 -4.8830e-01  3.0520e-01 -1.8310e-01
  1.6060e-01 -1.9000e-02  9.5310e-01]",110
2605,6,[  9.  73. 210. 125. 130. 152.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],87,"[2157. 2134. 1040. 2144. 2341. 1035. 1951. 2341. 1035. 1951. 2010. 1161.
 2144. 2010. 1161. 2144. 2341. 1035.]","[2155. 2133. 1041. 2157. 2340. 1032. 1936. 2308. 1032. 1939. 2020. 1152.
 2156. 2020. 1152. 2158. 2319. 1033.]","[-5.4900e-01 -1.0195e+01  2.5785e+01 -3.0520e-01  1.8310e-01 -6.1000e-02
  1.8160e-01 -2.1500e-02  9.9560e-01]",110
2606,6,[  9.  72. 209. 123. 127. 151.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],88,"[2154. 2133. 1041. 2141. 2341. 1035. 1954. 2341. 1035. 1954. 2008. 1162.
 2141. 2008. 1162. 2141. 2341. 1035.]","[2153. 2132. 1041. 2155. 2340. 1032. 1937. 2308. 1032. 1942. 2018. 1154.
 2154. 2018. 1153. 2156. 2321. 1033.]","[-5.5500e-01 -1.0190e+01  2.5785e+01 -3.0520e-01  1.8310e-01 -6.1000e-02
  1.8160e-01 -2.1500e-02  9.9560e-01]",110
2607,6,[  7.  72. 209. 122. 127. 151.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],89,"[2152. 2132. 1041. 2139. 2341. 1035. 1956. 2341. 1035. 1956. 2007. 1164.
 2139. 2007. 1164. 2139. 2341. 1035.]","[2150. 2131. 1042. 2152. 2339. 1032. 1941. 2308. 1032. 1944. 2016. 1156.
 2151. 2017. 1155. 2153. 2321. 1033.]","[-5.5500e-01 -1.0184e+01  2.5779e+01 -6.1000e-02  6.1000e-02 -1.2210e-01
  1.9530e-01 -2.3400e-02  9.7360e-01]",110
2608,6,[  7.  71. 208. 120. 126. 148.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],90,"[2150. 2131. 1042. 2136. 2341. 1035. 1959. 2341. 1035. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2341. 1035.]","[2147. 2131. 1042. 2150. 2340. 1032. 1943. 2308. 1032. 1946. 2015. 1158.
 2148. 2016. 1158. 2151. 2322. 1033.]","[-5.5500e-01 -1.0184e+01  2.5779e+01 -6.1000e-02  6.1000e-02 -1.2210e-01
  1.9530e-01 -2.3400e-02  9.7360e-01]",110
2609,6,[  8.  71. 207. 119. 123. 147.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],91,"[2147. 2130. 1043. 2133. 2341. 1035. 1962. 2341. 1035. 1962. 2004. 1167.
 2133. 2004. 1167. 2133. 2341. 1035.]","[2145. 2129. 1043. 2147. 2339. 1032. 1946. 2308. 1032. 1949. 2013. 1159.
 2145. 2014. 1158. 2148. 2322. 1033.]","[-5.6000e-01 -1.0184e+01  2.5774e+01 -2.4410e-01  0.0000e+00 -2.4410e-01
  1.9140e-01 -2.2500e-02  9.7560e-01]",110
2610,6,[  8.  73. 208. 118. 123. 145.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],92,"[2145. 2129. 1044. 2131. 2341. 1035. 1964. 2341. 1035. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2341. 1035.]","[2142. 2129. 1044. 2145. 2340. 1032. 1948. 2308. 1032. 1951. 2011. 1160.
 2144. 2012. 1160. 2145. 2323. 1033.]","[-5.7700e-01 -1.0190e+01  2.5763e+01 -3.6620e-01 -6.1000e-02 -2.4410e-01
  1.9430e-01 -1.9000e-02  9.7560e-01]",110
2611,6,[ 10.  73. 207. 117. 121. 142.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],93,"[2142. 2128. 1044. 2128. 2341. 1035. 1967. 2341. 1035. 1967. 2002. 1169.
 2128. 2002. 1169. 2128. 2341. 1035.]","[2140. 2128. 1045. 2142. 2339. 1032. 1951. 2308. 1032. 1955. 2010. 1162.
 2141. 2011. 1162. 2143. 2323. 1033.]","[-5.8200e-01 -1.0195e+01  2.5757e+01 -4.8830e-01 -1.2210e-01 -1.8310e-01
  1.7820e-01 -1.5100e-02  9.8190e-01]",110
2612,6,[ 10.  74. 208. 115. 119. 141.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],94,"[2140. 2128. 1045. 2126. 2341. 1035. 1969. 2341. 1035. 1969. 2000. 1171.
 2126. 2000. 1171. 2126. 2341. 1035.]","[2137. 2127. 1046. 2140. 2339. 1032. 1953. 2308. 1031. 1957. 2009. 1164.
 2138. 2010. 1163. 2140. 2324. 1032.]","[-5.9300e-01 -1.0201e+01  2.5757e+01 -4.8830e-01 -1.2210e-01 -1.8310e-01
  1.7820e-01 -1.5100e-02  9.8190e-01]",110
2613,6,[ 10.  75. 209. 114. 120. 139.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],95,"[2137. 2127. 1046. 2123. 2341. 1035. 1972. 2341. 1035. 1972. 1999. 1172.
 2123. 1999. 1172. 2123. 2341. 1035.]","[2134. 2126. 1047. 2137. 2339. 1032. 1956. 2308. 1032. 1960. 2007. 1165.
 2136. 2008. 1164. 2138. 2324. 1033.]","[-6.0400e-01 -1.0206e+01  2.5752e+01 -5.4930e-01 -1.8310e-01  0.0000e+00
  1.6600e-01 -1.6100e-02  9.8490e-01]",110
2614,6,[ 11.  75. 209. 111. 119. 137.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],96,"[2135. 2126. 1047. 2120. 2341. 1035. 1975. 2341. 1035. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2341. 1035.]","[2132. 2126. 1047. 2134. 2339. 1032. 1959. 2308. 1032. 1962. 2006. 1166.
 2133. 2007. 1166. 2135. 2324. 1032.]","[-6.1500e-01 -1.0212e+01  2.5752e+01 -5.4930e-01 -1.8310e-01  0.0000e+00
  1.6600e-01 -1.6100e-02  9.8490e-01]",110
2615,6,[ 11.  76. 209. 110. 118. 138.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],97,"[2130. 2125. 1048. 2117. 2341. 1035. 1978. 2341. 1035. 1978. 1997. 1174.
 2117. 1997. 1174. 2117. 2341. 1035.]","[2129. 2125. 1048. 2132. 2339. 1032. 1961. 2308. 1031. 1965. 2005. 1168.
 2130. 2005. 1168. 2132. 2325. 1033.]","[-6.3700e-01 -1.0217e+01  2.5757e+01 -4.8830e-01 -1.8310e-01  6.1000e-02
  1.7380e-01 -1.1700e-02  9.8390e-01]",110
2616,6,[ 10.  77. 211. 110. 116. 136.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],98,"[2128. 2125. 1048. 2115. 2341. 1035. 1980. 2341. 1035. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2341. 1035.]","[2127. 2124. 1048. 2128. 2339. 1032. 1964. 2308. 1031. 1968. 2004. 1169.
 2128. 2004. 1169. 2129. 2324. 1033.]","[-6.4800e-01 -1.0223e+01  2.5757e+01 -4.8830e-01 -1.8310e-01  6.1000e-02
  1.7530e-01 -1.4600e-02  9.8440e-01]",110
2617,6,[  8.  76. 211. 108. 113. 135.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],99,"[2126. 2124. 1049. 2112. 2341. 1035. 1983. 2341. 1035. 1983. 1995. 1176.
 2112. 1995. 1176. 2112. 2341. 1035.]","[2124. 2124. 1049. 2126. 2339. 1032. 1967. 2308. 1032. 1970. 2002. 1170.
 2124. 2003. 1170. 2126. 2324. 1032.]","[-6.5900e-01 -1.0228e+01  2.5757e+01 -4.8830e-01 -1.8310e-01  6.1000e-02
  1.7530e-01 -1.4600e-02  9.8440e-01]",110
2618,6,[  7.  76. 211. 107. 109. 135.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],100,"[2124. 2124. 1049. 2109. 2341. 1035. 1986. 2341. 1035. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2341. 1035.]","[2121. 2123. 1050. 2123. 2339. 1032. 1970. 2308. 1031. 1974. 2002. 1172.
 2122. 2002. 1171. 2123. 2325. 1033.]","[-6.7600e-01 -1.0228e+01  2.5763e+01 -4.2720e-01 -6.1000e-02  0.0000e+00
  1.7970e-01 -1.5600e-02  9.8580e-01]",110
2619,6,[  7.  76. 212. 104. 107. 132.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],101,"[2121. 2123. 1050. 2107. 2341. 1035. 1988. 2341. 1035. 1988. 1993. 1178.
 2107. 1993. 1178. 2107. 2341. 1035.]","[2119. 2122. 1050. 2121. 2339. 1032. 1973. 2308. 1031. 1976. 2001. 1173.
 2119. 2001. 1172. 2121. 2325. 1033.]","[-6.8700e-01 -1.0234e+01  2.5763e+01 -3.0520e-01 -6.1000e-02  0.0000e+00
  1.8070e-01 -1.6100e-02  9.8440e-01]",110
2620,6,[  8.  75. 210. 102. 106. 131.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],102,"[2119. 2123. 1049. 2104. 2341. 1035. 1991. 2341. 1035. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2341. 1035.]","[2116. 2122. 1050. 2118. 2340. 1031. 1975. 2308. 1032. 1979. 1999. 1173.
 2116. 1999. 1173. 2118. 2325. 1033.]","[-6.9200e-01 -1.0234e+01  2.5763e+01 -3.0520e-01 -6.1000e-02  0.0000e+00
  1.8070e-01 -1.6100e-02  9.8440e-01]",110
2621,6,[ 10.  76. 209. 101. 104. 130.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],103,"[2116. 2122. 1050. 2101. 2341. 1035. 1994. 2341. 1035. 1994. 1991. 1180.
 2101. 1991. 1180. 2101. 2341. 1035.]","[2113. 2121. 1051. 2115. 2339. 1032. 1978. 2308. 1032. 1982. 1997. 1174.
 2114. 1998. 1174. 2115. 2325. 1032.]","[-6.9200e-01 -1.0234e+01  2.5757e+01 -1.8310e-01  0.0000e+00 -1.8310e-01
  1.7770e-01 -1.8600e-02  9.8290e-01]",110
2622,6,[ 15.  76. 209.  99. 104. 129.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],104,"[2113. 2121. 1051. 2098. 2341. 1035. 1997. 2341. 1035. 1997. 1990. 1181.
 2098. 1990. 1181. 2098. 2341. 1035.]","[2111. 2121. 1052. 2113. 2339. 1032. 1981. 2308. 1032. 1984. 1997. 1176.
 2111. 1997. 1175. 2113. 2325. 1032.]","[-7.0300e-01 -1.0234e+01  2.5752e+01 -2.4410e-01  0.0000e+00 -1.8310e-01
  1.7970e-01 -2.3900e-02  9.7900e-01]",110
2623,6,[ 10.  77. 208.  99. 103. 131.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],105,"[2111. 2121. 1051. 2096. 2341. 1035. 1999. 2341. 1035. 1999. 1990. 1181.
 2096. 1990. 1181. 2096. 2341. 1035.]","[2107. 2120. 1052. 2110. 2339. 1032. 1984. 2308. 1031. 1986. 1996. 1177.
 2108. 1996. 1176. 2109. 2325. 1032.]","[-7.0300e-01 -1.0234e+01  2.5746e+01 -2.4410e-01  0.0000e+00 -1.8310e-01
  1.7970e-01 -2.3900e-02  9.7900e-01]",110
2624,6,[ 16.  77. 208.  97. 100. 131.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],106,"[2108. 2121. 1052. 2093. 2341. 1035. 2002. 2341. 1035. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2341. 1035.]","[2105. 2120. 1053. 2107. 2339. 1032. 1986. 2308. 1031. 1990. 1994. 1178.
 2106. 1996. 1177. 2106. 2325. 1032.]","[-7.0900e-01 -1.0234e+01  2.5741e+01 -2.4410e-01  0.0000e+00 -2.4410e-01
  1.7820e-01 -2.0500e-02  9.8290e-01]",110
2625,6,[ 16.  77. 209.  93. 100. 131.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],107,"[2105. 2120. 1053. 2090. 2341. 1035. 2005. 2341. 1035. 2005. 1988. 1183.
 2090. 1988. 1183. 2090. 2341. 1035.]","[2102. 2119. 1053. 2104. 2339. 1032. 1989. 2308. 1031. 1992. 1994. 1179.
 2103. 1995. 1178. 2104. 2325. 1032.]","[-7.1400e-01 -1.0234e+01  2.5735e+01 -2.4410e-01  0.0000e+00 -2.4410e-01
  1.7820e-01 -2.0500e-02  9.8290e-01]",110
2626,6,[ 12.  77. 210.  92.  99. 131.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],108,"[2102. 2120. 1053. 2087. 2341. 1035. 2008. 2341. 1035. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2341. 1035.]","[2100. 2120. 1053. 2102. 2339. 1032. 1993. 2308. 1032. 1995. 1993. 1179.
 2101. 1994. 1179. 2101. 2325. 1032.]","[-7.2000e-01 -1.0234e+01  2.5735e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  1.7870e-01 -2.3400e-02  9.8440e-01]",110
2627,6,[ 12.  77. 209.  89.  97. 130.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  6. -2.  6. -2.],[5. 6. 5. 6. 5. 6.],109,"[2100. 2119. 1053. 2084. 2341. 1035. 2011. 2341. 1035. 2011. 1987. 1184.
 2084. 1987. 1184. 2084. 2341. 1035.]","[2097. 2119. 1054. 2099. 2339. 1032. 1995. 2308. 1031. 1998. 1992. 1180.
 2097. 1993. 1180. 2098. 2325. 1032.]","[-7.2500e-01 -1.0234e+01  2.5730e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  1.7820e-01 -1.9500e-02  9.8140e-01]",110
